fileName,RevisionId,Date,Author,Comment
"./guava/src/com/google/common/util/concurrent/CycleDetectingLockFactory.java","36d07cffd58bc09fe7caff77dd1ea7d3dc64bf45","Wed, 20 Jun 2012 18:47:23 -0400","Chris Povirk","Graduate Sets.filter (SortedSet overload) from @Beta. Graduate Maps.filter* (SortedMap overloads) from @Beta. Graduate Multimaps.filter* from @Beta. Release CycleDetectingLockFactory as @Beta. Release UnsignedLong_CustomFieldSerializer to make UnsignedLong GWT-serializable in Guava. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=31229567"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","83c496dd2363e839b582d73dd41f4d869abd3f7e","Mon, 10 Dec 2012 12:15:34 -0500","Colin Decker","De-Betaify a slew of APIs in math, net and util/concurrent. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39793528"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","419a8d3fa864f78997eaba0b25627e6d894f9339","Fri, 5 Oct 2012 16:36:20 -0400","Colin Decker","Applied package sanity tests to common.util.concurrent"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","f8144b4df7eec5f1c9e6942d8d5ef734a8767fd9","Thu, 23 Feb 2012 16:33:10 -0500","Charles Fry","For all of //java/com/google/common/... and //javatests/com/google/common/... -sort imports -remove unused imports"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","097aa881a449c790285c1790af90382eca69c645","Fri, 9 Dec 2011 11:08:10 -0500","Charles Fry","emulate CacheBuilder in GWT, gwtifying all requistie dependencies ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=26046933"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","c8d9d9095315893882867ec7519888f83df41278","Wed, 31 Aug 2011 19:40:43 -0400","Charles Fry","copyright and warning cleanup"
"./guava/src/com/google/common/util/concurrent/ExecutionError.java","81eedd445ecba741fc53b9846c5a2e56e6eeb171","Wed, 3 Aug 2011 13:56:12 +0000","guava.mirrorbot@gmail.com","Rework exception handling in Futures.get and Futures.getUnchecked. Add ExecutionError, and use it in Futures.get, Futures.getUnchecked, and Cache interface and implementations. Specialize UncheckedExecutionException constructors to accept only Exception, rather than Error, to encourage use of ExecutionError. Fix an unrelated typo in the MapMaker Javadoc."
"./guava/src/com/google/common/util/concurrent/ForwardingListenableFuture.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/ForwardingListenableFuture.java","0bec11dadb3e962aad6d4954dd08d374b8922614","Tue, 19 Jul 2011 19:40:46 +0000","guava.mirrorbot@gmail.com","Beta changes for R10"
"./guava/src/com/google/common/util/concurrent/ForwardingListenableFuture.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","698bed9c310d07bc0e0af8ff9585a9fbba8e34a3","Fri, 24 Jan 2014 19:06:18 -0500","Chris Povirk","Remove the deprecated Service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59981888"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","032fcbc8f8c83f9779df0b697ae238468ba0335d","Mon, 30 Dec 2013 13:11:19 -0500","Chris Povirk","Remove doc references to the deprecated service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58500316"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","9457b83c2e4498cdbe0346fc8e246f0ccb35aab6","Fri, 23 Aug 2013 14:02:16 -0400","Colin Decker","Mark the new Service methods as final in AbstractService, AbstractExecutionThreadService, AbstractIdleService and AbstractScheduledService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51305735"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","3c09dbf36b034c6b60f1ad9d0e1a30f6435e3756","Mon, 12 Aug 2013 10:12:00 -0400","Chris Povirk","Service rewrite!  Add new methods to service so that we can move users away from the confusing ListenableFuture based methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50634823"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","f03c9d816c1c5d149a983db8097543ad845dafff","Sat, 13 Apr 2013 11:59:20 -0700","Louis Wasserman","Use the renamingDecorator to ensure that Services always run in appropriately named threads."
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","dd05d2a900ad1da6a5b2d87e38c25e70e3bef80f","Thu, 29 Nov 2012 12:38:54 -0500","Kurt Kluever","Opensource ServiceManager!"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","21b1788ae0640a3c7f12bb6246c7a68b7c9f698e","Thu, 18 Oct 2012 14:50:07 -0400","Colin Decker","Second try at adding MoreExecutors.platformThreadFactory(). Now if ThreadManager.currentRequestThreadFactory() throws, we fall back to Executors.defaultThreadFactory(). In particular, this happens when AppEngine is running in this JVM, but there is no AppEngine context for the current thread (i.e. we're "outside" appengine)."
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","f75fbdcc8c66deb3da30f809780850a2612de4d8","Thu, 18 Oct 2012 14:47:04 -0400","Colin Decker","Remove the State parameter from AbstractIdleService.executor.  This parameter is redundant with the value of the state() method at the times the method is called.  So it can be removed without removing functionality and it brings this method (more) in line with AbstractExecutionThreadService.executor and AbstractScheduledService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35573254"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","ba0c31c14a7c689334b0f4843b7929eac447679f","Wed, 17 Oct 2012 14:00:48 -0400","Colin Decker","Two small service cleanups. 1. Make AbstractIdleService.getServiceName protected (instead of private) and rename to serviceName 2. Have serviceManager log service failures at SEVERE and also log service terminations at INFO level. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35524121"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","c7151beeaf6399cfe596775f8eab36e4e1640cc3","Wed, 17 Oct 2012 13:54:16 -0400","Colin Decker","Rollback MoreExecutors.plaformThreadFactory(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35478665"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","4e9879bdc324a84617872f9cc2a321b7cde5bce1","Wed, 17 Oct 2012 13:48:43 -0400","Colin Decker","Add MoreExecutors.platformThreadFactory(), an AppEngine-aware version of Executors#defaultThreadFactory."
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","ec36ee10cd3b2e9d30b851de9ad8c98cbf194150","Tue, 9 Oct 2012 18:22:09 -0400","Christian Edward Gruber","Miscellaneous cleanup. - Fixed Findbugs @Nullable problems. - Fixed Javadoc warnings. - Fixed Unsigned* doc copypasta, and generally made it more consistent. - Documented exceptions in Uninterruptibles. - Used NPT.setDefault instead of an checkNotNull call for newEnumSet. - Added Abstract*Service explicit constructors and docs. - Fixed <p><b>Note</b></p> in SourceCodeEscapers. - Fixed "to be be" in cartesianProduct. - Fixed }} in RetryingCallable doc. - Fixed weird indent on call to createTestSuite. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35230825"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","3da9b56d5a58247c15f1c55b5d9dd17d123d6163","Tue, 26 Jun 2012 14:04:36 -0400","Colin Decker","Add @GI to failureCause overrides. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=31400072"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","3d812f0b4dd11b055b5b372e4947b1cab21caa7b","Tue, 19 Jun 2012 18:13:09 -0400","Chris Povirk","Add a state transition listening mechanism to Service and implement in AbstractService."
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/AbstractIdleService.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/ForwardingBlockingQueue.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/ForwardingBlockingQueue.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","fc6a72e81f6cbf81de64105105f296f0c84abdd0","Fri, 25 Jan 2013 11:01:18 -0800","Christian Gruber","- Fix scheduleWithFixed(Delay|Rate). As originally implemented, scheduleWithFixed(Delay|Rate) would submit a Callable/Runnable wrapped in a FutureTask to the delegate ScheduledExecutorService and fail to run more than once due to run-once nature of FutureTask. - Implement cancel(boolean) on the returned LSFuture. - Omit FakeScheduledExecutorService changes."
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","0be8ed786405c18b16722621a25219aa3ea95a7c","Tue, 23 Oct 2012 19:19:46 -0400","Kurt Kluever","Automated g4 rollback of changelist 35973933."
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","807bf518b883ee1e2fe0d6b859c046e96471f5bc","Tue, 23 Oct 2012 19:15:05 -0400","Kurt Kluever","Make ListeningScheduledExecutorService.schedule* return a ListenableFuture (Originally from CL 23008243 by way of CL 22474051) Make FakeScheduleExecutorService a ListeningScheduledExecutorService ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35973933"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","4b454d968113001e544011c90fc7ba6408a68171","Mon, 8 Aug 2011 13:49:03 +0000","guava.mirrorbot@gmail.com","rollback"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","04cb0bd4acb8028fb66127a59ba9d0e93a5e6892","Mon, 8 Aug 2011 13:21:10 +0000","guava.mirrorbot@gmail.com","Make ListeningScheduledExecutorService.schedule* return a ListenableFuture"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","ab3bd3a78d8acc6922f328269b4810c1a56541ce","Wed, 13 Jul 2011 18:44:39 +0000","guava.mirrorbot@gmail.com","rollback"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","eff547826025edda6873becb3104d07c13f81630","Wed, 13 Jul 2011 18:43:16 +0000","guava.mirrorbot@gmail.com","Make ListeningScheduledExecutorService.schedule* return a ListenableFuture"
"./guava/src/com/google/common/util/concurrent/ListeningScheduledExecutorService.java","6c3eec595a9a8d2ec0277cfa46e9592637ae24c3","Wed, 27 Apr 2011 13:02:44 +0000","guava.mirrorbot@gmail.com","Release Listening{,Scheduled}ExecutorService and MoreExecutors.listeningDecorator as @Beta by using Jsr166AbstractExecutorService. Make MoreExecutors.sameThreadExecutor implement ListeningExecutorService. Also, revert a few Guava-fications of non-Guava @since tags."
"./guava/src/com/google/common/util/concurrent/TimeLimiter.java","f8350ebc99849dc78d16580905dc9ed214606cf8","Wed, 17 Jul 2013 10:10:50 -0400","Colin Decker","In com/google/common javadoc, add explicit <p> before paragraph text following other block level closing tags (</h*>, </pre>, </table>). Without the <p>, a blank line may not be added between the text and block level elements such as <ul> that follows it. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=49494081"
"./guava/src/com/google/common/util/concurrent/TimeLimiter.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/TimeLimiter.java","ddd2809334bf3daf4ed53451b660d5cd1d527ae8","Fri, 24 Jun 2011 21:54:37 +0000","guava.mirrorbot@gmail.com","Assorted cleanup"
"./guava/src/com/google/common/util/concurrent/TimeLimiter.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","7d27d54759407ece6af40e20658066f4bf90bc30","Thu, 4 Oct 2012 11:32:22 -0400","Colin Decker","Make ListenableFutureTask non-final but not subclassable externally. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=34552583"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","806967c3660d231e62a52674703acb51ec4e6623","Thu, 9 Feb 2012 17:05:33 -0500","Chris Povirk","Link pages to the wiki. From Louis: http://codereview.appspot.com/5553067/ ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27271233"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","bd5c0d6cb2cf91d7fb8ea573f94116b4181b58f6","Tue, 18 Oct 2011 10:19:31 -0400","Charles Fry","Remove reference to done() from documentation. Clumsily attempt to document the wart of a visible done() method that no one can call. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24720806"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","b00fc801c438f40a9f116a2f85517944ae601f07","Mon, 3 Oct 2011 10:34:54 -0400","Charles Fry","A round of promotions/deletions/updates for Guava 11.0. Try to minimize use of MOE: magic somewhat. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24279246"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","c24d831d266910f67eef3f54bec7abbc7b2314b9","Wed, 7 Sep 2011 13:24:59 -0400","Charles Fry","javadoc cleanup"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","0bec11dadb3e962aad6d4954dd08d374b8922614","Tue, 19 Jul 2011 19:40:46 +0000","guava.mirrorbot@gmail.com","Beta changes for R10"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","05362312b7e4b828321e4d09a925c0c8ba86d6af","Tue, 19 Jul 2011 19:36:47 +0000","guava.mirrorbot@gmail.com","A few fixups to @Beta/@since/javadoc/etc. for Guava release 10."
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","b21e63569b69aa02124b2df97b7571f7449d3eb0","Mon, 18 Jul 2011 19:54:47 +0000","guava.mirrorbot@gmail.com","Make AbstractFuture.cancel/done and ListenableFutureTask constructors visible and @Deprecated."
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","3c39c3d3cc403c017b3681432e324be92044f141","Mon, 18 Jul 2011 18:17:42 +0000","guava.mirrorbot@gmail.com","Copy ExecutionList.run to ExecutionList.execute, deprecating the former and updating callers."
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","8fefc2db7942c08628b1a17d7680209ca650c18c","Wed, 6 Jul 2011 17:34:57 +0000","guava.mirrorbot@gmail.com","Some findbugs annotating"
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","cceffaf2d98c278fbae7b8451528d1589a01d6ae","Tue, 21 Jun 2011 12:47:27 +0000","guava.mirrorbot@gmail.com","Make ListenableFutureTask constructor private (and un-deprecate it)."
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","80b8cc52b2102da2feda215bfd859c0ada4c2ea4","Mon, 20 Jun 2011 18:15:10 +0000","guava.mirrorbot@gmail.com","Make ListenableFutureTask |final|."
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","1e8985b92efa2d82f2d750d0fe13395b67a9c9f6","Mon, 20 Jun 2011 18:13:17 +0000","guava.mirrorbot@gmail.com","Introduce ListenableFutureTask.create to replace the constructor, deprecating the latter."
"./guava/src/com/google/common/util/concurrent/ListenableFutureTask.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","698bed9c310d07bc0e0af8ff9585a9fbba8e34a3","Fri, 24 Jan 2014 19:06:18 -0500","Chris Povirk","Remove the deprecated Service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=59981888"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","032fcbc8f8c83f9779df0b697ae238468ba0335d","Mon, 30 Dec 2013 13:11:19 -0500","Chris Povirk","Remove doc references to the deprecated service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=58500316"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","9457b83c2e4498cdbe0346fc8e246f0ccb35aab6","Fri, 23 Aug 2013 14:02:16 -0400","Colin Decker","Mark the new Service methods as final in AbstractService, AbstractExecutionThreadService, AbstractIdleService and AbstractScheduledService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=51305735"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","3c09dbf36b034c6b60f1ad9d0e1a30f6435e3756","Mon, 12 Aug 2013 10:12:00 -0400","Chris Povirk","Service rewrite!  Add new methods to service so that we can move users away from the confusing ListenableFuture based methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50634823"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","f03c9d816c1c5d149a983db8097543ad845dafff","Sat, 13 Apr 2013 11:59:20 -0700","Louis Wasserman","Use the renamingDecorator to ensure that Services always run in appropriately named threads."
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","dd05d2a900ad1da6a5b2d87e38c25e70e3bef80f","Thu, 29 Nov 2012 12:38:54 -0500","Kurt Kluever","Opensource ServiceManager!"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","21b1788ae0640a3c7f12bb6246c7a68b7c9f698e","Thu, 18 Oct 2012 14:50:07 -0400","Colin Decker","Second try at adding MoreExecutors.platformThreadFactory(). Now if ThreadManager.currentRequestThreadFactory() throws, we fall back to Executors.defaultThreadFactory(). In particular, this happens when AppEngine is running in this JVM, but there is no AppEngine context for the current thread (i.e. we're "outside" appengine)."
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","bd0f0134d2b14d8126f91a14d7c1ef98302a0741","Wed, 17 Oct 2012 14:00:05 -0400","Colin Decker","Rename AbstractExecutionThreadService.getServiceName to serviceName to be more consistent with other Service methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35510047"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","c7151beeaf6399cfe596775f8eab36e4e1640cc3","Wed, 17 Oct 2012 13:54:16 -0400","Colin Decker","Rollback MoreExecutors.plaformThreadFactory(). ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=35478665"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","4e9879bdc324a84617872f9cc2a321b7cde5bce1","Wed, 17 Oct 2012 13:48:43 -0400","Colin Decker","Add MoreExecutors.platformThreadFactory(), an AppEngine-aware version of Executors#defaultThreadFactory."
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","3da9b56d5a58247c15f1c55b5d9dd17d123d6163","Tue, 26 Jun 2012 14:04:36 -0400","Colin Decker","Add @GI to failureCause overrides. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=31400072"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","3d812f0b4dd11b055b5b372e4947b1cab21caa7b","Tue, 19 Jun 2012 18:13:09 -0400","Chris Povirk","Add a state transition listening mechanism to Service and implement in AbstractService."
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","7fb563e8edb365b8bd941b76eb94ca3bf091b090","Wed, 13 Jun 2012 16:06:51 -0400","Kurt Kluever","Just a little reformatting. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=30976931"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","3ec0620713e3d6b82397067d5b2b1e8e4e6ccb48","Tue, 8 May 2012 13:29:39 -0400","Chris Povirk","Fill in some missing javadoc. Only checked a small number of files. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=29888245"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","397b9934cf8ec5e7a5b4b25972ad8c368950246f","Tue, 28 Feb 2012 13:02:14 -0500","Chris Povirk","Make startUp and shutdown non-abstract on AbstractScheduledService. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=27904180"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","08bab65fac9237d965b1fe9d5f0afa77fcf5ca95","Mon, 3 Oct 2011 10:42:39 -0400","Charles Fry","Implement a new Service base class for services that need to execute some functionality periodically. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=24292212"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","4fc7c376154e26f694eead7bc6720cfe6a06653a","Tue, 6 Sep 2011 10:13:44 -0400","Charles Fry","- add cache cleanup - scrub @since tags"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","17c363a0c1ef30c17e860067c524f8da59caa307","Wed, 27 Jul 2011 21:33:34 +0000","guava.mirrorbot@gmail.com","make AbstractExecutionThreadService.getServiceName protected"
"./guava/src/com/google/common/util/concurrent/AbstractExecutionThreadService.java","2abfb185dc4979580376486777093b82e4ae5222","Fri, 15 Apr 2011 17:22:23 +0000","fry@google.com","directory reorganization in preparation for deeper maven integration"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","83c496dd2363e839b582d73dd41f4d869abd3f7e","Mon, 10 Dec 2012 12:15:34 -0500","Colin Decker","De-Betaify a slew of APIs in math, net and util/concurrent. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=39793528"
"./guava/src/com/google/common/util/concurrent/UncheckedExecutionException.java","419a8d3fa864f78997eaba0b25627e6d894f9339","Fri, 5 Oct 2012 16:36:20 -0400","Colin Decker","Applied package sanity tests to common.util.concurrent"
