fileName,RevisionId,Date,Author,Comment,diffs
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMUserEvent.java","5b195299badac21ae3a16de49d62a32866d00f19","Tue, 13 Dec 2011 17:32:39 +0000","ElgarL","Update event Action names to be unique","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","999d922fb972651fd45f4cccb42d76f29da1e8ce","Fri, 11 Jan 2013 00:53:48 +0000","ElgarL","Store a plugin and server reference.","4;32;52;53;58;59"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","f25693026905df423b8e92f9cb252a292c50fcab","Wed, 9 Jan 2013 14:38:00 +0000","ElgarL","Synchronize the raising of GroupManager events to Bukkit.getServer() (should prevent deadlocks).","4;5;33;53;54;55;60;61;68"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","8;21;26;35;42;47;48;49;50;51;56"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","c0df77153958bb3cbd3f07c5be305027440a773e","Tue, 21 Feb 2012 18:38:08 +0000","ElgarL","Update for Bukkit R5 compatability. Removed some unused variables.","18"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","f46948249e881688ead76add5478716bd410780e","Tue, 21 Feb 2012 17:33:46 +0100","snowleo","Updated Essentials to work with R5","35;36"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","6e03ea7b7deee8923d0c6804c105a3595838af9b","Sat, 21 Jan 2012 20:18:40 +0000","ElgarL","Separated all events to be independent classes.","3;4;5;13;14;50;51;52;53;54;55;56;57;58;59;60;61"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","Sat, 21 Jan 2012 11:47:08 +0000","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","3;4;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMSystemEvent.java","5b195299badac21ae3a16de49d62a32866d00f19","Tue, 13 Dec 2011 17:32:39 +0000","ElgarL","Update event Action names to be unique","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","999d922fb972651fd45f4cccb42d76f29da1e8ce","Fri, 11 Jan 2013 00:53:48 +0000","ElgarL","Store a plugin and server reference.","5;77;78;83;84"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","f25693026905df423b8e92f9cb252a292c50fcab","Wed, 9 Jan 2013 14:38:00 +0000","ElgarL","Synchronize the raising of GroupManager events to Bukkit.getServer() (should prevent deadlocks).","77;90"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","9;22;27;40;49;57;62;67;72;73;74;75;76;77;81"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","c0df77153958bb3cbd3f07c5be305027440a773e","Tue, 21 Feb 2012 18:38:08 +0000","ElgarL","Update for Bukkit R5 compatability. Removed some unused variables.","19"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","f46948249e881688ead76add5478716bd410780e","Tue, 21 Feb 2012 17:33:46 +0100","snowleo","Updated Essentials to work with R5","40;41;48;49"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","6e03ea7b7deee8923d0c6804c105a3595838af9b","Sat, 21 Jan 2012 20:18:40 +0000","ElgarL","Separated all events to be independent classes.","3;5;6;14;15;73;74;75;76;77;78;79;80;81;82;83;84"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","Sat, 21 Jan 2012 11:47:08 +0000","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","4;17;18;19;20;21;22;23;24;25;26;27;28"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","559400c606775141397b691fce2385e541bf143b","Tue, 13 Dec 2011 18:20:02 +0000","ElgarL","GM now registers with Bukkits ServicesManager.","28"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","5b195299badac21ae3a16de49d62a32866d00f19","Tue, 13 Dec 2011 17:32:39 +0000","ElgarL","Update event Action names to be unique","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","8960417d562dadf3f3ef5617bfb9b25b82dfe397","Fri, 22 Feb 2013 12:59:50 +0000","ElgarL","Don't try to use the worldHolder before it's initialised.","39;40"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","90730f63d5e1fbd5cef2cd9d856ea651d2a79bac","Fri, 22 Feb 2013 12:39:41 +0000","ElgarL","Added a new mirroring option in the config of 'all_unnamed_worlds'. This will cause all new or unnamed worlds to use this mirroring.","38;39;40;41;42;43;44;45;46;47;48;49;50;51;54;55"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","9;20;26;32"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","Sat, 21 Jan 2012 11:47:08 +0000","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","4;5;6;7;9;16;17;26;27;30;31"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","0e867df1950ae9e056dc9a95ffd73c97bb56e2e5","Sat, 1 Oct 2011 17:58:44 +0100","ElgarL","Moved events into GMWorldListener Better error output","4;9;21;22;23;24;25;37;38;40;41"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","bfd60499133c106438b97e79c52409a3ec91e2f3","Sat, 1 Oct 2011 17:07:34 +0100","ElgarL","Missed Event class","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","8;14;20"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","9c052b5178564969f1040626376963ae85a9d057","Wed, 18 Jan 2012 16:39:12 +0000","ElgarL","Better optimize assembling of a players permissions and allow the * node to populate all registered superperms.","21;22"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","58057a771d4e8e971d8531e1ad208eb6bbb0df54","Mon, 9 Jan 2012 02:00:58 +0000","ElgarL","Changed over to a reflection method for populating superperms as Bukkit lags when you handle permissions one at a time.","21;22"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","0462026f332de2fd2d2bc442b222b91de5853c1a","Sat, 1 Oct 2011 11:22:19 +0100","ElgarL","Fixed an issue with superperms where plugins define perms with inheritance after the root perms","21"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","a2ca381bbd2f0621d7da444fceac1d7c720b34ac","Sat, 24 Sep 2011 19:11:59 +0100","ElgarL","Forgot to push task","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","ad7009c77ebbb47a9694ed4e7f57e8eb5044beaf","Sun, 13 Jan 2013 16:39:53 +0000","ElgarL","Do not grant any permissions (nort update Bukkit) if the server is in offline mode and the player has the permission node 'groupmanager.noofflineperms'.","34;186;187;188;189;190;191;192;193;194;195;196;197"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","b860e943f63f2006a15441e75492dc9b44f041cc","Sun, 13 Jan 2013 16:20:09 +0000","ElgarL","Synchronize pushing to Bukkit perms to prevent any ConcurrentModificationException.","140;141;142;177;178;179;189;190;191;194;195;198;199;200;206;207;208"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","b9af4fb35c06974b930c3e3a751d8aef9e64bc97","Wed, 9 Jan 2013 04:27:10 +0000","ElgarL","Remove attachments BEFORE we clear them.","108;109;110;111;112;113;114;115;390;391;392;395;402;403;404;405;406;407"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","5056210a38522d71e5eb8b0ba2fc8e6aad8d958b","Wed, 9 Jan 2013 04:13:40 +0000","ElgarL","code tidy.","115;116;117;118;119;120"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","eacb847305b70cd0e967caef1a56dc484167c591","Wed, 9 Jan 2013 04:04:59 +0000","ElgarL","Remove attachments before clearing","106;107;108;109;110;111;112;113;114"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","27ff43c0ac3f0ba21a25a5948247df027e4c2d47","Wed, 9 Jan 2013 03:55:26 +0000","ElgarL","Clear our attachment map upon a manload so we correctly reconfigure a players new permissions.","106;107"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","a7a06963ac34807ab9a6149a22a6f7ea717b54a2","Mon, 6 Aug 2012 07:05:20 +0100","ElgarL","Ignore stupid plugins which add empty permission nodes.","217;218;219;220;242"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","8fac5f6beb0bd6efb4881857222aaff263a75fca","Tue, 10 Jul 2012 14:27:50 +0100","ElgarL","Merge branch 'groupmanager' of https://ElgarL@github.com/essentials/Essentials.git into groupmanager",""
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","a46497255ecb600bcee8ecca99fff53dd0b716f4","Tue, 10 Jul 2012 14:10:13 +0100","ElgarL","Stop force removing attachments and let Bukkit handle it's own mess.","24;42;58;59;147;148;150;151;158;159;160;161;164;165;170;171;195;196;197;198;204;205;378;379;381;382;383;384;385;386;387;388;389;390;391;392;393;389;390;391;392;393;394;395;396;397;398;399;400;401;403;404;408;409;413;414;429;430;431;432;433;435;436;438;439;440;441;442;443;444"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","ed668fcac4aa3f713752d4d3ea3b99dba0bc9259","Tue, 10 Jul 2012 06:24:17 -0300","Matt Baxter","Fix critical flaw in permissions removal.","445;446;447;448;449;450;451;452;453;454;455;456;457"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","5683ea35fc60eafe70753fb9b2261b8537ed0b0f","Sat, 16 Jun 2012 19:12:54 +0100","ElgarL","Better update for the User object player reference.","149;150;151;152;153;450;451;452;453;464;465;466;467"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","78d4987d5d86e13b5fa36f20adb658e8459b043b","Sat, 16 Jun 2012 19:04:40 +0100","ElgarL","Clear the player reference on logout so it's refreshed upon a reconnect.","34;445;446;447;448;463;464;465;466"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","fc7689354f3dea2614f248a1f82eb740b6a4fb9f","Sat, 21 Apr 2012 16:58:22 +0100","ElgarL","Fix forgetting sub groups on a manload.","99;100;102;103;108;109;110;111;112"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","a028abe03630c1990105f5dbfef5ba44bf11602d","Fri, 13 Apr 2012 14:40:26 +0100","ElgarL","Update all code formatting to use tabs for indentation.","14;15;16;51;70;78;97;107;114;116;125;129;131;132;133;140;172;173;174;229;263;264;265;289;290;291;297;298;299;320;345;355;366;411;430;436;447;464;474"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","f02691863ba41d648c31a7167ed2a6fd3fe57bcd","Tue, 10 Apr 2012 17:02:50 +0100","ElgarL","Properly fix concurrent modification when removing all attachments.","360;361;375;376;377;378;379;380;381;382;383;384;386"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","e8dd96354592de9cd8b43d6eeca332417e1708f9","Sat, 7 Apr 2012 17:21:48 +0100","ElgarL","Fix a concurrent modification error when removing all attachments.","23;372;373;374;375;376;377;378"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","25bd91eb807e19db9d045c8e5f4ee70ec085da33","Fri, 6 Apr 2012 12:53:36 +0100","ElgarL","Remove all permission attachments when performing a manload or restart.","367;368;369;370;371;372;373;374;375"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","bd7af593e7e77df0d59f32cf5b3b7d4170682af3","Thu, 5 Apr 2012 21:06:48 +0100","ElgarL","Don't throw errors when attempting to remove permission attachments (bukkit will have already removed it).","354;356;357;358;359;360;361"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","3f732725245955da9e3e2527a00a6150bec18044","Sun, 1 Apr 2012 03:44:37 +0100","ElgarL","Force remove player attachments on disconnect, and tidyup during player join in case of any errors. Fixes a bug of losing permissions.","41;348;349;350;351;352;353;354;355;356;357;358;359;371;372;373;374;375;376;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","6476158462650c9dea305c2e3892e976a258a529","Sat, 17 Mar 2012 15:56:40 +0000","ElgarL","Don't remove an attachment on a player leaving as Bukkit never forgets it. This fixes non mirrored permissions being messed up if a player relogs.","29;41;57;58;372;373;374;375;376;377;378;379"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","3fc6bb4e4ff070713b1f48fb70e57c3d97c73490","Wed, 15 Feb 2012 06:16:33 +0000","ElgarL","comment name change","349;350"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","59679e04232e59a65655d34b7ac47afd4d1651ac","Wed, 15 Feb 2012 06:15:31 +0000","ElgarL","Depreciate PlayerTeleportEvent, PlayerRespawnEvent and PlayerPortalEvent as it's all handled in PlayerChangedWorldEvent. This also means we no longer update permissions before we change worlds.","40;42;346;347;348;349;350;351;372;373;374;375;376;377;378;379;380;381;382;383"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","4a5c431163098bd64cfe227eeaf2bb12906c6840","Tue, 14 Feb 2012 13:01:39 +0000","ElgarL","Depreciate PlayerTeleportEvent as it's all handled in PlayerChangedWorldEvent.","43;363;364;380;381;382;383;384;385;386"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","fe050dd72591dc22a370ff4517bd30396fe36956","Mon, 30 Jan 2012 17:08:55 +0000","ElgarL","Track the 'onPlayerChangeWorld' event as some teleports seem to not be triggering a world move.","37;364;365;366;367;368"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","95885e46c9f207a0c06f595fef0dbc56c7f5b59c","Sun, 29 Jan 2012 10:54:24 +0000","ElgarL","Fix players retaining permissions when demoted.","31;138;144;145;152;153;154;157;158;164;165;168;177;178;179"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","92f83dfe732e6e14d5b5d027b87b15798cd4ee19","Sat, 28 Jan 2012 11:59:54 +0000","ElgarL","fix for an iterator error if there is only one element in the array.","210;212;213;214;215"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","00057eaca40e908bcfd9b706eb4ae51b5d9cf2aa","Sat, 28 Jan 2012 11:47:39 +0000","ElgarL","Fixed a bug when pushing superperms in the wrong order.","23;26;31;33;49;56;57;62;63;114;115;116;117;118;119;121;122;123;124;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;200;201;202;203;205;206;207;208;209;214;215;216;217;218;219;223;224;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;236;237;238;239;240;241;242;245;246;297;298;299;300;301;303;304;306;307;308"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","e563405a7dcd462d6bae00189c89dd789509c8e0","Wed, 25 Jan 2012 22:35:24 +0000","ElgarL","Check for a null player object in the PlayerTeleportEvent.","400;401"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","125ea7c701c365c0a903c436ef92577742eaad5f","Sun, 22 Jan 2012 23:46:26 +0000","ElgarL","Fixed infinite loop error on player join. Optimized code to only update the player logging in instead of all players online.","126;364;365;366;367;368;369;370;371;380;381"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","9041596384c53e2d6fd03ba527b2787caba1dfe0","Sat, 21 Jan 2012 19:09:08 +0000","ElgarL","Fixed a random null error upon a player portaling.","381;382;393;394"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","Sat, 21 Jan 2012 11:47:08 +0000","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","35;36;37;38;41;48;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;365;366;368;369;379;380;387;388;393;394;401;402;406;407;413;414;416;417;423;424"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","16d537bd6c1e8396c9aa02e74e5ed53ce4287bd6","Thu, 19 Jan 2012 12:08:39 +0000","ElgarL","Remove debug spam","233"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","9c052b5178564969f1040626376963ae85a9d057","Wed, 18 Jan 2012 16:39:12 +0000","ElgarL","Better optimize assembling of a players permissions and allow the * node to populate all registered superperms.","22;26;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;218;219;222;223;224;225;226;228;229;230;231;232;233;239;240;241;259;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;296;299;300;326;327;382;383;387;388;390;391;392;393"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","89c41b0508edd847316a293926fb56a7b249e6ba","Tue, 17 Jan 2012 18:03:16 +0000","ElgarL","v 1.9: Optimize populating Bukkit perms so we no longer calculate the child nodes (Bukkit already does this).","82;83;108;109;112;117;120;121;122;123;124;202;203;218;382;383;389;390"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","768c92e5bfe42ae9acb4d3ecdb6ebe8777534b11","Wed, 11 Jan 2012 05:51:40 +0000","ElgarL","Major, MAJOR changes to support partial/full world mirroring. You can now mirror groups.yml, users.yml or both files between different worlds.","290;291"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","58057a771d4e8e971d8531e1ad208eb6bbb0df54","Mon, 9 Jan 2012 02:00:58 +0000","ElgarL","Changed over to a reflection method for populating superperms as Bukkit lags when you handle permissions one at a time.","19;27;28;30;31;47;48;49;55;56;66;67;68;69;70;71;72;73;74;75;76;77;78;79;82;83;84;86;108;116;122;123;124;125;126;127;128;129;135;136;137;138;139;140;141;142;143;150;151;152;154;155;157;158;159;163;164;166;192;193;194;195;196;197;198;199;200;201;202;203;205;207;208;209;211;206;207;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;286;287;288;289;290;291;313;314;315;376;377"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","24a60734885deb8128a9640d26e49e173b065a56","Fri, 25 Nov 2011 15:49:35 +0000","ElgarL","Fix superperms to pass all tests http://dev.bukkit.org/server-mods/superpermstest/","21;22;25;30;60;61;100;101;135;136;137;139;140;141;144;145;147;148;149;150;151;154;155;156;158;159;160;161;162;163;164;165;166;170;172;174;175;176;182;183;186;189;191;192;193;194;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;240;241;245;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","52c2110a2b7e8be079588e5abe2bd7b1a89546ef","Fri, 4 Nov 2011 09:36:11 +0000","ElgarL","Fixed up javadoc comment errors","190;191"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","819c8f3aa997ada92fd97d3d22c7e35cdc1f36d4","Fri, 28 Oct 2011 18:43:29 +0100","ElgarL","Fixed GM to recognize Superperm child nodes. If you add a node like Towny.admin GM will now correctly report on all child nodes.","153;154;155;157;158;159;160;161;162;163;164;165;166;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","03adb56d256315924fd3cb14e5281dec28967195","Wed, 12 Oct 2011 00:16:53 +0100","ElgarL","Added a config setting - bukkit_perms_override: false Enable to allow default Bukkit based permissions to remain enabled, unless directly negated within GroupManager.","46;129;130;132;134;135;136;137;138;139;142;144;145;146;147;148;149;150;151;152;153;154;155"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","49e2c38289f4ca2eaa09f4f469376b45772ca8c0","Sun, 2 Oct 2011 18:00:42 +0100","ElgarL","Fix for Bukkit passing a null To location on a player Portaling","201;202;213;214"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","0e867df1950ae9e056dc9a95ffd73c97bb56e2e5","Sat, 1 Oct 2011 17:58:44 +0100","ElgarL","Moved events into GMWorldListener Better error output","46"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","0462026f332de2fd2d2bc442b222b91de5853c1a","Sat, 1 Oct 2011 11:22:19 +0100","ElgarL","Fixed an issue with superperms where plugins define perms with inheritance after the root perms","96;97;137;138"
