fileName,RevisionId,Date,Author,Comment,diffs
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","f25693026905df423b8e92f9cb252a292c50fcab","2013-01-09 14:38:00","ElgarL","Synchronize the raising of GroupManager events to Bukkit.getServer() (should prevent deadlocks).","77;90"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","a028abe03630c1990105f5dbfef5ba44bf11602d","2012-04-13 13:40:26","ElgarL","Update all code formatting to use tabs for indentation.","9;22;27;40;49;57;62;67;72;73;74;75;76;77;81"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","c0df77153958bb3cbd3f07c5be305027440a773e","2012-02-21 18:38:08","ElgarL","Update for Bukkit R5 compatability. Removed some unused variables.","19"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","f46948249e881688ead76add5478716bd410780e","2012-02-21 16:33:46","snowleo","Updated Essentials to work with R5","40;41;48;49"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","6e03ea7b7deee8923d0c6804c105a3595838af9b","2012-01-21 20:18:40","ElgarL","Separated all events to be independent classes.","3;5;6;14;15;73;74;75;76;77;78;79;80;81;82;83;84"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","2012-01-21 11:47:08","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","4;17;18;19;20;21;22;23;24;25;26;27;28"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","559400c606775141397b691fce2385e541bf143b","2011-12-13 18:20:02","ElgarL","GM now registers with Bukkits ServicesManager.","28"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMGroupEvent.java","5b195299badac21ae3a16de49d62a32866d00f19","2011-12-13 17:32:39","ElgarL","Update event Action names to be unique","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","8960417d562dadf3f3ef5617bfb9b25b82dfe397","2013-02-22 12:59:50","ElgarL","Don't try to use the worldHolder before it's initialised.","39;40"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","90730f63d5e1fbd5cef2cd9d856ea651d2a79bac","2013-02-22 12:39:41","ElgarL","Added a new mirroring option in the config of 'all_unnamed_worlds'. This will cause all new or unnamed worlds to use this mirroring.","38;39;40;41;42;43;44;45;46;47;48;49;50;51;54;55"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","a028abe03630c1990105f5dbfef5ba44bf11602d","2012-04-13 13:40:26","ElgarL","Update all code formatting to use tabs for indentation.","9;20;26;32"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","2012-01-21 11:47:08","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","4;5;6;7;9;16;17;26;27;30;31"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","0e867df1950ae9e056dc9a95ffd73c97bb56e2e5","2011-10-01 16:58:44","ElgarL","Moved events into GMWorldListener Better error output","4;9;21;22;23;24;25;37;38;40;41"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/events/GMWorldListener.java","bfd60499133c106438b97e79c52409a3ec91e2f3","2011-10-01 16:07:34","ElgarL","Missed Event class","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","a028abe03630c1990105f5dbfef5ba44bf11602d","2012-04-13 13:40:26","ElgarL","Update all code formatting to use tabs for indentation.","8;14;20"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","9c052b5178564969f1040626376963ae85a9d057","2012-01-18 16:39:12","ElgarL","Better optimize assembling of a players permissions and allow the * node to populate all registered superperms.","21;22"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","58057a771d4e8e971d8531e1ad208eb6bbb0df54","2012-01-09 02:00:58","ElgarL","Changed over to a reflection method for populating superperms as Bukkit lags when you handle permissions one at a time.","21;22"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","0462026f332de2fd2d2bc442b222b91de5853c1a","2011-10-01 10:22:19","ElgarL","Fixed an issue with superperms where plugins define perms with inheritance after the root perms","21"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/Tasks/BukkitPermsUpdateTask.java","a2ca381bbd2f0621d7da444fceac1d7c720b34ac","2011-09-24 18:11:59","ElgarL","Forgot to push task","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","ad7009c77ebbb47a9694ed4e7f57e8eb5044beaf","2013-01-13 16:39:53","ElgarL","Do not grant any permissions (nort update Bukkit) if the server is in offline mode and the player has the permission node 'groupmanager.noofflineperms'.","34;186;187;188;189;190;191;192;193;194;195;196;197"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","b860e943f63f2006a15441e75492dc9b44f041cc","2013-01-13 16:20:09","ElgarL","Synchronize pushing to Bukkit perms to prevent any ConcurrentModificationException.","140;141;142;177;178;179;189;190;191;194;195;198;199;200;206;207;208"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","b9af4fb35c06974b930c3e3a751d8aef9e64bc97","2013-01-09 04:27:10","ElgarL","Remove attachments BEFORE we clear them.","108;109;110;111;112;113;114;115;390;391;392;395;402;403;404;405;406;407"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","5056210a38522d71e5eb8b0ba2fc8e6aad8d958b","2013-01-09 04:13:40","ElgarL","code tidy.","115;116;117;118;119;120"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","eacb847305b70cd0e967caef1a56dc484167c591","2013-01-09 04:04:59","ElgarL","Remove attachments before clearing","106;107;108;109;110;111;112;113;114"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","27ff43c0ac3f0ba21a25a5948247df027e4c2d47","2013-01-09 03:55:26","ElgarL","Clear our attachment map upon a manload so we correctly reconfigure a players new permissions.","106;107"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","a7a06963ac34807ab9a6149a22a6f7ea717b54a2","2012-08-06 06:05:20","ElgarL","Ignore stupid plugins which add empty permission nodes.","217;218;219;220;242"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","8fac5f6beb0bd6efb4881857222aaff263a75fca","2012-07-10 13:27:50","ElgarL","Merge branch 'groupmanager' of https://ElgarL@github.com/essentials/Essentials.git into groupmanager",""
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","a46497255ecb600bcee8ecca99fff53dd0b716f4","2012-07-10 13:10:13","ElgarL","Stop force removing attachments and let Bukkit handle it's own mess.","24;42;58;59;147;148;150;151;158;159;160;161;164;165;170;171;195;196;197;198;204;205;378;379;381;382;383;384;385;386;387;388;389;390;391;392;393;389;390;391;392;393;394;395;396;397;398;399;400;401;403;404;408;409;413;414;429;430;431;432;433;435;436;438;439;440;441;442;443;444"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","ed668fcac4aa3f713752d4d3ea3b99dba0bc9259","2012-07-10 09:24:17","Matt Baxter","Fix critical flaw in permissions removal.","445;446;447;448;449;450;451;452;453;454;455;456;457"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","5683ea35fc60eafe70753fb9b2261b8537ed0b0f","2012-06-16 18:12:54","ElgarL","Better update for the User object player reference.","149;150;151;152;153;450;451;452;453;464;465;466;467"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","78d4987d5d86e13b5fa36f20adb658e8459b043b","2012-06-16 18:04:40","ElgarL","Clear the player reference on logout so it's refreshed upon a reconnect.","34;445;446;447;448;463;464;465;466"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","fc7689354f3dea2614f248a1f82eb740b6a4fb9f","2012-04-21 15:58:22","ElgarL","Fix forgetting sub groups on a manload.","99;100;102;103;108;109;110;111;112"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","a028abe03630c1990105f5dbfef5ba44bf11602d","2012-04-13 13:40:26","ElgarL","Update all code formatting to use tabs for indentation.","14;15;16;51;70;78;97;107;114;116;125;129;131;132;133;140;172;173;174;229;263;264;265;289;290;291;297;298;299;320;345;355;366;411;430;436;447;464;474"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","f02691863ba41d648c31a7167ed2a6fd3fe57bcd","2012-04-10 16:02:50","ElgarL","Properly fix concurrent modification when removing all attachments.","360;361;375;376;377;378;379;380;381;382;383;384;386"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","e8dd96354592de9cd8b43d6eeca332417e1708f9","2012-04-07 16:21:48","ElgarL","Fix a concurrent modification error when removing all attachments.","23;372;373;374;375;376;377;378"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","25bd91eb807e19db9d045c8e5f4ee70ec085da33","2012-04-06 11:53:36","ElgarL","Remove all permission attachments when performing a manload or restart.","367;368;369;370;371;372;373;374;375"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","bd7af593e7e77df0d59f32cf5b3b7d4170682af3","2012-04-05 20:06:48","ElgarL","Don't throw errors when attempting to remove permission attachments (bukkit will have already removed it).","354;356;357;358;359;360;361"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","3f732725245955da9e3e2527a00a6150bec18044","2012-04-01 02:44:37","ElgarL","Force remove player attachments on disconnect, and tidyup during player join in case of any errors. Fixes a bug of losing permissions.","41;348;349;350;351;352;353;354;355;356;357;358;359;371;372;373;374;375;376;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","6476158462650c9dea305c2e3892e976a258a529","2012-03-17 15:56:40","ElgarL","Don't remove an attachment on a player leaving as Bukkit never forgets it. This fixes non mirrored permissions being messed up if a player relogs.","29;41;57;58;372;373;374;375;376;377;378;379"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","3fc6bb4e4ff070713b1f48fb70e57c3d97c73490","2012-02-15 06:16:33","ElgarL","comment name change","349;350"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","59679e04232e59a65655d34b7ac47afd4d1651ac","2012-02-15 06:15:31","ElgarL","Depreciate PlayerTeleportEvent, PlayerRespawnEvent and PlayerPortalEvent as it's all handled in PlayerChangedWorldEvent. This also means we no longer update permissions before we change worlds.","40;42;346;347;348;349;350;351;372;373;374;375;376;377;378;379;380;381;382;383"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","4a5c431163098bd64cfe227eeaf2bb12906c6840","2012-02-14 13:01:39","ElgarL","Depreciate PlayerTeleportEvent as it's all handled in PlayerChangedWorldEvent.","43;363;364;380;381;382;383;384;385;386"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","fe050dd72591dc22a370ff4517bd30396fe36956","2012-01-30 17:08:55","ElgarL","Track the 'onPlayerChangeWorld' event as some teleports seem to not be triggering a world move.","37;364;365;366;367;368"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","95885e46c9f207a0c06f595fef0dbc56c7f5b59c","2012-01-29 10:54:24","ElgarL","Fix players retaining permissions when demoted.","31;138;144;145;152;153;154;157;158;164;165;168;177;178;179"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","92f83dfe732e6e14d5b5d027b87b15798cd4ee19","2012-01-28 11:59:54","ElgarL","fix for an iterator error if there is only one element in the array.","210;212;213;214;215"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","00057eaca40e908bcfd9b706eb4ae51b5d9cf2aa","2012-01-28 11:47:39","ElgarL","Fixed a bug when pushing superperms in the wrong order.","23;26;31;33;49;56;57;62;63;114;115;116;117;118;119;121;122;123;124;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;200;201;202;203;205;206;207;208;209;214;215;216;217;218;219;223;224;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;236;237;238;239;240;241;242;245;246;297;298;299;300;301;303;304;306;307;308"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","e563405a7dcd462d6bae00189c89dd789509c8e0","2012-01-25 22:35:24","ElgarL","Check for a null player object in the PlayerTeleportEvent.","400;401"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","125ea7c701c365c0a903c436ef92577742eaad5f","2012-01-22 23:46:26","ElgarL","Fixed infinite loop error on player join. Optimized code to only update the player logging in instead of all players online.","126;364;365;366;367;368;369;370;371;380;381"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","9041596384c53e2d6fd03ba527b2787caba1dfe0","2012-01-21 19:09:08","ElgarL","Fixed a random null error upon a player portaling.","381;382;393;394"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","4b61ac9043ff6088c4910d497e8ee18e13d5494b","2012-01-21 11:47:08","ElgarL","Update to new Bukkit Event system. Update GroupManagerBridge for new event system.","35;36;37;38;41;48;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;365;366;368;369;379;380;387;388;393;394;401;402;406;407;413;414;416;417;423;424"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","16d537bd6c1e8396c9aa02e74e5ed53ce4287bd6","2012-01-19 12:08:39","ElgarL","Remove debug spam","233"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","9c052b5178564969f1040626376963ae85a9d057","2012-01-18 16:39:12","ElgarL","Better optimize assembling of a players permissions and allow the * node to populate all registered superperms.","22;26;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;218;219;222;223;224;225;226;228;229;230;231;232;233;239;240;241;259;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;296;299;300;326;327;382;383;387;388;390;391;392;393"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","89c41b0508edd847316a293926fb56a7b249e6ba","2012-01-17 18:03:16","ElgarL","v 1.9: Optimize populating Bukkit perms so we no longer calculate the child nodes (Bukkit already does this).","82;83;108;109;112;117;120;121;122;123;124;202;203;218;382;383;389;390"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","768c92e5bfe42ae9acb4d3ecdb6ebe8777534b11","2012-01-11 05:51:40","ElgarL","Major, MAJOR changes to support partial/full world mirroring. You can now mirror groups.yml, users.yml or both files between different worlds.","290;291"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","58057a771d4e8e971d8531e1ad208eb6bbb0df54","2012-01-09 02:00:58","ElgarL","Changed over to a reflection method for populating superperms as Bukkit lags when you handle permissions one at a time.","19;27;28;30;31;47;48;49;55;56;66;67;68;69;70;71;72;73;74;75;76;77;78;79;82;83;84;86;108;116;122;123;124;125;126;127;128;129;135;136;137;138;139;140;141;142;143;150;151;152;154;155;157;158;159;163;164;166;192;193;194;195;196;197;198;199;200;201;202;203;205;207;208;209;211;206;207;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;286;287;288;289;290;291;313;314;315;376;377"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","24a60734885deb8128a9640d26e49e173b065a56","2011-11-25 15:49:35","ElgarL","Fix superperms to pass all tests http://dev.bukkit.org/server-mods/superpermstest/","21;22;25;30;60;61;100;101;135;136;137;139;140;141;144;145;147;148;149;150;151;154;155;156;158;159;160;161;162;163;164;165;166;170;172;174;175;176;182;183;186;189;191;192;193;194;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;240;241;245;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","52c2110a2b7e8be079588e5abe2bd7b1a89546ef","2011-11-04 09:36:11","ElgarL","Fixed up javadoc comment errors","190;191"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","819c8f3aa997ada92fd97d3d22c7e35cdc1f36d4","2011-10-28 17:43:29","ElgarL","Fixed GM to recognize Superperm child nodes. If you add a node like Towny.admin GM will now correctly report on all child nodes.","153;154;155;157;158;159;160;161;162;163;164;165;166;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","03adb56d256315924fd3cb14e5281dec28967195","2011-10-11 23:16:53","ElgarL","Added a config setting - bukkit_perms_override: false Enable to allow default Bukkit based permissions to remain enabled, unless directly negated within GroupManager.","46;129;130;132;134;135;136;137;138;139;142;144;145;146;147;148;149;150;151;152;153;154;155"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","49e2c38289f4ca2eaa09f4f469376b45772ca8c0","2011-10-02 17:00:42","ElgarL","Fix for Bukkit passing a null To location on a player Portaling","201;202;213;214"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","0e867df1950ae9e056dc9a95ffd73c97bb56e2e5","2011-10-01 16:58:44","ElgarL","Moved events into GMWorldListener Better error output","46"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","0462026f332de2fd2d2bc442b222b91de5853c1a","2011-10-01 10:22:19","ElgarL","Fixed an issue with superperms where plugins define perms with inheritance after the root perms","96;97;137;138"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","ab67d0e2323cc332f0e863085774867cfe95dbdf","2011-09-30 07:51:09","ElgarL","Changed priority if Registered events to lowest.","82;83;84;85;86;87;89;90;91;92;93;94"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","1d38b728350e3c7b556ef402c339472e83661cd0","2011-09-26 20:24:12","ElgarL","Fix for GM not checking inheritance for known superperms nodes.","19;20;29;134;137;138;139;140;141;142;156;157;158;159;160;161;162;163;164;165;166;167;168"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","62e1710607776a56e9f7b3428c815401ad6be4fd","2011-09-25 02:14:38","ElgarL","Fixed silly error with isLoaded()","19;20"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","32f5a31ea53d119d301a1fb0871c347ac27088cf","2011-09-24 18:10:55","ElgarL","Added a BukkitPermsUpdateTask to only update superperms once on a load/reload.","110;111;240;241;242;256;257;258"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","621f9b4f48902b7a80c8fb7957aec7c325b0e1c5","2011-09-24 16:33:25","ElgarL","Removed superperms update on plugins unloading. Unneeded and created undesired lag on shutdown.","259;260;261;262"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","ff7cc5aec9c9ac2dbef06e93df216be1cc74d7df","2011-09-24 14:55:53","ElgarL","manulistp <name> + now only lists perms with a value of true","193"
"./EssentialsGroupManager/src/org/anjocaido/groupmanager/permissions/BukkitPermissions.java","497a08940ee20cbd8ed8478530c9d030bc96e81e","2011-09-24 14:26:55","ElgarL","manulistp now accepts an additional + to list ALL Superperms effective permissions (/manulistp <name> +). manucheckp also outputs superperms results.","46;110;111;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197"
