fileName,RevisionId,Date,Author,Comment,diffs
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","bd0634ea5ee0d5ba72f7391eb1c2fb2e0ab5763e","Wed, 18 Jan 2012 08:30:33 +0000","Aslak Hellesøy","Removed OneTimeResourceLoader and made sure glue code is loaded only once. The Backend.loadGlue method should ideally be removed, and the World and gluePaths passed to each Backend's constructor. Other TODOs on this branch: rename World to Glue. RuntimeGlue should not have a ref back to Runtime. Make Scala work again (disabled it because I don't have the required Scala fu)","44;45;55;56;57;58"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","b34455c60dca12f1daa0da6d2ab84ffde2c97f76","Sat, 14 Jan 2012 18:11:35 +0000","Aslak Hellesøy","Replace inheritance with delegation for #138","8;21;70;71"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","2b1c0302a5081eaa79cd048cb6a124ca12084867","Wed, 11 Jan 2012 18:34:25 +0000","Aslak Hellesoy","More Windows fixes. #126","55;56;57"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","015f73e27f06e45c1e44eb8d0cdfae7daab0d4a3","Mon, 2 Jan 2012 08:30:30 +0000","Aslak Hellesøy","Load resoureces from classpath when using JUnit, load them from filesystem when using CLI","20;21;28;29;30;46;47"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","516669bd83235b117a7c41cb7acfef7519e43f47","Sun, 1 Jan 2012 23:55:48 +0000","Aslak Hellesøy","All tests passing, ut still not good","44;45;46;47;48;50;51;52;53;54;55;56;59;60;61"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","7164dd3dd398ee2e34ad465637d760a9062c4ead","Sun, 1 Jan 2012 23:44:43 +0000","Aslak Hellesøy","Rewrote a lot of the resource loading code","3;4;5;6;7;20;43;44;45;46;47;48;53;54"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","557d392d5c01e4de0468d3316ecd017c93505e73","Mon, 31 Oct 2011 21:18:29 +0000","Aslak Hellesøy","Make more of cucumber-features pass. Rename Table to DataTable. #45.","9;10;111;112"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","21afdd7c9bc66c1429ed177118ebbfe79c3b1e6f","Wed, 19 Oct 2011 23:55:24 +0100","Aslak Hellesøy","gluePath is the best name I have come up with for 'class path or script path where stepdefs and hooks live'","41;42;44;45;46;47"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","633b5aeed12d8506491ae2a4c60ed8735fb7dab3","Sun, 11 Sep 2011 10:09:31 +0100","Aslak Hellesøy","Moved JUnit support to new submodule cucumber-junit. JUnit runner will now output results using the prettyformatter if the system property cucumber.reporter is set to pretty or pretty=somefile. The Backend interface has changed. Less methods to implement, and buildWorld() takes a World object where the Backend impl can register stepdefs and hooks. Currently this means scanning the fs/classpath for stepdefs/hooks for each scenario (slow), but this can be optimised later. This allows scoping of stepdefs on a per-feature (and later - per-scenario) basis.","8;9;10;24;26;28;29;35;38;39;40;41;43;44;45;46;47;48;49;55;56;57;58;59;60;61;62;63;64;65;66;67;68;71;75;80;81;82;83;127;128;129;130;131;132;133;134;135;136;137"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","2c0f3b32f3efeb0fde9672afa5d2b5199afa9b06","Sat, 3 Sep 2011 14:29:14 +0100","Aslak Hellesøy","Pass several script paths/packages to the Backend constructors. (We can't have a backend per package/script path, because code in backend A would not be able to talk to code in backend B)","28;29;38;39;40;49;50"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","ae4c8e8c154ae45a4fab04b7fe3365639c8c1c63","Thu, 25 Aug 2011 18:17:38 +0100","Alan Parkinson","gh-9 Clean up tabs in last commit",""
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","3e2edcad03c3c10467f181f4403fdc1b53af9af2","Thu, 25 Aug 2011 14:20:55 +0100","Alan Parkinson","gh-9 Very basic Java implementation of hooks","8;130;131;132;133;134;135;136;137;138"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","df292b9c364b0dc3604d71194081a1da539558a9","Tue, 23 Aug 2011 20:48:21 +0100","Aslak Hellesøy","Merge with master",""
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","d22778569fc7c2974861900a621614d618235dbc","Tue, 23 Aug 2011 20:31:06 +0100","Aslak Hellesøy","Renamed packages. Started work on line support - needs more work.","4;5;6;7;8;9;37;38"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","3a0f0a8793e07de423eaaaefb17542ec36f41601","Sun, 21 Aug 2011 21:11:09 -0300","Cedric Lamalle","Adding a TableTransformer to convert Table's rows to JavaBeans.","3;4"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","Mon, 15 Aug 2011 23:13:01 +0100","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","19;53;54;55;56"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","93f56980572be2fa44e0684305d4c4cf28fae057","Thu, 11 Aug 2011 14:27:57 +0100","Aslak Hellesøy","Merge with cedric-lamalle",""
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","09f313364ea7632da5f85474a67ce73ea7f9dddb","Thu, 11 Aug 2011 01:31:51 +0100","Aslak Hellesøy","Started on a CLI as an alternative to JUnit. This is necessary for other JVM languages that don't use JUnit (Clojure for example). Currently using some of the JUnit classes - will decouple this later.","6;7"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","dd6d96f3ba86d870f3a1b7aacba612192503b0a6","Tue, 9 Aug 2011 20:16:07 +0100","Aslak Hellesøy","All core cucumber-features are passing except one","6;7;38;39;41;42;43;44;46;47"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","5385b5396aef980ae473937cb5a19634e5245439","Thu, 21 Jul 2011 01:28:54 -0300","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;5;6;7;8;9;12;13;14;15;16;17;18;19;20;55;56;57;58"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","Mon, 27 Jun 2011 20:53:41 +0100","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","ff3fe037eae117f66a1aab28a532dc4fdcf962e5","Mon, 22 Apr 2013 22:30:48 +0100","Aslak Hellesøy","Remove warnings and deprecated code","48;49;56;57;58;59;60"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","6cde34663496362285a378eee0d2565b9a3dad47","Sat, 13 Oct 2012 19:07:20 +0100","Aslak Hellesøy","Improved Transformer API","4;5;23;24;31;32;61;62;66;67;68;69;72;73;79;80"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","5ebb21a6882cf84810fc46381655db73501ca8a3","Tue, 7 Aug 2012 09:51:25 -0500","Marquis Wang","Add support for List step definition parameters","75;76"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","93ebf407415597036990468d93849333cea38629","Fri, 29 Jun 2012 07:43:42 +0100","Aslak Hellesøy","Pass a SingleValueConverter to ParameterType","75;76"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","99c3efa1a873a1ee12561949744d2fa91ac44bc0","Wed, 20 Jun 2012 11:18:32 +0100","Aslak Hellesøy","Refactored the StepDefinition interface so that backends for dynamic languages can infer the type of a parameter based on the actual argument type passed to it.","13;23;30;59;60;61;62;63;64;65;66;67;68"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","132254f8138e3de997d1b37cf5e8e9d71b2bc718","Tue, 17 Apr 2012 20:49:15 +0100","Aslak Hellesøy","Show code source for Java step definitions in case of duplicates or ambiguous stepdefs.","52;53"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","abf1686759b0fa8fbf380a9a86c261fabc10c013","Sun, 19 Feb 2012 23:54:19 +0000","Aslak Hellesøy","Detect duplicate step definitions. Closes #213.","32;33;34"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","34484c41a7fc4c928534edca122aa7adf5e70846","Sun, 5 Feb 2012 17:42:22 +0000","Aslak Hellesøy","Use I18n instead of Locale since converting from Locale to I18n is tricky.","6;14;67;68"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","ef5115146afba6dca828b4616345ef05c6a1c24a","Fri, 6 Jan 2012 15:20:38 -0600","David Kowis","Refactoring out the Reporter from the step call","7;67;68"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","adedb8d6b0d7819e91e023fdd1a9036ba675cee8","Tue, 3 Jan 2012 15:16:25 -0600","David Kowis","Revert "Bring the URI forward to the step evaluation too."","68;69"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","1851bfe0c56c8abd223ad25a57988c76d0c66396","Mon, 2 Jan 2012 16:37:46 -0600","David Kowis","Bring the URI forward to the step evaluation too.","68;69"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","cc04a6041e1eba19710a787f2fdcd87813d094ee","Mon, 2 Jan 2012 15:50:02 -0600","David Kowis","Refactor to change the execut method to include Reporter and Locale","7;13;15;68;69"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","4b8844a8f8e221b7e85e585e203beda5d400b2ba","Fri, 11 Nov 2011 17:38:07 +0000","Aslak Hellesøy","Tagged (scoped) step definitions are reverted. Bad idea.","38;39;40;41;42"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","68d4c668d8a3553c056a15859ab9489ddc6fe629","Thu, 10 Nov 2011 13:00:24 +0000","Aslak Hellesøy","Step Deinitions can be scoped by tag (just like hooks). Currently only implemented for Java.","12;38;39;40;41;42"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","0cc9bd915dd73807ef2de2a05a1a0d71fb917b3d","Tue, 25 Oct 2011 23:00:48 +0100","Aslak Hellesøy","Date format can be specified with a @DateFormat annotation","14;15;60;61"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","cc6b3f5ef18de6823441266d676b1fb96ee6181b","Tue, 25 Oct 2011 22:29:51 +0100","Aslak Hellesøy","Refactoring to capture more info about types","4;12;15;16;50;51;52;53;54;59;60;66;67;68;69;70;71"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","d9397060fa88ced87b958d2542ee45cb40091a7a","Wed, 28 Sep 2011 17:01:40 +0200","Martin Mauch","Fix broken conversion of table to List<Map<String,String>>. Addresses @nightscape's comment in #49.","11;49;50"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","42e9c173cc6ce32fdfda245843896c14643b935a","Sat, 3 Sep 2011 12:10:31 +0100","Aslak Hellesøy","Moved table conversion logic from java to core","5;6;8;47;48;49;50;51;79;80;81;82;83"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","0847bed383aa06a5c3bd5fbee8936b911b4ae061","Sat, 3 Sep 2011 11:33:34 +0100","Aslak Hellesøy","All building/passing except scala","6;15;79;80;81;82"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","10d4ffa7b5c1322799e6d6928e48a148db0049f1","Thu, 1 Sep 2011 23:28:13 +0100","Aslak Hellesøy","Misc changes to bring in XStream to do some of the heavy object conversion lifting","7;14;79;80;81;82"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","c767dd60c3a9466c4847ab91c4a9f6dddbb8c138","Wed, 31 Aug 2011 01:20:12 +0100","Aslak Hellesøy","Merge with master. Simplified API for converting tables - no longer leaking the Java-specific TableProcessor implementation detail.","5;6;77;78;79;80"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","e3145937beec44b6a69179adcf8fa274360c2988","Sun, 28 Aug 2011 14:33:35 -0300","Cedric Lamalle","Working on Issue #19 Added the possibility to process tables. Added a @JavaBeanClass annotation to allow passing list of beans to Steps.","5;75;76;77;78;79"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","ea8afce9811a26afa03c2d406f3bd5b6c1625b48","Sat, 20 Aug 2011 15:48:08 +0100","Aslak Hellesøy","Ambiguous matches are now reported correctly. Snippets are printed from CLI.","26;27;28;30;31;32"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","Mon, 15 Aug 2011 23:13:01 +0100","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","3;5;12;14;15;21;22;23"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","Thu, 11 Aug 2011 14:32:14 +0100","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;4;14;15;16"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","5385b5396aef980ae473937cb5a19634e5245439","Thu, 21 Jul 2011 01:28:54 -0300","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;10;11;12;13;15;16;22;23;24"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","Mon, 27 Jun 2011 20:53:41 +0100","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70"
"./android/src/test/java/cucumber/runtime/android/InstrumentationArgumentsTest.java","ce52f3036901c4d4b006d0cad6a642df7c1c1292","Mon, 21 Oct 2013 01:08:52 -0700","Frieder Bluemle","Add tests for new argument options","6;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144"
"./android/src/test/java/cucumber/runtime/android/InstrumentationArgumentsTest.java","08a99c57ed26df4a5b0615b973634043306bf2c8","Tue, 15 Oct 2013 02:05:07 -0700","Frieder Bluemle","Add tests for InstrumentationArguments","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102"
"./android/src/test/java/cucumber/runtime/android/AndroidInstrumentationReporterTest.java","7bf50748746f3463c2c8e01aeab4dac2fd324dbe","Sat, 21 Sep 2013 18:37:03 +0200","Sebastian Gröbler","* fixed several bugs in the AndroidTestReporter formerly known as AndroidReporter * restructured project to be more maven compliant * added dependencies for testing purposes","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536"
"./android/src/test/java/cucumber/runtime/android/TestCounterTest.java","7bf50748746f3463c2c8e01aeab4dac2fd324dbe","Sat, 21 Sep 2013 18:37:03 +0200","Sebastian Gröbler","* fixed several bugs in the AndroidTestReporter formerly known as AndroidReporter * restructured project to be more maven compliant * added dependencies for testing purposes","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentationCore.java","8d8aae5e3a687f15eef94c49ca6fe75322c5924b","Sun, 16 Mar 2014 00:55:39 +0000","Aslak Hellesøy","Ensuring features are parsed before formatters are initialised. Closes #652","21;23;124;125;126;127"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentationCore.java","533af7c6152693742fcd23170b0fbc928e8cd324","Sun, 16 Feb 2014 19:56:51 +0100","Björn Rasmusson","Rename CucumberInstrumentationHelper -> CucumberInstrumentationCore","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","533af7c6152693742fcd23170b0fbc928e8cd324","Sun, 16 Feb 2014 19:56:51 +0100","Björn Rasmusson","Rename CucumberInstrumentationHelper -> CucumberInstrumentationCore","7;8;9;10;11;12;13;14;19;20;26;27"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","f20eb9762919bd50872670c6e1d1cd0a602c4677","Wed, 12 Feb 2014 20:31:56 +0100","Björn Rasmusson","Android: Extract the main content CucumberInstrumentation","3;5;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;108;109;110;111;112;113;114;115;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","88a04513eddd07b4c015addc3caf5561ca2c8f10","Mon, 21 Oct 2013 01:06:15 -0700","Frieder Bluemle","Move option parsing to InstrumentationArguments","47;49;50;56;58;64;65;66;67;68;69;70;71;72;73;74;75;76;115;116;121;122;139;140;157;158;159;160;161;193"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","72500a0cf298f802de7e48b3c58f397273030559","Fri, 11 Oct 2013 19:33:21 -0700","Frieder Bluemle","Add support for 'log' option","65;66;67;68"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","b51830099c7c3b478d5dc1291b867de62c5dfeaa","Fri, 11 Oct 2013 19:17:46 -0700","Frieder Bluemle","Add support for 'coverage' option","32;34;35;42;43;49;50;66;67;149;150;151;152;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","be024b83211589f088b941a82c4ffa1e85b8a004","Mon, 21 Oct 2013 00:15:26 -0700","Frieder Bluemle","Remove duplicate code for 'debug' option","39;43;57;58;59;60;61;62;63;64;65;66;67;71;72;116;117;118;119;125;126;127;128;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","c55f0d039a115ab3ae3712cf520f9d6e95f47bb8","Fri, 11 Oct 2013 19:00:37 -0700","Frieder Bluemle","Add support for 'debug' option","39;43;59;60;61;62;63;64;65;66;67;68;138;139;140;141;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191"
"./android/src/main/java/cucumber/api/android/CucumberInstrumentation.java","f1bfa94c6bcbbbfe94defa3b3b19b713dba73d1d","Fri, 11 Oct 2013 17:54:41 -0700","Frieder Bluemle","Add support for 'count' option","37;38;40;41;42;43;44;50;56;57;58;59;99;100;121;122;123;124;125;126;127;128;129;130;141;142;143"
