fileName,RevisionId,Date,Author,Comment,diffs
"./spring/src/main/java/cucumber/runtime/java/spring/SpringFactory.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoStepDefinition.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55"
"./java/src/main/java/cucumber/runtime/java/JavaStepDefinition.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86"
"./core/src/main/java/cucumber/runtime/Runtime.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyBackend.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","03057202c6d195d912e9aed1a9f3b6e38d2990b3","2011-06-27 19:53:41","Aslak Hellesøy","Moved stuff around","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130"
"./core/src/main/java/cucumber/runtime/Runtime.java","6762f16fada850f610611c7d3088d4dc5dd441fa","2011-06-27 22:25:17","Aslak Hellesøy","Our first cucumber-features scenario is passing.","24;25;26;27"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;10;11;12;13;15;16;22;23;24"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyStepDefinition.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;10;13;14;15;16;17;23;24;25"
"./java/src/main/java/cucumber/runtime/java/JavaStepDefinition.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;5;6;12;13;14;15;17;18;23;26;31"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyBackend.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;5;6;7;8;11;14;15;16;17;18;19;20;61;62;63;64"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;5;6;7;8;9;12;13;14;15;16;17;18;19;20;55;56;57;58"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;4;5;6;7;9;10;11;12;18;19;20;21;22;23;24;25;26;27;28;29;30;31;86;87;89;90"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoStepDefinition.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","3;6;7;8;9;16;17;19;20;25;26;27"
"./core/src/main/java/cucumber/runtime/StepDefinition.java","5385b5396aef980ae473937cb5a19634e5245439","2011-07-21 04:28:54","cedric-lamalle","Adding locale in StepDefinition in order to transform arguments. It would be better to have locale set on an higher level, for instance Feature.","7;44;45;46;47;48"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","ea86ef3a3364754dd2b2fec51eaec0218fe60c15","2011-07-27 02:19:38","cedric-lamalle","Finished implementing default Transformables.","9;43;51;52;53;54"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","acd1a2e39c2abf91e11303b636eb4a20e20847ca","2011-07-28 02:25:50","cedric-lamalle","Calculator Feature is now passing!","11;12;18;20;21;25;47;48;49;50;51"
"./core/src/test/java/cucumber/runtime/StepDefinitionMatchTest.java","acd1a2e39c2abf91e11303b636eb4a20e20847ca","2011-07-28 02:25:50","cedric-lamalle","Calculator Feature is now passing!","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./core/src/main/java/cucumber/runtime/Runtime.java","acd1a2e39c2abf91e11303b636eb4a20e20847ca","2011-07-28 02:25:50","cedric-lamalle","Calculator Feature is now passing!","3;4;5;7;12;13;14;19;48;49;87;88;89;90;91;92;93;94;95;96;97"
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","7cdff1a09e4fa4b60faca3b0c194674a62bb6ed0","2011-08-04 03:40:41","cedric-lamalle","Adding JavaMethodTransform","3;6;8;11;27;28;29;30;31;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70"
"./core/src/main/java/cucumber/runtime/CucumberException.java","7cdff1a09e4fa4b60faca3b0c194674a62bb6ed0","2011-08-04 03:40:41","cedric-lamalle","Adding JavaMethodTransform","4;5;6;7;8"
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","dd6d96f3ba86d870f3a1b7aacba612192503b0a6","2011-08-09 19:16:07","Aslak Hellesøy","All core cucumber-features are passing except one","19;20"
"./core/src/main/java/cucumber/runtime/Runtime.java","dd6d96f3ba86d870f3a1b7aacba612192503b0a6","2011-08-09 19:16:07","Aslak Hellesøy","All core cucumber-features are passing except one","4;6;23;24"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyBackend.java","dd6d96f3ba86d870f3a1b7aacba612192503b0a6","2011-08-09 19:16:07","Aslak Hellesøy","All core cucumber-features are passing except one","5;6;38;39;40;41"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","dd6d96f3ba86d870f3a1b7aacba612192503b0a6","2011-08-09 19:16:07","Aslak Hellesøy","All core cucumber-features are passing except one","5;6;43;44;46;47;49;50"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","dd6d96f3ba86d870f3a1b7aacba612192503b0a6","2011-08-09 19:16:07","Aslak Hellesøy","All core cucumber-features are passing except one","6;7;38;39;41;42;43;44;46;47"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","f177d166be94e28490ae070e259f5519b3ade52c","2011-08-09 19:48:04","Aslak Hellesøy","Added DocString support","22;23;25;26;30;31;33;34;38;39;40;41;42;43;44;47;48;55;56;57;58;59;60"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyBackend.java","09f313364ea7632da5f85474a67ce73ea7f9dddb","2011-08-11 00:31:51","Aslak Hellesøy","Started on a CLI as an alternative to JUnit. This is necessary for other JVM languages that don't use JUnit (Clojure for example). Currently using some of the JUnit classes - will decouple this later.","5;6"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","09f313364ea7632da5f85474a67ce73ea7f9dddb","2011-08-11 00:31:51","Aslak Hellesøy","Started on a CLI as an alternative to JUnit. This is necessary for other JVM languages that don't use JUnit (Clojure for example). Currently using some of the JUnit classes - will decouple this later.","5;6"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","09f313364ea7632da5f85474a67ce73ea7f9dddb","2011-08-11 00:31:51","Aslak Hellesøy","Started on a CLI as an alternative to JUnit. This is necessary for other JVM languages that don't use JUnit (Clojure for example). Currently using some of the JUnit classes - will decouple this later.","6;7"
"./core/src/main/java/cucumber/runtime/Runtime.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./core/src/test/java/cucumber/runtime/StepDefinitionMatchTest.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyBackend.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","93f56980572be2fa44e0684305d4c4cf28fae057","2011-08-11 13:27:57","Aslak Hellesøy","Merge with cedric-lamalle",""
"./core/src/main/java/cucumber/runtime/CucumberException.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).",""
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).",""
"./spring/src/main/java/cucumber/runtime/java/spring/SpringFactory.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).",""
"./core/src/main/java/cucumber/runtime/StepDefinition.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","28;29"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;12;13"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;4;14;15;16"
"./java/src/main/java/cucumber/runtime/java/JavaStepDefinition.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;4;5;6;14;15;16;17"
"./core/src/test/java/cucumber/runtime/StepDefinitionMatchTest.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;4;5;6;9;15;16;18"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoStepDefinition.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","3;6;7;8;9;16;17;18"
"./java/src/main/java/cucumber/runtime/java/ObjectFactory.java","98577b5ebc2cc3a2c48113fc689f1d28826dd363","2011-08-11 13:32:14","Aslak Hellesøy","Reformatted code and optimized imports with IntelliJ (default settings).","5;7;9"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","dc6ab696a94f15287112668a3283763ed6693735","2011-08-11 18:49:35","Aslak Hellesøy","Renames and simplifications in transformers package","3;4;17;18;20;21;25;26;47;48"
"./core/src/test/java/cucumber/runtime/StepDefinitionMatchTest.java","dc6ab696a94f15287112668a3283763ed6693735","2011-08-11 18:49:35","Aslak Hellesøy","Renames and simplifications in transformers package","3;4;27;28"
"./core/src/main/java/cucumber/runtime/Runtime.java","dc6ab696a94f15287112668a3283763ed6693735","2011-08-11 18:49:35","Aslak Hellesøy","Renames and simplifications in transformers package","4;5;18;19;48;49;88;89;90;91;92;93;95;96;99;100;101;102"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","cec2176d8e899c38766a783ed2f532a85fd55ef5","2011-08-11 19:48:01","Aslak Hellesøy","Made the transformer API use String... varargs and improved JavaMethodTransformer to take advantage of it.","47;48"
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","cec2176d8e899c38766a783ed2f532a85fd55ef5","2011-08-11 19:48:01","Aslak Hellesøy","Made the transformer API use String... varargs and improved JavaMethodTransformer to take advantage of it.","62;63;64;65;66;67;68;69;70;71;72;73"
"./core/src/main/java/cucumber/runtime/Utils.java","27889d39e483d7cbf57485582e052701f363f2a1","2011-08-14 19:25:32","Aslak Hellesøy","move cuke4duke.internal.Utils to cucumber.runtime.Utils","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./core/src/test/java/cucumber/runtime/UtilsTest.java","27889d39e483d7cbf57485582e052701f363f2a1","2011-08-14 19:25:32","Aslak Hellesøy","move cuke4duke.internal.Utils to cucumber.runtime.Utils","3"
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","27889d39e483d7cbf57485582e052701f363f2a1","2011-08-14 19:25:32","Aslak Hellesøy","move cuke4duke.internal.Utils to cucumber.runtime.Utils","8;9"
"./core/src/test/java/cucumber/runtime/UtilsTest.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./core/src/main/java/cucumber/runtime/Utils.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","14;15;16;17;18;19;20;21;22;23"
"./java/src/main/java/cucumber/runtime/java/JavaBackend.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","15;47;48;51;52"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyBackend.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","17;59;60;61;62"
"./core/src/test/java/cucumber/runtime/StepDefinitionMatchTest.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","19;27;28"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeBackend.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","19;53;54;55;56"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","20;83;84;86;87"
"./groovy/src/main/java/cucumber/runtime/groovy/GroovyStepDefinition.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","3;12;15;16;22;23;24"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","3;27;28;30;31;39;40;48;49;60;61;62;63"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoStepDefinition.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","3;4;13;15;16;22;23;24"
"./ioke/src/main/java/cucumber/runtime/ioke/IokeStepDefinition.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","3;5;12;14;15;21;22;23"
"./java/src/main/java/cucumber/runtime/java/JavaStepDefinition.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","3;6;12;17;18;24;25;26"
"./core/src/main/java/cucumber/runtime/StepDefinition.java","3ede58bbfe39f6a0c1eacc0abe4ac5afe7a2a93a","2011-08-15 22:13:01","Aslak Hellesøy","Take Locale from Gherkin feature instead of Step Definition. Make an outer Java class for each annotation - makes imports nicer (No more @EN.Given). Moved Java annotation code to java project.","44;45;46;47;48"
"./spring/src/main/java/cucumber/runtime/java/spring/SpringFactory.java","e8600fb11bb286f9acaad2ee12a76ace8e636f5b","2011-08-19 12:57:44","Nils Wloka","Initialize StaticApplicationContext in SpringFactory","20"
"./examples/java-calculator/src/test/java/cucumber/examples/java/calculator/RpnCalculatorStepdefs.java","fb0fdd5be750e4784bdcc7fac2f5e7d0db2e64fc","2011-08-19 20:26:55","Aslak Hellesøy","Added an example","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./examples/java-calculator/src/main/java/cucumber/examples/java/calculator/RpnCalculator.java","fb0fdd5be750e4784bdcc7fac2f5e7d0db2e64fc","2011-08-19 20:26:55","Aslak Hellesøy","Added an example","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./core/src/main/java/cucumber/runtime/model/CucumberFeature.java","cce5cc5d1f121b115b92730a42654a4e16a9e128","2011-08-20 13:11:55","Aslak Hellesøy","Better CLI runner","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56"
"./core/src/main/java/cucumber/runtime/model/CucumberScenario.java","cce5cc5d1f121b115b92730a42654a4e16a9e128","2011-08-20 13:11:55","Aslak Hellesøy","Better CLI runner","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63"
"./core/src/main/java/cucumber/runtime/FeatureBuilder.java","cce5cc5d1f121b115b92730a42654a4e16a9e128","2011-08-20 13:11:55","Aslak Hellesøy","Better CLI runner","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","cce5cc5d1f121b115b92730a42654a4e16a9e128","2011-08-20 13:11:55","Aslak Hellesøy","Better CLI runner","28;29;30"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoStepDefinition.java","ea8afce9811a26afa03c2d406f3bd5b6c1625b48","2011-08-20 14:48:08","Aslak Hellesøy","Ambiguous matches are now reported correctly. Snippets are printed from CLI.","10;19;24;25;29;58;59;60;61;62"
"./core/src/main/java/cucumber/runtime/AmbiguousStepDefinitionsException.java","ea8afce9811a26afa03c2d406f3bd5b6c1625b48","2011-08-20 14:48:08","Aslak Hellesøy","Ambiguous matches are now reported correctly. Snippets are printed from CLI.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./rhino/src/main/java/cucumber/runtime/rhino/RhinoBackend.java","ea8afce9811a26afa03c2d406f3bd5b6c1625b48","2011-08-20 14:48:08","Aslak Hellesøy","Ambiguous matches are now reported correctly. Snippets are printed from CLI.","14;84;85;87;88"
"./core/src/main/java/cucumber/runtime/StepDefinitionMatch.java","ea8afce9811a26afa03c2d406f3bd5b6c1625b48","2011-08-20 14:48:08","Aslak Hellesøy","Ambiguous matches are now reported correctly. Snippets are printed from CLI.","18;19;63;64;83;84;85;86"
