fileName,RevisionId,Date,Author,Comment,diffs
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","0389af9edb1501a08099074b559b740b799251f1","2011-01-01 13:06:04","durron597","Changed tabs to 4 spaces, removed unnecessary imports",""
"./src/main/java/org/bukkit/craftbukkit/Main.java","0389af9edb1501a08099074b559b740b799251f1","2011-01-01 13:06:04","durron597","Changed tabs to 4 spaces, removed unnecessary imports",""
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","0389af9edb1501a08099074b559b740b799251f1","2011-01-01 13:06:04","durron597","Changed tabs to 4 spaces, removed unnecessary imports","1;5;12"
"./src/main/java/net/minecraft/server/BlockFlowing.java","90818e15c834c7c24dc6effb2681317b03c89c59","2011-01-01 23:14:26","durron597","Changed base of the source file to be based off of grum/mc-dev: net/minecraft/server/BlockFlowing.java","3;11;12;13;14;15;16;17;19;20;21;28;29;30;32;38;39;40;43;44;45;47;49;50;51;52;54;61;62;63;65;66;67;68;70;71;72;74;75;78;79;80;81;82;84;85;86;88;89;90;91;92;96;97;98;100;101;102;104;105;106;111;112;113;115;116;117;118;124;125;126;127;133;134;136;137;140;141;142;143;144;147;148;149;151;152;153;155;156;157;158;126;128;131;132;133;134;135;136;138;139;140;141;142;144;145;147;148;153;154;155;157;158;159;160;161;162;164;168;169;170;172;173;174;176;177;178;180;181;182;184;185;186;188;189;190;192;193;194;196;198;199;200;203;208;209;210;211;212;213;218;219;220;222;223;224;226;227;228;230;231;232;234;235;236;238;239;240;242;243;246;249;250;251;252;253;255;256;258;259;261;266;267;268;270;271;272;274;275;276;278;280;284;285;286;288;289;290;292;293;294;296;297;298;300;304;305;306;308;309;310;312;313;314;316;317;320;322;323;324;326;327;330;331;332;333;336;337"
"./src/main/java/net/minecraft/server/WorldServer.java","3f4342367635d50f79d5f38c8964005946910b5f","2011-01-01 23:36:24","durron597","Changed commenting to use the system of writing XXX for methods that we copied out of World.java","58;60;61;62;70;89;91;93"
"./src/main/java/net/minecraft/server/WorldServer.java","ccdc7f00b63f1fa33040d4144878fe98d68342c2","2011-01-01 23:48:58","durron597","Changed BLOCK_CANBUILD to have some checks that user can't override (building on top of themselves, for example)","93;94;95;96;97;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;127;128"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","5ac251a3b634ca3304abb1352e37e394b840d8da","2011-01-02 06:36:27","Lymia","Fixed a bunch of warnings.",""
"./src/main/java/net/minecraft/server/MinecraftServer.java","5ac251a3b634ca3304abb1352e37e394b840d8da","2011-01-02 06:36:27","Lymia","Fixed a bunch of warnings.","5;6;12;22;23;32;33;34;35;45;46;47;48;212;213;215;216"
"./src/main/java/net/minecraft/server/WorldServer.java","5ac251a3b634ca3304abb1352e37e394b840d8da","2011-01-02 06:36:27","Lymia","Fixed a bunch of warnings.","8;129;130;131;132"
"./src/main/java/net/minecraft/server/WorldServer.java","59f8a258a0b88846c58048c64eb90f7509cae13d","2011-01-02 07:16:48","durron597","Merge remote branch 'upstream/master'",""
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","d430ae8623680a9f95d59a2e57a7e25de3e24a27","2011-01-02 08:40:27","sk89q","Implemented arrows.","7;8;9;12;13;79;80;81;82;83;84;85;86;87;88"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","e0ecba02e133587e1aef1cbd12cf0187709f76fb","2011-01-02 10:54:16","durron597","Removed @Override for the interface method spawnArrow","78"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","eb0477d862b4002a9ac42028d3f7e7f0ccaa5891","2011-01-03 00:16:00","Dinnerbone","Added getPlayer(String name) to server","62;63;64;65;66;67;68;69;70;71;72;73"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","c8dcdfdc0109839feb3b6044b5b96f39e162850c","2011-01-03 02:01:17","sk89q","Added world.spawnTree(), world.spawnBigTree().","6;7;8;11;23;24;91;92;93;94;95;96;97;98;99;100;101;102"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","d0297d65a47728a5d347c69a2f916df318a78f34","2011-01-03 02:25:09","Dinnerbone","Enable plugins by default the right way","11;33;36;37;38;39;40;41;43;44"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","f99f7b478f35d7e2dc8f27695baba8d1abb63b9e","2011-01-03 02:40:47","Dinnerbone","Changed to pluginmanager direct for enabling plugins","39;40"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","b8238e7ba5f608765909b1d04be7595e6b1c6580","2011-01-03 03:25:24","Dinnerbone","Fixed isChunkLoaded(Chunk chunk)","57;58;59;60"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","53e7aacbf17f7c2632513ec97b683475b4fb96b4","2011-01-03 05:41:57","sk89q","Added minecart classes and World.spawn*Minecart(). Minecart.getPassenger() is still a stub that needs to be implemented (due to of a need of a MC entity -> CraftBukkit entity lookup) and StorageMinecart.getInventory() is waiting on the implementation of inventory.","6;7;10;17;18;19;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","480e8c8741a02738f5a4a30bb4ecbf85fbaa5f8a","2011-01-03 06:11:04","sk89q","Renamed ArrowEntity->Arrow to be consistent.","11;12;82;83;89;90"
"./src/main/java/net/minecraft/server/BlockCactus.java","4f131818f2ab52b1796dde6973e83ab62b287c1d","2011-01-03 09:41:43","angelsl","Cactus damage event.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110"
"./src/main/java/net/minecraft/server/Explosion.java","215a5c0ffa387bea2c7502512723ed809ea3551e","2011-01-03 11:24:25","angelsl","Explosion damage entity hook.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220"
"./src/main/java/net/minecraft/server/BlockCactus.java","215a5c0ffa387bea2c7502512723ed809ea3551e","2011-01-03 11:24:25","angelsl","Explosion damage entity hook.","7;9;98;99;100;101;102;108;109"
"./src/main/java/net/minecraft/server/Entity.java","ccf24858fc46c7525965ec7bd0e9890690a9796c","2011-01-03 11:37:41","angelsl","Direct fire exposure event","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869;870"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","8bc30d6d7b21679c23f79e536ac9f430594543cc","2011-01-03 15:13:29","Dinnerbone","Fixed missing import for craftworld","12"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","e82e192713be4117a567d97dde97ce764bbd02f9","2011-01-03 19:41:23","Dinnerbone","Fixed NPE on Player related methods in CraftServer","18;19;25;26;27;28;29;30;31;32"
"./src/main/java/net/minecraft/server/MinecraftServer.java","e82e192713be4117a567d97dde97ce764bbd02f9","2011-01-03 19:41:23","Dinnerbone","Fixed NPE on Player related methods in CraftServer","93;94"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","738e1e649e9136687ae5770ceb04b83b3b385529","2011-01-03 21:56:09","FrozenCow","Added getHighestBlockYAt","46;47;48;49"
"./src/main/java/net/minecraft/server/PropertyManager.java","8b15668054df96f75e2ead9738c8252c0e309edf","2011-01-04 00:43:23","Dinnerbone","Added command-line arguments, forced nogui","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92"
"./src/main/java/net/minecraft/server/MinecraftServer.java","8b15668054df96f75e2ead9738c8252c0e309edf","2011-01-04 00:43:23","Dinnerbone","Added command-line arguments, forced nogui","14;41;43;44;45;52;53;68;69;458;459;460;462;463;465;466;467;473"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","8b15668054df96f75e2ead9738c8252c0e309edf","2011-01-04 00:43:23","Dinnerbone","Added command-line arguments, forced nogui","30;31"
"./src/main/java/org/bukkit/craftbukkit/Main.java","8b15668054df96f75e2ead9738c8252c0e309edf","2011-01-04 00:43:23","Dinnerbone","Added command-line arguments, forced nogui","4;5;6;7;8;9;10;11;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;78;79;80;81;82"
"./src/main/java/org/bukkit/craftbukkit/Main.java","2878fcd3b352c5503fa5ff7e4b95e26988777f37","2011-01-04 01:19:26","Dinnerbone","Added -w for world directory","38;39;40;41;42"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","9360f42d04659b3593749640cab21ceb82a35a0f","2011-01-04 08:22:22","FrozenCow","Added Server.getTime and Server.setTime","90;91;92;93;94;95;96;97"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","67d3f1888a337e72b9f606f9fd6b41c2f51cb465","2011-01-04 14:17:05","Dinnerbone","Implemented Chunk.getWorld()","55;56"
"./src/main/java/org/bukkit/craftbukkit/CraftChunk.java","67d3f1888a337e72b9f606f9fd6b41c2f51cb465","2011-01-04 14:17:05","Dinnerbone","Implemented Chunk.getWorld()","5;8;12;13;14;20;21;22;23;24;25;26;27;28"
"./src/main/java/net/minecraft/server/ChunkProviderServer.java","b38dc2994b60f5ff7c2d124239018044961d8771","2011-01-04 15:54:41","Dinnerbone","Implemented CHUNK_LOADED","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","b38dc2994b60f5ff7c2d124239018044961d8771","2011-01-04 15:54:41","Dinnerbone","Implemented CHUNK_LOADED","24;25;26;27;36;37;52;53;87;88;89;90;91;92;93;94;95;96;97;98;99;100"
"./src/main/java/net/minecraft/server/WorldServer.java","13a361b540824829baa58f6cc7819b95f30883eb","2011-01-04 16:17:05","Dinnerbone","Fixed building in water","105;106;107;108;114;115"
"./src/main/java/net/minecraft/server/WorldServer.java","24ba65b329c81fef5c2a415fff6e2bded66cf699","2011-01-04 21:13:59","Dinnerbone","Fixed random NPE on startup","78;84"
"./src/main/java/net/minecraft/server/WorldServer.java","00323190a72f5fb97b3098ef440befe1bcb0e9dc","2011-01-04 21:19:43","Dinnerbone","More NPEs!","39;40;47;48"
"./src/main/java/net/minecraft/server/BlockLeaves.java","6ab713875b4aa6415d68bfbf1c08d2f50e97b85b","2011-01-04 22:09:40","Dinnerbone","Implemented LEAVES_DECAY","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155"
"./src/main/java/net/minecraft/server/BlockFlowing.java","6128d3b9f95d99ce39a8ce334e8c2566fc2be918","2011-01-05 13:16:44","durron597","fixed bug where water wasn't flowing","116;118;122;123;126"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","d5b52bda5d60fcdc731f0ede0246afb68410531c","2011-01-05 22:56:31","Dinnerbone","Show reason for invalid plugin","40;41"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","eabb9a65d3dfa0453e03a4335817527ab0768e8b","2011-01-06 05:10:28","Animosity","Added CraftServer.matchPlayer(String) - partial-name matching","84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107"
"./src/main/java/net/minecraft/server/MinecraftServer.java","72b92351b5dd59ea9642c0caea494a1bf22a5475","2011-01-06 18:33:59","FrozenCow","Fixed plugins being loaded before world.","139;140"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","72b92351b5dd59ea9642c0caea494a1bf22a5475","2011-01-06 18:33:59","FrozenCow","Fixed plugins being loaded before world.","29;31"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","7262b0f5b2227d9091b06a71857ef34230c9f997","2011-01-07 02:42:53","Animosity","Better implementation of matchPlayer(String) - return List of potential matches","4;85;86;87;88;93;94;96;97;100;101;103;104;105;106;107;108;112;113"
"./src/main/java/org/bukkit/craftbukkit/CraftServer.java","fde262709c37629e5769a920687acf318fec1ee9","2011-01-07 16:08:30","Animosity","Make matchPlayer return only the exact-matched player, if there is one.","93"
"./src/main/java/org/bukkit/craftbukkit/block/CraftBlockState.java","6c872842c65a4d58b8c0733e8074d3298d74491a","2011-01-07 16:26:06","Dinnerbone","Implemented CraftBlockState","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146"
"./src/main/java/org/bukkit/craftbukkit/block/CraftSign.java","e017cfb3c85dcdd307ce6d490e280bf53e80c89d","2011-01-07 16:53:16","Dinnerbone","Start of update() + added sign","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./src/main/java/org/bukkit/craftbukkit/block/CraftBlockState.java","e017cfb3c85dcdd307ce6d490e280bf53e80c89d","2011-01-07 16:53:16","Dinnerbone","Start of update() + added sign","146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161"
"./src/main/java/org/bukkit/craftbukkit/CraftWorld.java","8cb4c124ffab5dd8ffa7997e9d43d242183e7701","2011-01-07 20:00:44","sk89q","Added World.toCraftEntity() to convert Minecraft entities to CraftBukkit entities.","9;10;11;12;13;14;15;18;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184"
