fileName,RevisionId,Date,Author,Comment,diffs
"./src/main/java/org/junit/internal/JUnitSystem.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
"./src/main/java/org/junit/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
"./src/main/java/org/junit/runner/manipulation/NoTestsRemainException.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
"./src/main/java/org/junit/runners/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
"./src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/Stub.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
"./src/test/java/org/junit/tests/package-info.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8"
"./src/main/java/org/junit/experimental/theories/DataPoint.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9"
"./src/main/java/org/junit/experimental/theories/DataPoints.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9"
"./src/test/java/junit/tests/framework/InheritedTestCase.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9"
"./src/test/java/junit/tests/framework/NoArgTestCaseTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9"
"./src/main/java/org/junit/runner/Describable.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10"
"./src/test/java/junit/tests/framework/NoTestCaseClass.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10"
"./src/test/java/junit/tests/framework/OverrideTestCase.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10"
"./src/main/java/org/junit/runner/notification/StoppedByUserException.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11"
"./src/test/java/junit/tests/framework/NoTestCases.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11"
"./src/test/java/org/junit/tests/description/TestDescriptionTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11"
"./src/test/java/org/junit/tests/junit3compatibility/OldTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11"
"./src/main/java/org/junit/experimental/theories/ParametersSuppliedBy.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12"
"./src/main/java/org/junit/experimental/theories/Theory.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12"
"./src/main/java/org/junit/experimental/theories/suppliers/TestedOn.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/test/java/junit/tests/framework/NotPublicTestCase.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13"
"./src/main/java/junit/framework/Protectable.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./src/test/java/junit/tests/framework/Failure.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./src/test/java/junit/tests/framework/NotVoidTestCase.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14"
"./src/main/java/org/junit/internal/RealSystem.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/test/java/junit/tests/framework/OneTestCase.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/test/java/junit/tests/WasRun.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15"
"./src/main/java/junit/framework/AssertionFailedError.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./src/main/java/org/junit/runner/manipulation/Filterable.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/ReguessableValue.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16"
"./src/main/java/junit/framework/Test.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./src/main/java/org/junit/runner/manipulation/Sortable.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./src/test/java/junit/tests/framework/Success.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./src/test/java/org/junit/tests/junit3compatibility/ClassRequestTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./src/main/java/junit/runner/Version.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18"
"./src/main/java/junit/runner/TestRunListener.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19"
"./src/main/java/org/junit/runners/AllTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/test/java/org/junit/tests/experimental/results/ResultMatchersTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/test/java/org/junit/tests/validation/ValidationTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./src/main/java/org/junit/experimental/theories/suppliers/TestedOnSupplier.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/main/java/org/junit/internal/runners/model/ReflectiveCallable.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/test/java/junit/samples/AllTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./src/main/java/junit/framework/TestListener.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/test/java/junit/tests/AllTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/test/java/junit/tests/extensions/AllTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/test/java/junit/tests/framework/ComparisonFailureTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./src/main/java/org/junit/experimental/theories/PotentialAssignment.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./src/main/java/org/junit/internal/requests/SortingRequest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./src/main/java/org/junit/internal/runners/ErrorReportingRunner.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/main/java/org/junit/internal/runners/model/MultipleFailureException.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/test/java/org/junit/tests/running/classes/IgnoreClassTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/test/java/org/junit/tests/experimental/theories/extendingwithstubs/StringableObject.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./src/test/java/org/junit/tests/junit3compatibility/OldTestClassAdaptingListenerTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./src/test/java/org/junit/tests/experimental/ExperimentalTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./src/test/java/org/junit/tests/listening/UserStopTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./src/test/java/org/junit/tests/validation/FailedConstructionTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./src/test/java/junit/tests/runner/AllTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/test/java/org/junit/tests/running/core/SystemExitTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/main/java/org/junit/experimental/results/FailureList.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/test/java/junit/tests/framework/AllTests.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/test/java/org/junit/tests/running/methods/InheritedTestTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/test/java/org/junit/tests/TestSystem.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/main/java/junit/framework/JUnit4TestCaseFacade.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/test/java/org/junit/tests/listening/ListenerTest.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./src/main/java/org/junit/runner/RunWith.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./src/main/java/org/junit/BeforeClass.java","8226e3e64a7d4ace29eb08ab6c9fc9d4055f20c9","2007-12-07 15:43:03","dsaff","- Moved src directory into two directories, similar to a maven layout, to simplify build, and make it easier for maven-familiar developers to find the tests.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
