fileName,RevisionId,Date,Author,Comment
"./src/java/voldemort/tools/RebalanceControllerCLI.java","8a9a7919dbcc8af3f490a5bbf036a0aac3c41dac","Mon, 13 May 2013 11:09:33 -0700","Jay J Wylie","Clean up Rebalance(Plan|Controller)CLI"
"./src/java/voldemort/tools/RebalanceControllerCLI.java","70f8259e30c2e0db3107071e4ff5c6d022a9e94a","Thu, 9 May 2013 15:54:06 -0700","Jay J Wylie","Switched to new RebalanceController based on RebalancePlan and dropped tons of now deprecated code."
"./src/java/voldemort/tools/RebalanceControllerCLI.java","79ca1e0596f4069e8a4e4a3448d74cc2fa0e4f4c","Thu, 9 May 2013 13:04:44 -0700","Jay J Wylie","Unit tests work with new rebalance controller."
"./src/java/voldemort/tools/RebalanceControllerCLI.java","464df36183f7ceabf2c5e325088bb07019b2552f","Thu, 9 May 2013 08:39:43 -0700","Jay J Wylie","Initial commit of new rebalance controller."
"./src/java/voldemort/tools/ExportBDBToTextDump.java","7335743b520cb228f47353dc39ab5ecc6e7809ee","Tue, 21 Jan 2014 15:59:49 -0800","Zhongjie Wu","Add a tool to dump BDB data to Text and the reverse"
"./src/java/voldemort/tools/ZoneClipperCLI.java","511e2c36666595d9a03e7d72cc85f1bd7bb0a65f","Fri, 3 Jan 2014 15:27:50 -0800","Vinoth Chandar","Modify zone shrinkage shell script for adjusting stores.xml"
"./src/java/voldemort/tools/ZoneClipperCLI.java","59a1032dd2ce594ffd0cd94f616304fd5019848e","Mon, 23 Dec 2013 18:16:02 -0800","Vinoth Chandar","Add clipping of stores.xml to ZoneClipperCLI -- Implement dropZone(.) helper to adjust stores xml with dropped zone -- test to check failure behaviour of zone affinity enabled client"
"./src/java/voldemort/tools/ZoneClipperCLI.java","1736102438836da12f9fffe65edb4a90ece8b38e","Mon, 9 Dec 2013 14:12:15 -0800","Siddharth Singh","Minor renaming and comment improvment"
"./src/java/voldemort/tools/ZoneClipperCLI.java","da307732e76046505c08055caff81d29d4bb7e42","Wed, 27 Nov 2013 01:37:09 -0800","Siddharth Singh","Add tool (ZoneClipperCLI) to drop zone + shell script"
"./src/java/voldemort/tools/Repartitioner.java","e6c680e034c9872908ee1dc4f9e511c6a154890c","Thu, 8 Aug 2013 14:52:00 -0700","Jay J Wylie","Fixed all javadoc warnings."
"./src/java/voldemort/tools/Repartitioner.java","d4028e3dbf9f4eedc40bebe47a63e9eef2bb85cf","Thu, 1 Aug 2013 16:54:47 -0700","Siddharth Singh","Sundry clean up in voldemort/utils"
"./src/java/voldemort/tools/Repartitioner.java","9e96c135df67ef9dcfca2f952c7b42738d679545","Thu, 1 Aug 2013 10:55:49 -0700","Siddharth Singh","Remove dead code"
"./src/java/voldemort/tools/Repartitioner.java","ba68c0ae66fa7dd691adbd289d979e3a3140fc75","Wed, 3 Jul 2013 12:29:32 -0700","Siddharth Singh","More cleanup to repartitioner"
"./src/java/voldemort/tools/Repartitioner.java","a3e970e117cad64b100a2959564f022e4898bedd","Wed, 3 Jul 2013 10:26:04 -0700","Siddharth Singh","Make repartitioner interface consistent + cleanup"
"./src/java/voldemort/tools/Repartitioner.java","79844e5ebf833e10e799bf3b30a0cf69f2a8934f","Mon, 1 Jul 2013 12:45:26 -0700","Jay J Wylie","Change Repartioner to swap among nodes from all specified zones."
"./src/java/voldemort/tools/Repartitioner.java","ba371fc4a58c8af7620e7fd095dcdea6521a917b","Mon, 10 Jun 2013 16:42:46 -0700","Siddharth Singh","Add an option for choosing zone id for shuffle"
"./src/java/voldemort/tools/Repartitioner.java","412088dd2ca5d437f4a7ab165824996df0525371","Wed, 29 May 2013 08:23:26 -0700","Jay J Wylie","Address minor review feedback"
"./src/java/voldemort/tools/Repartitioner.java","89969de0287996a3400d3ea0ba7acdef45c26147","Fri, 24 May 2013 15:05:19 -0700","Jay J Wylie","Fixed cluster nomenclature: current, interim, final"
"./src/java/voldemort/tools/Repartitioner.java","8d5d0763ca52998719b9a6efbc334e6b84d05ef9","Wed, 8 May 2013 09:24:52 -0700","Jay J Wylie","Refactoring: More class renaming and file reorganization"
"./src/java/voldemort/tools/Repartitioner.java","54e48c5aed7ba996e73b65872aadce2ed6ac946d","Wed, 8 May 2013 09:04:34 -0700","Jay J Wylie","Refactoring: Renamed some classes and reorganized their location"
"./src/java/voldemort/tools/ZoneShrinkageCLI.java","5a5bdb8afb320aec2c341ff20fb99f7223d14f1d","Fri, 31 Jan 2014 15:07:59 -0800","Zhongjie Wu","Print original XML for ZoneShrinkageCLI"
"./src/java/voldemort/tools/ZoneShrinkageCLI.java","725a61f7a59754fa66cc4048a88271dcc3b4efcd","Mon, 27 Jan 2014 16:37:03 -0800","Zhongjie Wu","Add a zone shrinkage CLI and its tests"
"./src/java/voldemort/tools/KeySamplerCLI.java","98390ddfcf3ea32d07f1e230ba4dbd15c299423c","Wed, 12 Mar 2014 10:43:37 -0700","Siddharth Singh","Move KeySamplerCLI and KeyVersionFetcherCLI to tools package"
"./src/java/voldemort/tools/PartitionAnalysisCLI.java","3122693146f88bab0924306e98fafd5dc0f67ced","Thu, 30 May 2013 15:41:44 -0700","Siddharth Singh","Add comments to the tools"
"./src/java/voldemort/tools/PartitionAnalysisCLI.java","8d5d0763ca52998719b9a6efbc334e6b84d05ef9","Wed, 8 May 2013 09:24:52 -0700","Jay J Wylie","Refactoring: More class renaming and file reorganization"
"./src/java/voldemort/tools/PartitionAnalysisCLI.java","54e48c5aed7ba996e73b65872aadce2ed6ac946d","Wed, 8 May 2013 09:04:34 -0700","Jay J Wylie","Refactoring: Renamed some classes and reorganized their location"
"./src/java/voldemort/tools/PartitionAnalysisCLI.java","4f1c00b2f23e842960b27407b9b5cae9a82f7be2","Tue, 23 Apr 2013 08:41:52 -0700","Jay J Wylie","Added RepartitionCLI. It is the subset of the RebalanceCLI that does repartitioning."
"./src/java/voldemort/tools/PartitionAnalysisCLI.java","34e7a4bd71132567d9f71177ccbbbfba000113f4","Mon, 22 Apr 2013 11:39:14 -0700","Jay J Wylie","Partition balance analysis tool for more than two zones."
"./src/java/voldemort/tools/RebalancePlanCLI.java","a26a5583323f8aa059cf930ac7840e3d51a1b62e","Sun, 23 Jun 2013 09:11:25 -0700","Jay J Wylie","Tweaks to PartitionBalance and RebalancePlan"
"./src/java/voldemort/tools/RebalancePlanCLI.java","f55aacef3a001495660c52e9b52c8212d2817889","Fri, 7 Jun 2013 14:23:36 -0700","Jay J Wylie","Fix final-cluster to be required arg of RebalancePlanCLI"
"./src/java/voldemort/tools/RebalancePlanCLI.java","3122693146f88bab0924306e98fafd5dc0f67ced","Thu, 30 May 2013 15:41:44 -0700","Siddharth Singh","Add comments to the tools"
"./src/java/voldemort/tools/RebalancePlanCLI.java","c79450483b6cc9237d990a55d9ed1ceeddbe744f","Wed, 22 May 2013 13:43:53 -0700","Jay J Wylie","Minor TODO and copyright cleanup."
"./src/java/voldemort/tools/RebalancePlanCLI.java","91c0b18f55fb6cc107573860160c7447ed63337e","Thu, 16 May 2013 08:21:09 -0700","Jay J Wylie","Addressed review feedback on new RebalanceController."
"./src/java/voldemort/tools/RebalancePlanCLI.java","8a9a7919dbcc8af3f490a5bbf036a0aac3c41dac","Mon, 13 May 2013 11:09:33 -0700","Jay J Wylie","Clean up Rebalance(Plan|Controller)CLI"
"./src/java/voldemort/tools/RebalancePlanCLI.java","a2b950c49b60551e8a68d2b335a3487d0a5d5680","Mon, 13 May 2013 10:24:58 -0700","Jay J Wylie","Cleaned up existing TODOs and added some javadoc comments."
"./src/java/voldemort/tools/RebalancePlanCLI.java","70f8259e30c2e0db3107071e4ff5c6d022a9e94a","Thu, 9 May 2013 15:54:06 -0700","Jay J Wylie","Switched to new RebalanceController based on RebalancePlan and dropped tons of now deprecated code."
"./src/java/voldemort/tools/RebalancePlanCLI.java","464df36183f7ceabf2c5e325088bb07019b2552f","Thu, 9 May 2013 08:39:43 -0700","Jay J Wylie","Initial commit of new rebalance controller."
"./src/java/voldemort/tools/RebalancePlanCLI.java","5e72e526b9ec1987ff73d160f947e88515702e06","Wed, 1 May 2013 09:26:56 -0700","Jay J Wylie","RebalancePlanCLI working for 2-to-3 zone expansion"
"./src/java/voldemort/tools/RebalancePlanCLI.java","aee063951594c6ecda2a488aa73c0155398fabdd","Tue, 30 Apr 2013 09:29:33 -0700","Jay J Wylie","Initial work on RebalancePlanCLI."
"./src/java/voldemort/tools/RepartitionerCLI.java","9e96c135df67ef9dcfca2f952c7b42738d679545","Thu, 1 Aug 2013 10:55:49 -0700","Siddharth Singh","Remove dead code"
"./src/java/voldemort/tools/RepartitionerCLI.java","ba68c0ae66fa7dd691adbd289d979e3a3140fc75","Wed, 3 Jul 2013 12:29:32 -0700","Siddharth Singh","More cleanup to repartitioner"
"./src/java/voldemort/tools/RepartitionerCLI.java","a3e970e117cad64b100a2959564f022e4898bedd","Wed, 3 Jul 2013 10:26:04 -0700","Siddharth Singh","Make repartitioner interface consistent + cleanup"
"./src/java/voldemort/tools/RepartitionerCLI.java","ba371fc4a58c8af7620e7fd095dcdea6521a917b","Mon, 10 Jun 2013 16:42:46 -0700","Siddharth Singh","Add an option for choosing zone id for shuffle"
"./src/java/voldemort/tools/RepartitionerCLI.java","3122693146f88bab0924306e98fafd5dc0f67ced","Thu, 30 May 2013 15:41:44 -0700","Siddharth Singh","Add comments to the tools"
"./src/java/voldemort/tools/RepartitionerCLI.java","89969de0287996a3400d3ea0ba7acdef45c26147","Fri, 24 May 2013 15:05:19 -0700","Jay J Wylie","Fixed cluster nomenclature: current, interim, final"
"./src/java/voldemort/tools/RepartitionerCLI.java","d4c314ff312f61694ee6894bccd9c47a5cb8ec79","Tue, 21 May 2013 15:56:13 -0700","Jay J Wylie","RebalanceController uses atomic cluster/store"
"./src/java/voldemort/tools/RepartitionerCLI.java","54e48c5aed7ba996e73b65872aadce2ed6ac946d","Wed, 8 May 2013 09:04:34 -0700","Jay J Wylie","Refactoring: Renamed some classes and reorganized their location"
"./src/java/voldemort/tools/KeyVersionFetcherCLI.java","98390ddfcf3ea32d07f1e230ba4dbd15c299423c","Wed, 12 Mar 2014 10:43:37 -0700","Siddharth Singh","Move KeySamplerCLI and KeyVersionFetcherCLI to tools package"
"./src/java/voldemort/VoldemortAvroClientShell.java","b4c20cfbafddfded172ee9e7e33267e7953ed058","Wed, 25 Sep 2013 15:36:00 -0700","Vinoth Chandar","Rewriting ClientShell with Avro support"
"./src/java/voldemort/VoldemortAvroClientShell.java","81e7d3e661480881ef61ce24366f06d16924d896","Mon, 26 Aug 2013 11:23:16 -0700","Abhinay Nagpal","The regular expression did not work for reords and unions"
"./src/java/voldemort/VoldemortAvroClientShell.java","0a699eb10cf5fb202f5e3807993a1fa2734456f1","Mon, 19 Aug 2013 18:48:56 -0700","Abhinay Nagpal","-Added a voldemort client shell with suport for avro stores"
"./src/java/voldemort/serialization/SerializerFactory.java","6af5d2fdfc2ddf2a23a3129e6d7711ed7bb5c8ef","Sun, 28 Feb 2010 19:43:55 -0800","Kirk True","Removed the @author tags from Java source files."
"./src/java/voldemort/serialization/SerializerFactory.java","1e68b44ad9db865751770bc2e2df1f01e109faeb","Tue, 13 Jan 2009 22:59:15 +0000","Jay Kreps","Add license header to source files."
"./src/java/voldemort/serialization/SerializerFactory.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","Fri, 2 Jan 2009 23:52:50 +0000","Jay Kreps","Initial import"
"./src/java/voldemort/serialization/Compression.java","fa8bee39e3d7e802bb37e882c53114efa6782c24","Mon, 17 Aug 2009 04:53:58 +0100","Ismael Juma","Issue 135: Add support for data compression."
"./src/java/voldemort/serialization/protobuf/ProtoBufSerializer.java","f019092477fc79a904e8869c387eb02daae7d5f8","Tue, 9 Feb 2010 23:48:08 -0800","Antoine Toulme","Issue 133: Avro contribution"
"./src/java/voldemort/serialization/protobuf/ProtoBufSerializer.java","7df4ece4905dcbf35dfba6b2737fd9504144ad23","Wed, 28 Jan 2009 08:29:33 +0000","Jay Kreps","Add protocol buffers serialization! Applying patch from Ishmael."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","b4c20cfbafddfded172ee9e7e33267e7953ed058","Wed, 25 Sep 2013 15:36:00 -0700","Vinoth Chandar","Rewriting ClientShell with Avro support"
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","4b83abdc0940c7e3b3856be0b54bb4260fd4b54f","Mon, 17 Sep 2012 19:39:09 -0700","Abhinay Nagpal","Added support for schema evolution for the Avro generic serializer"
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","d3985cdf2a8030499e9beef851148aa6f3d91b41","Tue, 1 Mar 2011 20:44:17 -0800","Roshan Sumbaly","Updated Thrift to 0.5.0 + Added the thrift file of MockMessage for others to understand"
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","33b5e934fe0bbf906723290134f3a4342b61e516","Mon, 8 Mar 2010 14:47:30 -0800","Chris Riccomini","Fixes for serialization (Hadoop, Json) and read only utils."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","4358a855a7b923d7cff43c3dca91ddf6166c47b6","Sat, 6 Mar 2010 08:54:20 +0000","Ismael Juma","Introduce a type parameter representing the Java class in AvroReflectiveSerializer."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","64389b745aaebee61c6e3b8c1caaa677cae8fd4c","Sat, 6 Mar 2010 08:47:41 +0000","Ismael Juma","Make AvroSpecificSerializer take a T extends SpecificRecord type parameter."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","3e2c9de02c714e4a787b9d6d6d34119eefc42c56","Sat, 6 Mar 2010 07:27:21 +0000","Ismael Juma","Merge remote branch 'atoulme/master'"
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","f019092477fc79a904e8869c387eb02daae7d5f8","Tue, 9 Feb 2010 23:48:08 -0800","Antoine Toulme","Issue 133: Avro contribution"
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","6af5d2fdfc2ddf2a23a3129e6d7711ed7bb5c8ef","Sun, 28 Feb 2010 19:43:55 -0800","Kirk True","Removed the @author tags from Java source files."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","43c37a8950cbebf9feee76ce49e0186d9eca5dfb","Sun, 7 Feb 2010 19:25:59 +0000","Ismael Juma","Implement issue #216: Upgrade thrift to 0.2.0."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","b5d1bf798d306dc60d57bde1fe913d80cf169116","Sun, 1 Mar 2009 22:36:24 +0000","Jay Kreps","String serializer should default to UTF8 if no encoding is given."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","d9bc79edefc0a5190c1e2b69bc935e146b2a306e","Sat, 31 Jan 2009 02:22:29 +0000","Jay Kreps","Add thrift serialization."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","7df4ece4905dcbf35dfba6b2737fd9504144ad23","Wed, 28 Jan 2009 08:29:33 +0000","Jay Kreps","Add protocol buffers serialization! Applying patch from Ishmael."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","1e68b44ad9db865751770bc2e2df1f01e109faeb","Tue, 13 Jan 2009 22:59:15 +0000","Jay Kreps","Add license header to source files."
"./src/java/voldemort/serialization/DefaultSerializerFactory.java","fbd0f95d62ac2c5e97e5a4df5a732e9342d60da1","Fri, 2 Jan 2009 23:52:50 +0000","Jay Kreps","Initial import"
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","1ce9886f65be7c1ead5341dc999b123e0e0508dc","Wed, 13 Jul 2011 19:50:44 -0700","Roshan Sumbaly","Java doc changes"
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","7f8473de4f714e8b111189ebf010b81e42b07c34","Tue, 1 Mar 2011 20:06:46 -0800","Roshan Sumbaly","Updated Avro to 1.4.0 + Fixed all the serializers"
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","4358a855a7b923d7cff43c3dca91ddf6166c47b6","Sat, 6 Mar 2010 08:54:20 +0000","Ismael Juma","Introduce a type parameter representing the Java class in AvroReflectiveSerializer."
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","806c9e016b6abf4fa941243a90bd7b7c873dd794","Sat, 6 Mar 2010 08:34:10 +0000","Ismael Juma","Extract AvroUtils.close to reduce duplication and make code easier to read."
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","7aceb832747bf0e185611318abfbb921e03dd193","Sat, 6 Mar 2010 08:22:34 +0000","Ismael Juma","Use DataFileStream instead of DataFileReader and remove SeekableByteArrayInput."
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","8ff3e04a9b49a492ad7e9952fd0702140c6c13f9","Sat, 6 Mar 2010 08:02:22 +0000","Ismael Juma","Flesh out javadoc for Avro serializers and include links."
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","4046ed9af69219e68b9b9a92ca32acf6ec99de32","Sat, 6 Mar 2010 07:42:52 +0000","Ismael Juma","Remove comment regarding stress-testing once Avro 1.3 is out."
"./src/java/voldemort/serialization/avro/AvroReflectiveSerializer.java","f019092477fc79a904e8869c387eb02daae7d5f8","Tue, 9 Feb 2010 23:48:08 -0800","Antoine Toulme","Issue 133: Avro contribution"
"./src/java/voldemort/serialization/avro/AvroSpecificSerializer.java","1ce9886f65be7c1ead5341dc999b123e0e0508dc","Wed, 13 Jul 2011 19:50:44 -0700","Roshan Sumbaly","Java doc changes"
"./src/java/voldemort/serialization/avro/AvroSpecificSerializer.java","7f8473de4f714e8b111189ebf010b81e42b07c34","Tue, 1 Mar 2011 20:06:46 -0800","Roshan Sumbaly","Updated Avro to 1.4.0 + Fixed all the serializers"
