filename,revisionid,date,author,comment,diffs
"./src/eclipseAgent/lombok/eclipse/agent/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26"
"./src/core/lombok/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./src/installer/lombok/installer/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./src/core/lombok/core/package-info.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./src/core/lombok/AccessLevel.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./src/core/lombok/NonNull.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./src/installer/lombok/installer/AppleNativeLook.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./src/core/lombok/Synchronized.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46"
"./src/core/lombok/core/Version.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48"
"./src/core/lombok/core/PrintAST.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51"
"./src/core/lombok/eclipse/EclipseAnnotationHandler.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./src/core/lombok/Setter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55"
"./src/core/lombok/eclipse/handlers/HandlePrintAST.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57"
"./src/core/lombok/javac/handlers/HandlePrintAST.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57"
"./src/core/lombok/Getter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58"
"./src/core/lombok/javac/JavacAnnotationHandler.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58"
"./src/core/lombok/Data.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./src/core/lombok/Lombok.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./src/eclipseAgent/lombok/eclipse/agent/PatchFixes.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./src/core/lombok/SneakyThrows.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73"
"./src/core/lombok/core/TypeLibrary.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79"
"./src/core/lombok/EqualsAndHashCode.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80"
"./src/core/lombok/ToString.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81"
"./src/core/lombok/Cleanup.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82"
"./src/core/lombok/javac/JavacASTAdapter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98"
"./src/core/lombok/eclipse/EclipseASTAdapter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101"
"./src/core/lombok/javac/handlers/HandleSynchronized.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102"
"./src/core/lombok/javac/handlers/HandleSneakyThrows.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110"
"./src/core/lombok/core/TypeResolver.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114"
"./src/installer/lombok/installer/WindowsDriveInfo.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127"
"./src/core/lombok/eclipse/handlers/HandleSynchronized.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132"
"./src/core/lombok/javac/handlers/HandleGetter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143"
"./src/core/lombok/javac/handlers/HandleCleanup.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147"
"./src/core/lombok/javac/handlers/HandleSetter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153"
"./src/core/lombok/eclipse/handlers/HandleGetter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154"
"./src/core/lombok/eclipse/handlers/HandleSetter.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172"
"./src/core/lombok/eclipse/EclipseNode.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175"
"./src/core/lombok/javac/apt/Processor.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175"
"./src/core/lombok/javac/handlers/HandleData.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186"
"./src/core/lombok/eclipse/TransformEclipseAST.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196"
"./src/core/lombok/eclipse/HandlerLibrary.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200"
"./src/core/lombok/eclipse/handlers/HandleCleanup.java","1a0e611a9c5e1ee518670647ce1a44beae559b44","2009-11-25 06:32:49","Reinier Zwitserloot","Refactored the source folders.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200"
