fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/remotecontrol/K9RemoteControl.java","44930443408fe2cb4a9134a6c5c49a0a0e991097","Mon, 18 Jan 2010 00:11:02 +0000","Jesse Vincent","astyle pass",""
"./src/com/fsck/k9/remotecontrol/K9RemoteControl.java","d245e81679ca4937ac5b411e19c7885c5beb8a89","Fri, 15 Jan 2010 05:02:27 +0000","Daniel Applebaum","Reorganize remote control pieces. Automatically build jar file for external applications. Create convenience functions in K9RemoteControl so that external applications do not need to know the details of handling the Intents and broadcasts. Send a permission string in the broadcasts so that unauthorized applications cannot intercept communication to authorized applications, such as K-9 Mail.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140"
"./src/com/fsck/k9/security/LocalKeyStore.java","dab8d3807f92dc3a63ff3b6ee09aafe6a7be8a57","Wed, 4 Dec 2013 12:10:12 -0500","Joe Steele","Change LocalKeyStore error reporting","43;44;45;46;49;50;51;52;53;54;55;56;65;66;67;69;70;176;177;184;185;186;187;188"
"./src/com/fsck/k9/security/LocalKeyStore.java","cedcd7e47c51b66e1aa11ac74c4835ef7d5dd22b","Tue, 3 Dec 2013 19:20:20 -0500","Joe Steele","Eliminate the need to pass a context to LocalKeyStore.getInstance","16;23;24;26;27;28;30;31;32;33;34;36;37;38;39;43;48;49;50;51;52;53;57;175;177;178;180;181"
"./src/com/fsck/k9/security/LocalKeyStore.java","9333f4f7f4154dd57fb14ae3f29dbd957f65bd97","Tue, 3 Dec 2013 19:03:41 -0500","Joe Steele","Don't delete certs. on account creation, & assure that only one instance of LocalKeyStore is created.","27;28"
"./src/com/fsck/k9/security/LocalKeyStore.java","765b390eb52e5a530ab1abaa1ff8fa342d78e880","Tue, 3 Dec 2013 13:28:48 +0100","cketti","Remove LocalKeyStore's dependency on K9.app","23;24;25;27;28;29;30;31;32;33;34;38;39;40;41;42;43;44;45;46;170;172;173;174;176;177;178"
"./src/com/fsck/k9/security/LocalKeyStore.java","2a9ac867b922e06e36ae0944fb9b281b85066a4b","Tue, 3 Dec 2013 12:56:31 +0100","cketti","Remove LocalKeyStore's dependency on Account to reduce coupling","17;20;22;120;121;122;123;124;125;126;127;128;129;130;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187"
"./src/com/fsck/k9/security/LocalKeyStore.java","0f39a9d5badf5ee185f11aab2f24189ecd7cb169","Mon, 2 Dec 2013 14:37:07 -0500","Joe Steele",""upgrade" the LocalKeyStore","25;35;50;51;52;55;56;57;58;59;60;61;62;63;190;191;192;193;194;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220"
"./src/com/fsck/k9/security/LocalKeyStore.java","8eef43c282909eaf8dd75161a73cd66a5e2fc31e","Mon, 2 Dec 2013 14:33:01 -0500","Joe Steele","Implement pruning of old certificates from LocalKeyStore","17;20;22;87;90;91;92;93;94;95;96;97;98;99;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196"
"./src/com/fsck/k9/security/LocalKeyStore.java","40404c3700a4e5bf579e05e9123017d839034f25","Mon, 2 Dec 2013 14:07:57 -0500","Joe Steele","Move some classes out of com.fsck.k9.mail.store","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126"
"./src/com/fsck/k9/activity/MessageList.java","00a60a0f4f53e650e3de1a580f9ab69706e6a3fb","Sat, 3 May 2014 12:51:37 -0400","Joe Steele","Clean up lint items","56"
"./src/com/fsck/k9/activity/MessageList.java","ab72aa0dd71032a68660a81d8fe4cea1b744acf2","Mon, 7 Apr 2014 19:17:50 +0200","cketti","Don't reuse IDs","870;871;872;876;877;878;882;883;884;888;889;890;1042;1043;1046;1047;1050;1051;1060;1061;1062;1063;1064;1065"
"./src/com/fsck/k9/activity/MessageList.java","949f8ae47e3763382070bcec48bf4d7ea1fb945e","Thu, 6 Mar 2014 13:58:06 +0100","Dominik Schürmann","Fix documentation and variable naming","1578;1579;1581;1582;1583;1584;1585"
"./src/com/fsck/k9/activity/MessageList.java","4a69ef1509dc4e296a3e05aea54fa67caa7e8764","Fri, 21 Feb 2014 17:38:20 +0100","Dominik Schürmann","New OpenPGP Provider API","54;56;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587"
"./src/com/fsck/k9/activity/MessageList.java","cbddf960b1a0642b251e8301a5af8bd681abfc33","Sat, 23 Nov 2013 09:00:41 +0900","Koji Arai","Should disable COMPOSE menu item","976;1095"
"./src/com/fsck/k9/activity/MessageList.java","890e0e22e3c57c0617159b8ff82cff67b3a86d5e","Wed, 25 Sep 2013 15:20:43 +0200","Danny Baumann","Some assorted warning fixes.","166;492"
"./src/com/fsck/k9/activity/MessageList.java","2043df74da36c806f3555491f78280bd052732d6","Thu, 29 Aug 2013 18:20:03 +0200","cketti","Restructure code to set visibility of copy, move, archive, spam menu items","1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1044;1045;1046;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1067;1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080;1081;1082;1089"
"./src/com/fsck/k9/activity/MessageList.java","ee9246b4f921fa9e8ab3bca0925afd0c88ed754c","Thu, 29 Aug 2013 17:32:35 +0200","cketti","Fix code style/formatting",""
"./src/com/fsck/k9/activity/MessageList.java","22639a73613c039ef78bc2c3e12bfb6916253591","Sat, 24 Aug 2013 10:34:52 +0100","Leon Handreke","Make actions shown in message view menu configurable","976;978;979;980;981;982;1029;1030;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061"
"./src/com/fsck/k9/activity/MessageList.java","0a79df215525af612ba7a284e0aab863737f8f24","Fri, 16 Aug 2013 02:48:41 -0400","Jesse Vincent","Revert "Remove the message list stars preference now that stars are in the chip"","166;167;493"
"./src/com/fsck/k9/activity/MessageList.java","4bd6f36eb9d2705ef2428f9cf451f1fc0f7ae2c6","Wed, 17 Jul 2013 19:52:18 -0400","Jesse Vincent","Don't invalidate the options menu from the message list as we open a message. We also invalidate it (twice) as we show the message. It turns out to have measurable performance impact on 2.3 thanks to ABS","1160"
"./src/com/fsck/k9/activity/MessageList.java","1c6072a1cce510ef994765e09bdb285c48c6f0fc","Tue, 2 Jul 2013 20:03:45 +0200","cketti","Fix "Folders" menu item and hotkey handling in MessageList","607;608;609;610;1068;1073;1078"
"./src/com/fsck/k9/activity/MessageList.java","b4c8afbe220a5217ae40a0ee4dbca582038f9723","Tue, 2 Jul 2013 13:14:43 -0400","Jesse Vincent","better guarding for the  folders menu item in the face of search folders with multiple accounts","607;608;1060;1066"
"./src/com/fsck/k9/activity/MessageList.java","4baaafcd88ded371005795d2ac6130f2d10becaf","Sun, 30 Jun 2013 16:38:02 -0400","Jesse Vincent","Add a "Folders" menu item back to the message list to ease nav discoverability","828;829;830;831"
"./src/com/fsck/k9/activity/MessageList.java","2ef5c11e9b18c81752f566bd8a81576d64622e53","Thu, 27 Jun 2013 12:07:28 -0400","Jesse Vincent","market-reported NPE","372;373"
"./src/com/fsck/k9/activity/MessageList.java","85e7d4fa124f1f3c7f8fe57f832e83d4d2c2f988","Sat, 29 Jun 2013 03:20:58 +0200","cketti","Don't crash when MessageList is started with no intent extras","216;217;218;219;220;250;251;252;253;254;370;371;442;443;468;469;477;478"
"./src/com/fsck/k9/activity/MessageList.java","34812fa5b8efb0eeb01f47419518b7bbc0a52302","Mon, 27 May 2013 16:59:07 +0200","cketti","Correctly initialize mSingleAccountMode","442;443;444;445;447;448;449;450;451;452;453;454;455;457;459;460;461;463;464;469"
"./src/com/fsck/k9/activity/MessageList.java","f16082eab3e2fc3f80ab63a06657a12b2b333539","Thu, 23 May 2013 17:15:09 +0200","cketti","Always include currently opened message in the message list","1121;1122;1123;1124;1131;1132;1133;1134"
"./src/com/fsck/k9/activity/MessageList.java","c7024af9a1a563c539dcb23b504c39d6b088f58f","Fri, 26 Apr 2013 02:39:48 +0200","cketti","Merge branch 'message-list-sender-sorting'",""
"./src/com/fsck/k9/activity/MessageList.java","c5dc626bbcc36c36a1d6db6c8efa68c15905c838","Tue, 2 Apr 2013 19:30:41 +0200","cketti","Show "check mail" action when displaying Unified Inbox etc.","1048;1052;1053;1054;1055;1056;1058;1059;1060;1061;1064;1065"
"./src/com/fsck/k9/activity/MessageList.java","0c5bdf2c970c28b5e301f4d79a0cdf91d6d26ef9","Tue, 2 Apr 2013 19:17:58 +0200","cketti","Add "Mark all as read" action to message list","808;809;810;811;1039;1043;1044"
"./src/com/fsck/k9/activity/MessageList.java","48c3fbd2ba84da5ee7760ce6055ea07173f9b49a","Sun, 31 Mar 2013 01:35:38 +0100","cketti","Don't crash when being started by an old unread widget intent","430;431;432;433;434;435;436;437;438;439;440;441"
"./src/com/fsck/k9/activity/MessageList.java","d85af1bfe089daa4575d1cd51007681ae6ad186c","Wed, 27 Mar 2013 12:28:44 +0100","m0viefreak","reenable sorting by sender in messagelist","760;761;762;763;764;765;766;767"
"./src/com/fsck/k9/activity/MessageList.java","3ff522c9c4f2d0a551d9b53b5fedfba7206242f3","Sun, 10 Mar 2013 12:29:06 +0100","Danny Baumann","Include a full activity back stack when building notification intents.","135;136;137;138;139;140;141"
"./src/com/fsck/k9/activity/MessageList.java","d523caa61bb5595b9c7723d5807adbee9ec0a19c","Sun, 10 Mar 2013 12:27:58 +0100","Danny Baumann","Also clear back stack when a new intent arrives.","166;242;243;244;245;246;1168;1169;1170;1171;1172;1173;1218;1219;1220;1221;1222;1223"
"./src/com/fsck/k9/activity/MessageList.java","41244ef44834afe74c019ce2d489e607ec70c455","Mon, 4 Mar 2013 21:19:08 +0100","cketti","Don't finish() MessageList when forwarding or replying to a message","1347;1353;1359"
"./src/com/fsck/k9/activity/MessageList.java","04e1bf69768bcda9f0ba74e21e7c35bb6335a5dc","Fri, 1 Mar 2013 22:38:09 +0100","cketti","Restore code to remember the last direction messages were displayed in","86;87;88;89;175;1364;1365;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1386;1387;1388;1389;1390;1391;1392;1407;1418"
"./src/com/fsck/k9/activity/MessageList.java","7da4c7cc1b14bca36fcbd4e4bf0f876b2140bfd5","Tue, 19 Feb 2013 02:06:30 +0900","Koji Arai","Avoid IndexOutOfRangeException.","1359;1360;1366;1367;1378;1379;1382;1383;1384;1385;1387;1390;1391;1394;1395;1396;1399;1400"
"./src/com/fsck/k9/activity/MessageList.java","d92a30f8075d511e96a9dd80fe3a8fed38bb7189","Mon, 11 Feb 2013 15:21:36 -0500","Jesse Vincent","Experimental change to move most of our refile buttons into a refile submenu. Specifically to elicit feedback. I don't expect this change to stick around in its current form. But I do want to get a sense of whether it's something that makes people happy or angry","933;934;935;936;937"
"./src/com/fsck/k9/activity/MessageList.java","ee65217ac3f9e9d7f7edbec2aa85d95f47f12f01","Mon, 11 Feb 2013 09:09:57 +0100","Danny Baumann","Properly clear out old state when receiving a new intent.","239;240;241;242"
"./src/com/fsck/k9/activity/MessageList.java","8f3e61feabf030950502ce018041e3a1a666d5d3","Wed, 6 Feb 2013 20:08:57 +0100","Danny Baumann","Convert theme setting value to an enum.","964;965;1427;1428;1429;1430;1432;1433"
"./src/com/fsck/k9/activity/MessageList.java","728c1bdabe2e801ade11bdb4c295d804dd2bdb9c","Wed, 6 Feb 2013 15:39:11 +0100","Danny Baumann","Remove text selection menu item for JB and higher.","981;982;983"
"./src/com/fsck/k9/activity/MessageList.java","2ea09610066c6dbcb7fb3fd26c6c102c0731cc61","Wed, 6 Feb 2013 09:47:16 +0100","Danny Baumann","Move message view theme setting from message view menu to global prefs by default.","958;959;961;962;963;964;971;1425;1426;1428;1429"
"./src/com/fsck/k9/activity/MessageList.java","7714bc3cfa1d64503225be17d91839b3532b7aea","Thu, 7 Feb 2013 15:27:22 -0500","Jesse Vincent","Move "show all headers" into the menu (and out of the UI)","841;842;843;844;845;846;936;937;985;986;987;988;989;990;991"
"./src/com/fsck/k9/activity/MessageList.java","610af1dfe5c8c219c054db8a66136ed7093d473e","Wed, 6 Feb 2013 21:18:32 +0100","cketti","Don't blindly use the saved display mode value","296;297;298;299;300;302;303;304;305;306;307;308;309;310;311;314;315;316;317;319;320"
"./src/com/fsck/k9/activity/MessageList.java","1244cc864a57ddbae21f7dc10fbee61543888263","Wed, 6 Feb 2013 20:44:06 +0100","cketti","Make sure onSwitchComplete() is also called when animations are disabled","56;57;68;69;209;210;1439;1440"
"./src/com/fsck/k9/activity/MessageList.java","0cd7eb12ed9e8a88d82d91973472cc9585b29665","Wed, 6 Feb 2013 18:11:29 +0100","cketti","Don't call MessageListFragment methods until initialization is complete","981;982;983"
"./src/com/fsck/k9/activity/MessageList.java","1d849f66644fedbe693d7581d90453c4cc881e7b","Wed, 6 Feb 2013 10:40:23 +0100","Danny Baumann","Fix message view menu items being present after displaying a message and going back.","909;910;911;912;1370;1382"
"./src/com/fsck/k9/activity/MessageList.java","3286cea1486f948cda227a5fb83e670f800f8ab5","Wed, 6 Feb 2013 00:56:33 +0100","cketti","Only remove message view fragment after animation is complete","56;67;68;69;209;1368;1432;1433;1434;1435;1436;1437;1438"
"./src/com/fsck/k9/activity/MessageList.java","473aebefdb463c633724c3413fae0704a108ae54","Wed, 6 Feb 2013 00:41:33 +0100","cketti","Don't show animation when directly opening message view","328;1371;1372;1373"
"./src/com/fsck/k9/activity/MessageList.java","e59d23ca0e63a54cd54fe5ebcbd7a8f6fe46863f","Wed, 6 Feb 2013 00:39:45 +0100","cketti","Fix NullPointerException","925;926;927;928;929;930;931;932;934;935;939;940"
"./src/com/fsck/k9/activity/MessageList.java","08198d87671df2edfa640e29f15758121e982507","Tue, 5 Feb 2013 23:49:53 +0100","cketti","Remove old subject from action bar when loading new message","1422"
"./src/com/fsck/k9/activity/MessageList.java","69da9bdd7a90ae48faab73675b966e858f21e397","Tue, 5 Feb 2013 12:18:56 -0500","Jesse Vincent","Only animate the firt view transition if it's from the message list to the message view","203;328"
"./src/com/fsck/k9/activity/MessageList.java","3b8421a9a85ec108be80d9ef9bc14e77ff42947d","Tue, 5 Feb 2013 12:01:44 -0500","Jesse Vincent","Tweak animations to use the (Slightly slower) android default animation speed. Remove the fadeout to make things look a little less weird Make the animations slide in from the edge. (See the aforementioned comment about jankyness)","203;204;1359;1362;1366"
"./src/com/fsck/k9/activity/MessageList.java","499e20ef7660b74ba41f78f8b724b6ab165b1999","Tue, 5 Feb 2013 16:06:36 +0100","Danny Baumann","Make next/prev buttons track their state again.","924;925;926;927;928;929;930;931;932;933;934;935;1078"
"./src/com/fsck/k9/activity/MessageList.java","2c87efe5f3e9f819588e00a99cad828f7579bc21","Mon, 4 Feb 2013 17:21:42 +0100","m0viefreak","Put back prev/next buttons to non-split message views for now.","780;781;782;783;784;785;786;787;908;909;920;921;922;923;924"
"./src/com/fsck/k9/activity/MessageList.java","7bcecf706004a1efe2237a01d216bc9ecfa7fb6f","Mon, 4 Feb 2013 17:18:23 +0100","m0viefreak","Fix action bar items missing when opening new message.","1350;1351"
"./src/com/fsck/k9/activity/MessageList.java","7a5095a6aa6b73d49b21c4e105d696c77b2c8366","Mon, 4 Feb 2013 17:26:46 +0100","cketti","Fix back button behavior when rotating the device","82;465;466;467;468;469;470"
"./src/com/fsck/k9/activity/MessageList.java","1f5ca9eeaa6cd90ffc8c76e31c5e058832091bf1","Sat, 2 Feb 2013 02:35:48 +0100","cketti","Don't use MessageViewFragment before it's initialized","892;893"
"./src/com/fsck/k9/activity/MessageList.java","b02e338b49504079ab83ec45296d16d5d65e446f","Sat, 2 Feb 2013 02:21:20 +0100","cketti","Add animation when switching from message list to message view","22;33;55;154;185;197;199;200;201;202;203;204;205;206;207;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315;316;318;319;320;321;324;325;326;327;328;329;330;331;335;333;1325;1326;1327;1328;1336;1337;1338"
"./src/com/fsck/k9/activity/MessageList.java","a7b90feb83a8a956f32c3d95e500e6c06719cff0","Fri, 1 Feb 2013 21:35:38 +0100","cketti","Fix handling of hotkeys to move to previous/next message","520;636;638;643;645"
"./src/com/fsck/k9/activity/MessageList.java","6b143d845a69ce94ed2842acd4f7fe07f1ffebdc","Fri, 1 Feb 2013 02:50:00 +0100","cketti","Set MessageList title in action bar depending on display mode","52;143;144;145;470;471;472;1184;1185;1255;1256;1257;1258;1298;1299;1323;1324;1332;1333;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385"
"./src/com/fsck/k9/activity/MessageList.java","c11e5ef76b502ca2baf5e19d1d62033a8e0cdd30","Fri, 1 Feb 2013 00:47:28 +0100","cketti","Fix back button behavior","173;174;175;176;177;178;179;324;490;491;1305"
"./src/com/fsck/k9/activity/MessageList.java","af51eee9b1c3059c8c1b6ad26b9afab3a759272b","Thu, 31 Jan 2013 04:34:23 +0100","cketti","Get rid of MessageView activity","3;4;5;11;71;72;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;171;191;192;195;196;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;238;239;240;242;243;250;251;252;253;254;255;256;259;260;261;262;263;264;265;266;267;268;269;270;275;276;277;282;283;290;291;292;304;306;320;321;322;323;324;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;370;371;387;388;389;390;391;392;393;394;395;396;1172;1173;1174;1175;1176;1177;1178"
"./src/com/fsck/k9/activity/MessageList.java","7332c38bd4336aa2d3f126962d61b8dea7967ead","Tue, 29 Jan 2013 04:03:15 +0100","cketti","Fix "return to list after delete"","401;402;403;404;405;414;415;416;417;418;513;514;515;516;517;522;523;524;525;526;1146;1147;1148;1149;1150;1151;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178"
"./src/com/fsck/k9/activity/MessageList.java","957042a0d06e25d37d641f03e3408a4f3bce6eac","Tue, 29 Jan 2013 03:30:45 +0100","cketti","Make sure swipe gestures only work on the message list","981;982;989;990"
"./src/com/fsck/k9/activity/MessageList.java","a00626264fb0769018190685a9164d796f9cd7ff","Tue, 29 Jan 2013 01:25:22 +0100","cketti","Go back to message list when using the back button in message view","371;372;373;374;375;376;377;378;379;1089;1090"
"./src/com/fsck/k9/activity/MessageList.java","ad2a6d7a9bf5f7a2c5dd1effa51ecc93b34e7766","Tue, 29 Jan 2013 01:19:53 +0100","cketti","Add message view menu items to MessageList","6;588;589;590;591;592;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;733;734;735;736;737;738;739;740;741;742;743;744;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;814;815;816;822;826;828;829;833;834;836;837;838;839;840;841;842;843;844;848;849;850;857;858;1109;1110;1111;1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1212;1213;1214"
"./src/com/fsck/k9/activity/MessageList.java","77b8e62d6463aa0cc6c84fb355651be9d25f0973","Mon, 28 Jan 2013 16:15:03 +0100","cketti","Add hotkeys from MessageView to MessageList","359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;390;391;392;393;394;395;396;397;398;399;403;404;405;408;409;410;411;412;413;414;415;416;417;421;422;423;436;437;438;439;440;441;442;443;444;445;448;450;451;452;450;452;453;454;458;460;461;462;466;468;469;470;474;476;477;478;482;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;533;534;535;537;538;539"
"./src/com/fsck/k9/activity/MessageList.java","0a14d584e9a384d48425be51c14a65ec81d7e426","Fri, 25 Jan 2013 12:19:09 +0100","cketti","Add 1px divider between message list and message view in split view","238"
"./src/com/fsck/k9/activity/MessageList.java","c5b1e1d0e5c4a66a325f02077535b13c2d17643d","Thu, 24 Jan 2013 20:30:07 +0100","cketti","Add setting to configure the splitview mode","6;70;71;109;110;111;112;113;114;124;147;148;149;168;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;224;228;229;230;231;232;233;234;235;236;237;241;242;243;333;334;335;336;337;338;339;696;698;699;700;745;746;748;750;829;830;831;832;833;834;835;836;839;840;841;842;843;844;845;846;847;848;849;850;860;861;862;863;865;954;955;956;957;958;959;960;961;962;963;964;965;966;967;968;969"
"./src/com/fsck/k9/activity/MessageList.java","573058bffc4098abfad0052fceb22c3d8b51540e","Thu, 24 Jan 2013 15:36:59 +0100","cketti","Add marker in message list for currently opened message","630;631;768;769"
"./src/com/fsck/k9/activity/MessageList.java","933dd95047abb2d5356e8221348000d64b8dedcc","Thu, 24 Jan 2013 13:04:06 +0100","cketti","First very basic version of a split screen for message list + view","3;4;8;15;32;34;36;45;56;57;115;116;117;119;146;147;154;156;168;179;180;181;182;183;184;185;186;187;623;624;625;626;628;629;630;631;632;633;634;636;637;638;639;640;641;642;643;644;645;646;675;676;743;744;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;779;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;861;862;863;864;865;866;867;868;869"
"./src/com/fsck/k9/activity/MessageList.java","1d01bcb688c1ee9b2b1b7a2b938d0cb3d1a519bc","Tue, 22 Jan 2013 23:47:38 +0100","cketti","Clean up the code a bit","14;140;147;148;149;150;151;152;153;154;155;168;169;170;171;172;258;259;761"
"./src/com/fsck/k9/activity/MessageList.java","f8414ffe9906a9198519413d0e8e57eb71fdc2a5","Tue, 15 Jan 2013 15:19:12 -0500","Jesse Vincent","Merge remote-tracking branch 'zjw/folder_search'",""
"./src/com/fsck/k9/activity/MessageList.java","841e565a49cd184fe4f044c72601a17b881032c8","Tue, 15 Jan 2013 15:06:23 -0500","Jesse Vincent","Merge remote-tracking branch 'zjw/progress_indicators'",""
"./src/com/fsck/k9/activity/MessageList.java","b0b0ee6678a72dcc29e8b5e40e922e926488066e","Mon, 14 Jan 2013 09:07:51 +0100","cketti","Add check to display database upgrade screen to more activities","128;129;130;131;132;133"
"./src/com/fsck/k9/activity/MessageList.java","ad16bf94cdb751788845ecd5529395796d52fcd2","Sun, 13 Jan 2013 22:35:59 -0500","Joe Steele","Provide message search capability from the folder list.","61;62;183;184;186"
"./src/com/fsck/k9/activity/MessageList.java","543fefebaa055158672c4b30fdf5702fc9a80a54","Sat, 12 Jan 2013 23:03:38 +0100","cketti","Merge branch 'threading_schema_change'",""
"./src/com/fsck/k9/activity/MessageList.java","705ba76509427de8a51b02b6edad65d1abf49727","Sat, 12 Jan 2013 22:52:09 +0100","cketti","Close thread view when last message has been moved/deleted","367;368;369;370;371;372;373;374;375;376;377;716;717;718;719;720;721;722;723;724;725;726;727;728;729"
