filename,revisionid,date,author,comment,diffs
"./contrib/platform/src/com/sun/jna/platform/win32/Guid.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52"
"./contrib/platform/test/com/sun/jna/platform/win32/Shell32Test.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53"
"./contrib/platform/src/com/sun/jna/platform/win32/Win32Exception.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./test/com/sun/jna/DirectByReferenceArgumentsTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./contrib/platform/src/com/sun/jna/platform/win32/NtDll.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55"
"./contrib/platform/src/com/sun/jna/platform/win32/Shell32Util.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58"
"./contrib/platform/src/com/sun/jna/platform/win32/WinspoolUtil.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./contrib/platform/test/com/sun/jna/platform/win32/Ole32UtilTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62"
"./src/com/sun/jna/LastErrorException.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62"
"./contrib/platform/test/com/sun/jna/platform/win32/Crypt32Test.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65"
"./contrib/ntservice/src/jnacontrib/win32/TestService.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66"
"./src/com/sun/jna/StringArray.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./contrib/platform/test/com/sun/jna/platform/KeyboardUtilsTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./contrib/platform/test/com/sun/jna/platform/win32/WinspoolTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./contrib/platform/src/com/sun/jna/platform/win32/WinReg.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70"
"./contrib/platform/test/com/sun/jna/platform/win32/W32ServiceTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71"
"./test/com/sun/jna/IntegerTypeTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71"
"./contrib/platform/src/com/sun/jna/platform/win32/Ole32Util.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73"
"./src/com/sun/jna/InvocationMapper.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./contrib/platform/src/com/sun/jna/platform/win32/Shell32.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76"
"./src/com/sun/jna/NativeMappedConverter.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77"
"./test/com/sun/jna/DirectCallbacksTest.java","a18e453686fb2f5bbee101367bc40ce40a9f2c49","2011-06-22 11:34:11","Timothy Wall","move jnalib up to top level","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77"
