fileName,RevisionId,Date,Author,Comment,diffs
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","193bce5fe7cae3e99470d496cfced5dcf0f21def","2011-10-31 19:19:41","B. Todd Burruss","issue-246 : Values can now be of any type by specifying serializers as a part of annotation.  Also removed method level @Anonymous... annotations in favor of a single annotation at the class level, @AnonymousPropertyHandling","16;17;18;23;32;33;35;36;37;41;42;43;48;49"
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","db589398309650493e413d0d29ec678eddcd696c","2011-02-09 18:01:58","B. Todd Burruss","renamed example class Table to BasicTable. added new exception HomMissingEntityAnnotationException. validateSingleTableInheritance fixed for base class as abstract. brought example classes in line with latest code","6;8;22;23;30;31;32"
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","49f57c31bc1f652075923636ba1ecad2f3a92702","2010-12-30 03:56:51","zznate","removed redundant annotations","9;10;11;12;13;18;19;20;21;25;26;31;32;35;36;37"
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","a0411715a8520bbc7e445e3ea7d140de08370414","2010-12-20 20:34:25","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/MyPojo.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70"
"./object-mapper/src/test/java/com/mycompany/MySerial.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/MySerial.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./object-mapper/src/test/java/com/mycompany/MySerial.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/MySerial.java","bfd951fac77c37954025e8a4e0a744e0155328e3","2011-10-31 18:56:02","B. Todd Burruss","general cleanup of warnings and some other innocuous changes","5"
"./object-mapper/src/test/java/com/mycompany/MySerial.java","bce3c97c65c16b04f49b09597af1ccd68a9da48c","2011-01-04 18:10:33","B. Todd Burruss","missed addition - fixing Nate's kneecaps","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59"
"./object-mapper/src/test/java/com/mycompany/furniture/Chair.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/Chair.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/Chair.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","3;4;5;6;7;8;14;15;18;19"
"./object-mapper/src/test/java/com/mycompany/furniture/Chair.java","958603c3ddb8a325b4f1d0468cb9f021c1687125","2010-12-20 20:35:27","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/furniture/Chair.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","0a50743a12d05f7f120b061ca7307850be6367e3","2012-02-01 00:03:50","btoddb","issue-207 : added VariableIntegerConverter","3;7;8;9;16;17"
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","3;4;5;6;7;8;14;15;18;19"
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","958603c3ddb8a325b4f1d0468cb9f021c1687125","2010-12-20 20:35:27","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/furniture/Couch.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","cee92d23be80844053822a6a4d73e927d185d5a1","2011-10-22 11:20:44","Javier Sotelo","Default Collection Persistence is Bypassed When Custom Converter is Annotated","10;11;22;23;24;33;34;35;36;37;38;39;40"
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","7feb81b0c497f0bf69b6e6c77b08be999b17817d","2011-09-19 21:22:35","B. Todd Burruss","Added tests and fixed Collection mapping for Sets","18;19;21;22;26;27;36;37;38;39"
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","f8a50aff57fef4f17d17178594014e630f8b75c6","2011-09-19 15:54:06","B. Todd Burruss","Support added for List collections.  more collections to follow","3;4;5;10;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;35;36;37;38;41;42;43;44;45"
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","db589398309650493e413d0d29ec678eddcd696c","2011-02-09 18:01:58","B. Todd Burruss","renamed example class Table to BasicTable. added new exception HomMissingEntityAnnotationException. validateSingleTableInheritance fixed for base class as abstract. brought example classes in line with latest code","10;11"
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","3;4;5;6;7;8;9;15;16"
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","958603c3ddb8a325b4f1d0468cb9f021c1687125","2010-12-20 20:35:27","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/furniture/Desk.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./object-mapper/src/test/java/com/mycompany/furniture/Furniture.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/Furniture.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/Furniture.java","db589398309650493e413d0d29ec678eddcd696c","2011-02-09 18:01:58","B. Todd Burruss","renamed example class Table to BasicTable. added new exception HomMissingEntityAnnotationException. validateSingleTableInheritance fixed for base class as abstract. brought example classes in line with latest code","6;10;13;14;17;18;19;20;48"
"./object-mapper/src/test/java/com/mycompany/furniture/Furniture.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;20;21;21;22;25;26"
"./object-mapper/src/test/java/com/mycompany/furniture/Furniture.java","958603c3ddb8a325b4f1d0468cb9f021c1687125","2010-12-20 20:35:27","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/furniture/Furniture.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","cee92d23be80844053822a6a4d73e927d185d5a1","2011-10-22 11:20:44","Javier Sotelo","Default Collection Persistence is Bypassed When Custom Converter is Annotated","53;72;73;74;75"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","7feb81b0c497f0bf69b6e6c77b08be999b17817d","2011-09-19 21:22:35","B. Todd Burruss","Added tests and fixed Collection mapping for Sets","52;53"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","f8a50aff57fef4f17d17178594014e630f8b75c6","2011-09-19 15:54:06","B. Todd Burruss","Support added for List collections.  more collections to follow","3;4;7;9;10;11;15;16;19;22;23;51;52;53;64;65;66;67;68;69;70"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","6b91d934299203e1a3e48ba7ccc2e3d2d7874123","2011-04-29 16:35:06","zznate","additional cleanup from bump of 0.8 to beta, fixes in HOM implied by such","18;24;74;75;76;77;79;80;81;82;83;84;85;86;87"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","db589398309650493e413d0d29ec678eddcd696c","2011-02-09 18:01:58","B. Todd Burruss","renamed example class Table to BasicTable. added new exception HomMissingEntityAnnotationException. validateSingleTableInheritance fixed for base class as abstract. brought example classes in line with latest code","44;45;68;69"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","5c61e43dc76da673e1101436b54ec7ae77906ff3","2011-01-03 22:26:30","B. Todd Burruss","replaced .save and .load with .persist and .find to be JPA","34;35;42;43;50;51;59;60;62;63;64;65;66;67;68;69"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","e9e7902df2b40406c45f23cc394a45ace48e5f4d","2011-01-03 21:28:13","B. Todd Burruss","unit tests for inheritance work.  fixed FurnitureTest","82;83"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","13;14;24;25;86;87"
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","958603c3ddb8a325b4f1d0468cb9f021c1687125","2010-12-20 20:35:27","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/com/mycompany/furniture/FurnitureTest.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89"
"./object-mapper/src/test/java/com/mycompany/furniture/Drawer.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/Drawer.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./object-mapper/src/test/java/com/mycompany/furniture/Drawer.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/Drawer.java","bfd951fac77c37954025e8a4e0a744e0155328e3","2011-10-31 18:56:02","B. Todd Burruss","general cleanup of warnings and some other innocuous changes","5"
"./object-mapper/src/test/java/com/mycompany/furniture/Drawer.java","7feb81b0c497f0bf69b6e6c77b08be999b17817d","2011-09-19 21:22:35","B. Todd Burruss","Added tests and fixed Collection mapping for Sets","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65"
"./object-mapper/src/test/java/com/mycompany/furniture/BasicTable.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/com/mycompany/furniture/BasicTable.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/com/mycompany/furniture/BasicTable.java","db589398309650493e413d0d29ec678eddcd696c","2011-02-09 18:01:58","B. Todd Burruss","renamed example class Table to BasicTable. added new exception HomMissingEntityAnnotationException. validateSingleTableInheritance fixed for base class as abstract. brought example classes in line with latest code","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","676d7d2289baa15c1e1f5ef41012b7cec8344311","2011-10-28 03:57:30","B. Todd Burruss","issue #227 : changed Converter interface so convertCassTypeToObjType takes a PropertyMappingDefinition.  this breaks existing custom converters","8;9"
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","2cbf7ecf3a35dabdb675bb0bde75a2c40a4e7483","2011-02-07 22:21:41","B. Todd Burruss","continue to pull out more class caching into separate classes.  continue to struggle with proper generics setup","5;6;9;10;15;16;17;18"
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","c6fd6f3fa896a6f616cb2332dacbf9491316dfb0","2011-01-31 01:44:58","B. Todd Burruss","a POJO's ID was genericized in most places as <I> but this doesn't make sense when starting to use complex types as the key - so it has been removed","5;6;9;10;15;16;17;18"
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","f718862f73da1731306bf6ffff1f7af369defe87","2010-12-20 20:37:17","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/me/prettyprint/hom/ColorConverter.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17"
"./object-mapper/src/test/java/me/prettyprint/hom/converters/VariableIntegerConverterTest.java","0a50743a12d05f7f120b061ca7307850be6367e3","2012-02-01 00:03:50","btoddb","issue-207 : added VariableIntegerConverter","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","d914fbf142a54ddb464bbffe4ab8c03e90b52ac0","2012-02-02 19:26:57","Dave Brosius","Merge git://github.com/rantav/hector",""
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","f586f6cfe3da729095467e802184e83900e4e3ad","2011-12-16 21:15:18","Chris Chiappone","Update to include test case for this","3;4;5;6;7;21;22;36;37;38;39;40;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","b99f641bd5e6a53c4e3dd6f402e5eee310fad91f","2011-11-18 22:57:51","Dave Brosius","LatencyAwareHClientPool is used as a key in a scores hash map, and thus should have a hashCode method that matches it's equals",""
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","cedaa9c51e737c8b3c29742e81eb9ea4b9aab55a","2011-11-01 23:40:08","B. Todd Burruss","added EntityManagerImpl.persist(Collection<Object> objColl)","3;4;19;20;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;90;91;92;93;169;170;190;191;205;206;221;222;240;241;260;261;268"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","193bce5fe7cae3e99470d496cfced5dcf0f21def","2011-10-31 19:19:41","B. Todd Burruss","issue-246 : Values can now be of any type by specifying serializers as a part of annotation.  Also removed method level @Anonymous... annotations in favor of a single annotation at the class level, @AnonymousPropertyHandling","3;11;15;17;20;107;108;109;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","f45530b959d740da33f4f273236e5207e3952119","2011-10-28 03:52:54","B. Todd Burruss","added indirect test for DefaultConverter falling back to Object Serialization if type not recognized and no custom converter","20;21;89;98"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","cee92d23be80844053822a6a4d73e927d185d5a1","2011-10-22 11:20:44","Javier Sotelo","Default Collection Persistence is Bypassed When Custom Converter is Annotated","16;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","7feb81b0c497f0bf69b6e6c77b08be999b17817d","2011-09-19 21:22:35","B. Todd Burruss","Added tests and fixed Collection mapping for Sets","22;127;128;129;130;131;132;147;148;149;150;151;152;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","f8a50aff57fef4f17d17178594014e630f8b75c6","2011-09-19 15:54:06","B. Todd Burruss","Support added for List collections.  more collections to follow","3;4;5;6;9;15;16;23;26;27;28;29;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","2cbf7ecf3a35dabdb675bb0bde75a2c40a4e7483","2011-02-07 22:21:41","B. Todd Burruss","continue to pull out more class caching into separate classes.  continue to struggle with proper generics setup","5;9;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","342c7e89b0212932db9003726101a9ea9cc11063","2011-02-01 05:09:49","B. Todd Burruss","implemented @IdClass annotation and made other cleanup type fixes","14;15;43;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","3b58262762f3d4f43b648c413de983873a982edf","2011-01-28 23:40:24","B. Todd Burruss","changed behavior for entities that do not have AnonymousHandler annotation such that only columns that are mapped with @Column will be retrieved from Cassandra (using SliceQuery.setColumnNames) - this is to prevent reading stale columns because of an upgrade, etc","4;8;9;10;11;12;13;17;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","edd29ab46c6450f923b347b2ec85474a539c5e0a","2011-01-19 23:06:07","B. Todd Burruss","added back @Id and @Column custom annotations to be compatible with the btoddb 'lightweight' HOM","15;35"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","1af2d5ee84680a2abfe86f1710cce6569d2d5b7a","2011-01-18 00:06:33","B. Todd Burruss","refactored ClassCacheMgr to make a leaner more readable class and prevent bloat, and make parallel work a bit easier","36"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","9138dcc31a67fd59c52a6ceba49b849b27ea83a3","2011-01-13 21:54:45","zznate","plumbing for full passthrough of config params to cassandraStoreManager, tests and configuration options for such. Still some hardcoding left to remove","15;16"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","1992c24a6323af5aff4b20eca43c8bf0b16ecc7f","2010-12-30 21:46:29","zznate","added initial stab at entityManagerFactory impl","5;6;7;10;12;17;18;19;20;26;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","ce2ca6e601121524e3d9c33088907ae89c7fe789","2010-12-30 17:01:48","zznate","convert emtest methods over to jpa implementations","36;37;38;39;48"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","ec6a8b3eec44ff05b0d3bbe54239c070780c23ea","2010-12-30 03:42:34","zznate","first round of conversions to JPA annotations","13;14;21;30;31;46;48;49;50"
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","f718862f73da1731306bf6ffff1f7af369defe87","2010-12-20 20:37:17","zznate","updated formatting, mycompany",""
"./object-mapper/src/test/java/me/prettyprint/hom/EntityManagerTest.java","9e47f1f093a3ae8b0bfd72b1ec5699b07c80cb7c","2010-12-18 07:54:49","zznate","initial import of object-mapper from btoddb. Package rename and pom adjustment. All tests green.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./object-mapper/src/test/java/me/prettyprint/hom/cache/InheritanceParserValidatorTest.java","094b3b7fdaae77e56b4c7ee50a0047d35afa6c75","2012-07-11 14:47:11","zznate","Revert "Merge pull request #492 from mebigfatguy/master"",""
