fileName,RevisionId,Date,Author,Comment,diffs
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","7e3bb45f5522ff6888140cc9b87f94aa410038aa","2012-07-16 17:20:13","Kishore Kumar Yekkanti","incorporated some delays in create encounter","39;53"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","b2ccaae1903fec41a0a82bb4771ff06a25594190","2012-07-09 09:00:39","Kishore Kumar Yekkanti","couple of refactorings on the stories","37;38;39;40;41;42;43;44;45;46;57;58"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","4f0ed50ab0944164e91d15b96ed4e78afdeb6848","2012-07-06 09:13:18","Kishore Kumar Yekkanti","Fixed some more random failures and refactored the code.","21;23;48;49;60;61;62"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","120860269c6aa62df8da3de79ce0d4033ba3edc5","2012-07-05 07:00:28","Kishore Kumar Yekkanti","Modified the story scripts","25;67;68"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","0042a3c5108944db7145ddeebd9a2b85bd635e88","2012-07-03 10:30:21","Kishore Kumar Yekkanti","Fixed the method select() which is being overridden in two different places","53;54;58;59"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","b99a94a229d53bcc94b2c0ec8477c0a0e779e94c","2012-07-03 10:20:34","Kishore Kumar Yekkanti","TRUNK-3454 Fixed some of the random failures in release tests","51;52;53;54;58;59"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","49;50;57"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","545dc6fab8a018ea1308f0d9785d76824d9586c7","2011-12-26 12:49:38","Kishore Kumar Yekkanti","Fixed some release tests","16;17;18;19;20;21;22;23;24;25;26;31;34;35;36;37;38;39;40;46;47;48;49;51;52;53;54;57;58;59;60;61"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70"
"./release-test/src/main/java/org/openmrs/steps/CreateEncounterTypeSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75"
"./release-test/src/main/java/org/openmrs/steps/EditLocationSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","20;22;23;25;26;27;53;54;55;56;57;58;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127"
"./release-test/src/main/java/org/openmrs/steps/EditLocationSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","16;17;18;19;20;21;22;23;24;25;31;32;33;34;35;36;37;38;46;47;48;49;51;52;54;55;56;57;60;61;64;65;66"
"./release-test/src/main/java/org/openmrs/steps/EditLocationSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77"
"./release-test/src/main/java/org/openmrs/steps/CreateProviderSteps.java","b63f86e32c07523c6862e160e562206530064b7f","2012-07-06 12:30:26","Kishore Kumar Yekkanti","implemented wait timeouts for couple of steps","54"
"./release-test/src/main/java/org/openmrs/steps/CreateProviderSteps.java","120860269c6aa62df8da3de79ce0d4033ba3edc5","2012-07-05 07:00:28","Kishore Kumar Yekkanti","Modified the story scripts","49;50;80;81"
"./release-test/src/main/java/org/openmrs/steps/CreateProviderSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","19;21;23;24;25;52;53;54;55;56;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72"
"./release-test/src/main/java/org/openmrs/steps/CreateProviderSteps.java","5e97258c10b0c418fec76c7b27b0e3f170be1c0d","2012-01-19 13:35:04","Kishore Kumar Yekkanti","[Refactored] and improved the code.","29;30;35;36;38;39;40;41;42;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60"
"./release-test/src/main/java/org/openmrs/steps/CreateProviderSteps.java","545dc6fab8a018ea1308f0d9785d76824d9586c7","2011-12-26 12:49:38","Kishore Kumar Yekkanti","Fixed some release tests","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45"
"./release-test/src/main/java/org/openmrs/steps/EditPatientDemographicShortFormSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","16;17;18;19;20;21;22;23;30;31;32;33;34;41;42"
"./release-test/src/main/java/org/openmrs/steps/EditPatientDemographicShortFormSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66"
"./release-test/src/main/java/org/openmrs/steps/LogoutSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","16;17;18;19;20;21;22;23;24;31;32;33;34;35;36;46;47"
"./release-test/src/main/java/org/openmrs/steps/LogoutSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51"
"./release-test/src/main/java/org/openmrs/steps/UpdatePersonAttributesSteps.java","736f637043b267cdb91c85c8a1a94156d6b14b4c","2012-07-19 18:07:11","Kishore Kumar Yekkanti","added timeouts on update person attributes","7;9;27;28;29;30"
"./release-test/src/main/java/org/openmrs/steps/UpdatePersonAttributesSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","23;24;33;34"
"./release-test/src/main/java/org/openmrs/steps/UpdatePersonAttributesSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./release-test/src/main/java/org/openmrs/steps/RetireUnretireLocationSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./release-test/src/main/java/org/openmrs/steps/CreateConceptDrugSteps.java","b2ccaae1903fec41a0a82bb4771ff06a25594190","2012-07-09 09:00:39","Kishore Kumar Yekkanti","couple of refactorings on the stories","51;52;53;54;55;56;57;58;59;60"
"./release-test/src/main/java/org/openmrs/steps/CreateConceptDrugSteps.java","4f0ed50ab0944164e91d15b96ed4e78afdeb6848","2012-07-06 09:13:18","Kishore Kumar Yekkanti","Fixed some more random failures and refactored the code.","30;31;33;62;63;67;68;69;70;71;72;73"
"./release-test/src/main/java/org/openmrs/steps/CreateConceptDrugSteps.java","120860269c6aa62df8da3de79ce0d4033ba3edc5","2012-07-05 07:00:28","Kishore Kumar Yekkanti","Modified the story scripts","90;91"
"./release-test/src/main/java/org/openmrs/steps/CreateConceptDrugSteps.java","b99a94a229d53bcc94b2c0ec8477c0a0e779e94c","2012-07-03 10:20:34","Kishore Kumar Yekkanti","TRUNK-3454 Fixed some of the random failures in release tests","60;62;64;65;66;67;68;69;70"
"./release-test/src/main/java/org/openmrs/steps/CreateConceptDrugSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97"
"./release-test/src/main/java/org/openmrs/steps/ChangeThemeSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","16;17;18;19;22;23;24;25;26;27;31;32;33;34;35;36;37;46;47;48;49;50"
"./release-test/src/main/java/org/openmrs/steps/ChangeThemeSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","486e69d26cb131555da03cc26b2160070362596e","2012-07-16 17:49:41","Kishore Kumar Yekkanti","Bumped up wait times for couple of concept pages","18;26;27;28;39;40;41;42"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","b2ccaae1903fec41a0a82bb4771ff06a25594190","2012-07-09 09:00:39","Kishore Kumar Yekkanti","couple of refactorings on the stories","37;38;39;40;41;42;100;101"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","2ff82ebbe26485771e44dcbb67562faaf2ddf935","2012-07-06 11:40:28","Kishore Kumar Yekkanti","included wait and Assert for couple of links","39;40;41;42"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","ff7662488499934748f4d75228415fb2a029daec","2012-07-06 11:00:14","Kishore Kumar Yekkanti","Bumped jetty version and modified the timeouts for some tests","62"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","120860269c6aa62df8da3de79ce0d4033ba3edc5","2012-07-05 07:00:28","Kishore Kumar Yekkanti","Modified the story scripts","23;25;56;57;58"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password",""
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","545dc6fab8a018ea1308f0d9785d76824d9586c7","2011-12-26 12:49:38","Kishore Kumar Yekkanti","Fixed some release tests","16;17;18;19;20;21;22;27;31;32;33;34;35;49;50;58;59;60;61;68;69;70;71;72"
"./release-test/src/main/java/org/openmrs/steps/EditAConceptSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108"
"./release-test/src/main/java/org/openmrs/steps/CreateAUserSteps.java","120860269c6aa62df8da3de79ce0d4033ba3edc5","2012-07-05 07:00:28","Kishore Kumar Yekkanti","Modified the story scripts","40;41"
"./release-test/src/main/java/org/openmrs/steps/CreateAUserSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","67;68"
"./release-test/src/main/java/org/openmrs/steps/CreateAUserSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","38;39;44;45;47;48"
"./release-test/src/main/java/org/openmrs/steps/CreateAUserSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","29f6d7db51f2ffea9e17bbc60dd764567981687a","2012-07-09 09:54:42","Kishore Kumar Yekkanti","some more refactorings","48;49;50;51"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","b2ccaae1903fec41a0a82bb4771ff06a25594190","2012-07-09 09:00:39","Kishore Kumar Yekkanti","couple of refactorings on the stories","34;35;36;37;38;39;40;41;42;43;45;46;47;48"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","ff7662488499934748f4d75228415fb2a029daec","2012-07-06 11:00:14","Kishore Kumar Yekkanti","Bumped jetty version and modified the timeouts for some tests","46;47"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","4f0ed50ab0944164e91d15b96ed4e78afdeb6848","2012-07-06 09:13:18","Kishore Kumar Yekkanti","Fixed some more random failures and refactored the code.","101;102;103;104;105"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","120860269c6aa62df8da3de79ce0d4033ba3edc5","2012-07-05 07:00:28","Kishore Kumar Yekkanti","Modified the story scripts","108;109"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","262e332332e0b70a0a3cbba7808af98f15b277c5","2012-01-19 13:35:44","Kishore Kumar Yekkanti","[Refactored] and improved the code.","76;77"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","1f913053b347127413d07cd143689caace3ca36e","2011-04-15 14:32:03","Ben Wolfe","Removing accidental commit - TRUNK-1963","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111"
"./release-test/src/main/java/org/openmrs/steps/CreateObservationSteps.java","9742de84d6614487dfc14772a801ae7d895cb9ec","2011-04-15 14:26:50","Ben Wolfe","Autocomplete option isn't chosen automatically unless clicked - TRUNK-1963","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101"
"./release-test/src/main/java/org/openmrs/steps/ChangeRolePrivilegesSteps.java","a21edb62ebd0057c6c9895b17735d393719210f8","2012-07-16 10:35:33","Kishore Kumar Yekkanti","included some wait time for the role privileges","46;47;48;49"
"./release-test/src/main/java/org/openmrs/steps/ChangeRolePrivilegesSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","16;17;18;19;20;21;22;23;24;25;26;33;34;35;36;37;38;39;40"
"./release-test/src/main/java/org/openmrs/steps/ChangeRolePrivilegesSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66"
"./release-test/src/main/java/org/openmrs/steps/FindPatientSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./release-test/src/main/java/org/openmrs/steps/FindPatientSteps.java","1f913053b347127413d07cd143689caace3ca36e","2011-04-15 14:32:03","Ben Wolfe","Removing accidental commit - TRUNK-1963","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49"
"./release-test/src/main/java/org/openmrs/steps/FindPatientSteps.java","9742de84d6614487dfc14772a801ae7d895cb9ec","2011-04-15 14:26:50","Ben Wolfe","Autocomplete option isn't chosen automatically unless clicked - TRUNK-1963","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./release-test/src/main/java/org/openmrs/steps/CreatePatientSteps.java","6e6a4b6f4cd901d01461a14160968672ae390f2a","2012-07-14 09:02:43","Kishore Kumar Yekkanti","increased timeout for create patient and removed the HTML output","37;38"
"./release-test/src/main/java/org/openmrs/steps/CreatePatientSteps.java","fcfc5423dcd2039f455bd1c36724fe05a2c21c94","2011-12-26 12:50:53","Kishore Kumar Yekkanti","[Mani, Shobha, Kishore]Fixed all release tests.All of them can be now executed using mvn integration-test -P integration-test -DskipTests -Dmysql_username=username -Dmysql_password=password","43;44;57;58;59;60;61;62;115;116;117;118;119"
"./release-test/src/main/java/org/openmrs/steps/CreatePatientSteps.java","f0f39a1a4b2a703fb8f41254c8159bece7f71238","2011-11-22 10:49:47","Ben Wolfe","Merging the webapp-testing branch to trunk - TRUNK-2881","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132"
"./release-test/src/main/java/org/openmrs/steps/CreatePatientSteps.java","1f913053b347127413d07cd143689caace3ca36e","2011-04-15 14:32:03","Ben Wolfe","Removing accidental commit - TRUNK-1963","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132"
