filename,revisionid,date,author,comment,diffs
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/Serializer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/IterablesUtil.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/serializer/SpecialInt.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/keyvalue/KeyValueStoreManager.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/StaticIDBlockSizer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/vertices/RemovableRelationIterable.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./titan-core/src/main/java/com/thinkaurelius/titan/tinkerpop/gremlin/Imports.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./titan-test/src/main/java/com/thinkaurelius/titan/graphdb/serializer/SpecialIntSerializer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/InternalAstyanaxLockKeyColumnValueStoreTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/thrift/InternalCassandraLockKeyColumnValueStoreTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/IDPoolExhaustedException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/system/Threads.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/DataOutput.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/keyvalue/KeySelector.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/datastructures/BitMap.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25"
"./titan-test/src/main/java/com/thinkaurelius/titan/diskstorage/KeyColumn.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/KeyColumnValueStoreManager.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/keyvalue/KeyValueEntry.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/kryo/KryoAttributeSerializerAdapter.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/idassigner/placement/SimplePartitionAssignment.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/TransactionHandle.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/UUIDTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/attribute/DoubleSerializer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/blueprints/BlueprintsDefaultTypeMaker.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/configuration/TitanConstants.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/database/serialize/attribute/FloatSerializer.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/types/DisableDefaultTypeMaker.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/astyanax/InternalAstyanaxKeyColumnValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/keyvalue/LimitedSelector.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/idmanagement/IDInspector.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/blueprints/EmbeddedCassandraBlueprintsTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/embedded/InternalCassandraEmbeddedKeyColumnValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./titan-test/src/main/java/com/thinkaurelius/titan/blueprints/TransactionalTitanGraphTestSuite.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./titan-test/src/test/java/com/thinkaurelius/titan/util/datastructures/BitMapTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/InvalidElementException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/QueryException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./titan-test/src/main/java/com/thinkaurelius/titan/blueprints/TitanSpecificBlueprintsTestSuite.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/BackendTransaction.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./titan-test/src/test/java/com/thinkaurelius/titan/diskstorage/locking/LocalLockMediatorTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/TitanConfigurationException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/common/AbstractStoreTransaction.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./titan-test/src/test/java/com/thinkaurelius/titan/graphdb/serializer/TestClass.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38"
"./titan-cassandra/src/test/java/com/thinkaurelius/titan/diskstorage/cassandra/thrift/InternalCassandraThriftKeyColumnValueTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/StorageException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/stats/IntegerDoubleFrequency.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/PermanentStorageException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/vertices/RemovableRelationIterator.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40"
"./titan-core/src/main/java/com/thinkaurelius/titan/util/system/IOUtils.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40"
"./titan-test/src/main/java/com/thinkaurelius/titan/testutil/PerformanceTest.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/locking/PermanentLockingException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41"
"./titan-core/src/main/java/com/thinkaurelius/titan/core/TitanEdge.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/keycolumnvalue/keyvalue/KeyValueStore.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/locking/TemporaryLockingException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./titan-core/src/main/java/com/thinkaurelius/titan/diskstorage/TemporaryStorageException.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./titan-core/src/main/java/com/thinkaurelius/titan/graphdb/configuration/RegisteredAttributeClass.java","ae15683f30b52b053cb7c62c6bd9162e374f62a4","2013-01-04 18:20:28","okram","big fatty refactor -- tests do not pass.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
