fileName,RevisionId,Date,Author,Comment,diffs
"./core/src/com/google/inject/spi/DefaultBindingTargetVisitor.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77"
"./core/src/com/google/inject/spi/TypeListenerBinding.java","2bb4771a1835b8a145c857b63bb41ae56e5e6767","2013-09-18 17:56:54","Christian Edward Gruber","Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247","57;58;59"
"./core/src/com/google/inject/spi/TypeListenerBinding.java","605bd086d3ecc4290ddfa4cf89fd840d22d1894c","2013-08-09 18:04:00","Christian Edward Gruber","Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.","57;58;59"
"./core/src/com/google/inject/spi/TypeListenerBinding.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67"
"./core/src/com/google/inject/spi/TypeEncounter.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","24"
"./core/src/com/google/inject/spi/TypeEncounter.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121"
"./core/src/com/google/inject/spi/ProvidesMethodBinding.java","29ce12be89584ca1ad671408ecbe0f6c343f9382","2014-03-10 16:52:01","Sam Berlin","Add an SPI for @Provides methods (using the extensions SPI) so that users can do more analysis (with the enclosing instance, method, etc..).","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24"
"./core/src/com/google/inject/spi/ExposedBinding.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./core/src/com/google/inject/spi/ProvidesMethodTargetVisitor.java","29ce12be89584ca1ad671408ecbe0f6c343f9382","2014-03-10 16:52:01","Sam Berlin","Add an SPI for @Provides methods (using the extensions SPI) so that users can do more analysis (with the enclosing instance, method, etc..).","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./core/src/com/google/inject/spi/ProviderWithDependencies.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27"
"./core/src/com/google/inject/spi/RequireExactBindingAnnotationsOption.java","2bb4771a1835b8a145c857b63bb41ae56e5e6767","2013-09-18 17:56:54","Christian Edward Gruber","Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247","37;38;39"
"./core/src/com/google/inject/spi/RequireExactBindingAnnotationsOption.java","605bd086d3ecc4290ddfa4cf89fd840d22d1894c","2013-08-09 18:04:00","Christian Edward Gruber","Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.","37;38;39"
"./core/src/com/google/inject/spi/RequireExactBindingAnnotationsOption.java","e39158525475eca7971966c667494d240be7e242","2013-05-16 18:00:54","Christian Edward Gruber","Change Key so that it upgrades Annotation classes where all methods have default values into an instance of the Annotation with the defaults as values, so that:   @Retention(RUNTIME)   @BindingAnnotation @interface AllDefaults {     int hasDefault() default 1;   }","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47"
"./core/src/com/google/inject/spi/InjectionPoint.java","4daa205dc4fe1d339f91155dde65f3941cbd144c","2014-05-03 04:44:06","Sam Berlin","Ignore synthetic/bridge methods when determining if a method should be injected.  This broke injections for different reasons before & after java8, but the fix is the same for both.","675;676;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768"
"./core/src/com/google/inject/spi/InjectionPoint.java","4d5804923d55353b214b8e2a45a6416a75665a4d","2013-08-09 18:06:25","Christian Edward Gruber","Fix random bitwise | to be a real ||. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50288042","681;682"
"./core/src/com/google/inject/spi/InjectionPoint.java","c756777526309dc6c9ff2b5df80a8f811d390c09","2012-05-31 23:54:04","Sam Berlin","Add Binder.requireAtInjectOnConstructors, to force Guice to require @Inject annotations on constructors.","447;467"
"./core/src/com/google/inject/spi/InjectionPoint.java","ee443bce9731bb8da1eb60202f68de4c4c298698","2011-09-09 21:19:11","guice.mirrorbot@gmail.com","Fix issue 644.  Print a better error message when requestStaticInjection is called on an interface, fix it so that static injection errors show the source of the static injection.","323;324;325;326;327;328;329;330;331;332"
"./core/src/com/google/inject/spi/InjectionPoint.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;21;22;23;31;34;35;36;37"
"./core/src/com/google/inject/spi/InjectionPoint.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","29;30;31;32;33;34"
"./core/src/com/google/inject/spi/InjectionPoint.java","dfee9fd5f78c5f1f769713b603e4e92a0b7b01e3","2010-10-30 14:15:06","sberlin","issue 531 -- don't let c.g.i.internal.util reference outside its package.","26;29;194;195"
"./core/src/com/google/inject/spi/InjectionPoint.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;820;821;822;823;824;825"
"./core/src/com/google/inject/spi/ElementSource.java","ba5acdf7cf1eef418cfdb463991ff76e7f3ded28","2013-10-05 21:05:39","Christian Edward Gruber","Allow turning off stack trace collection in Guice.","22;23;24;25;26;27;48;49;71;74;76;79;101;102;103;106;107;108;109;110;111;112;113;114;115;116;117;118;123;124;127;128;129;132;133;134;135;137;138;139;140;141;142;143;145;150;151;160;161;162;163;164;165;166"
"./core/src/com/google/inject/spi/ElementSource.java","2bb4771a1835b8a145c857b63bb41ae56e5e6767","2013-09-18 17:56:54","Christian Edward Gruber","Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247","17;18;19;20;21;22;23;24;25;26;27;28;31;32;33;34;133;134;135;138;139;140;144;145;150;151;160;161;162;163;177;178;179;180;181;182;183"
"./core/src/com/google/inject/spi/ElementSource.java","605bd086d3ecc4290ddfa4cf89fd840d22d1894c","2013-08-09 18:04:00","Christian Edward Gruber","Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171"
"./core/src/com/google/inject/spi/Dependency.java","b7a02b02d81c830d148355c90bc309bcd66fb592","2011-07-08 00:34:16","sberlin","* Remove unused imports * Sort imports * Convert tabs to spaces * Fix the ant no_aop build","19;20;21;22;25;26;27;28"
"./core/src/com/google/inject/spi/Dependency.java","d9c913acca55023ef5d76a32c3d4a51ee6b420cb","2011-06-26 21:02:54","sberlin","switch Guice from manually repackaging Guava to depending on Guava.  it's still jarjar'd right now, which is causing a ~400k increase in guice-snapshot.jar.  next step is to switch to ProGuard to remove the unnecessary code and cut it back down (even further?!).  this will let people build from Guice source and depend directly on Guava code without having to worry about hiding internal/util.","20;21;22;23;24;25;26;27"
"./core/src/com/google/inject/spi/Dependency.java","74d714c1e72bb60706ed9df4d1982971c88c10aa","2010-10-21 19:10:16","mcculls","Issue 552: (step 1) move core code to its own subdirectory","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126"
"./core/src/com/google/inject/spi/Elements.java","c5848c0b57ad0f3f09acadff4be80c19d0c7d95f","2013-12-06 22:05:44","Sam Berlin","Optimize RecordingBinder.withSource so it doesn't always create a new binder. Fixes issue 776, patch thanks to Stuart McCulloch! ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=57757534","328;329"
"./core/src/com/google/inject/spi/Elements.java","ba5acdf7cf1eef418cfdb463991ff76e7f3ded28","2013-10-05 21:05:39","Christian Edward Gruber","Allow turning off stack trace collection in Guice.","20;21;26;71;72;73;74;75;76;77;78;111;114;143;144;145;146;147;394;395;396;397;399;400;406;408;409;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;430;431;435;436;437;438;439;440;441;442;444;445;446;448;449;450;451"
"./core/src/com/google/inject/spi/Elements.java","2e39ef748a1c4e4dcab506ccfcdb14ca6e01c9c6","2013-10-05 21:04:53","Christian Edward Gruber","Print out the modules that led to a binding during error reporting, but only if there's >1 module (otherwise it's just noise).  The format is Some normal messaging about the fact that something terrible happened at <the normal source> (via modules: A -> B -> C)","124;125;126;127;128;129;130;131;132;133;134;135;141;142;143;144;145;146;147;148"
"./core/src/com/google/inject/spi/Elements.java","2bb4771a1835b8a145c857b63bb41ae56e5e6767","2013-09-18 17:56:54","Christian Edward Gruber","Exposes ElementSource at getSource() methods. ------------- Created by MOE: http://code.google.com/p/moe-java MOE_MIGRATED_REVID=50645247","75;76;77;78;142;145;146"
"./core/src/com/google/inject/spi/Elements.java","96e81ba55441fd11c189d903ee2bd1806a23bd70","2013-09-18 17:55:21","Christian Edward Gruber","An alternative way to support ShareableModule, Modules.override and Multibinder: use annotations that compare equal iff the binding strategy matches, so Guice will dedupe for us.","46;124;152;153;157;170;187;200;224;225;303;304;305;306;323;352;354;355;356;462;463;464;465;466;467"
"./core/src/com/google/inject/spi/Elements.java","605bd086d3ecc4290ddfa4cf89fd840d22d1894c","2013-08-09 18:04:00","Christian Edward Gruber","Updates the internals of an Element's source to keep track of the Modules that installed it, as well as the complete stack trace leading to the binding. The data is not yet exposed in Element.getSource(), but will be exposed in a future CL.","47;66;67;68;69;70;71;72;73;74;75;76;77;78;119;120;121;122;144;145;146;147;148;149;155;156;184;196;207;208;209;214;215;222;223;228;229;237;238;243;244;249;250;257;258;259;260;264;272;273;274;275;284;285;290;291;297;298;309;310;314;315;324;325;342;343;349;350;354;355;359;360;364;365;385;386;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453"
"./core/src/com/google/inject/spi/Elements.java","e39158525475eca7971966c667494d240be7e242","2013-05-16 18:00:54","Christian Edward Gruber","Change Key so that it upgrades Annotation classes where all methods have default values into an instance of the Annotation with the defaults as values, so that:   @Retention(RUNTIME)   @BindingAnnotation @interface AllDefaults {     int hasDefault() default 1;   }","323;324;325;326"
"./core/src/com/google/inject/spi/Elements.java","c756777526309dc6c9ff2b5df80a8f811d390c09","2012-05-31 23:54:04","Sam Berlin","Add Binder.requireAtInjectOnConstructors, to force Guice to require @Inject annotations on constructors.","319;320;321;322"
