fileName,RevisionId,Date,Author,Comment,diffs
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","21;24;25;26;35;36;37;63;64;65;66;67;68;73;74;75;76;77;78;79;81;82;84;85;86;87;88;89;90;91"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","1e0c83db23eb4ef70b5f9cc911942ee5330ce746","2013-05-01 08:04:43","Trustin Lee","Introduce AddressedEnvelope message type for generic representation of an addressed message","80;81"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","a8a7c4f576181306570eb8de77511c3a9682eddd","2013-03-05 03:52:05","Trustin Lee","Provide a way to implement an ChannelInbound/OutboundMessageHandler conveniently without extending an adapter class","78;79"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","f67441354a1536cc214d78bba6143a8b462784f5","2013-02-26 22:54:25","Trustin Lee","Move logging classes from internal to internal.logging","27;28;29;30"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","2013-02-11 11:37:31","Trustin Lee","Use InternalLogger in our code / Use jul in examples","27;28;29;30;38;39;40"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","b9996908b1fac66526395414cc5c3a14a1567d4e","2013-02-10 04:10:09","Trustin Lee","Implement reference counting","58;69;71;75;76;77;78;79;80;81;83;87;88;89;89;91;93;95"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","e5616c85c44baea110472aa58e33cd0c97e1a6cf","2013-02-08 04:48:47","Trustin Lee","Automatic messageType detection for ChannelInboundMessageHandlerAdapter","49;50;51"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoMessageHandler.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106"
"./transport-udt/src/test/java/io/netty/test/udt/util/package-info.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21"
"./transport-udt/src/test/java/io/netty/test/udt/util/CustomReporter.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","110745b0eb1efa6ffd532d2c1f26c7f3b4b2533b","2013-11-22 10:34:27","Trustin Lee","Remove the distinction of inbound handlers and outbound handlers","22;24;33;34"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","b57d9f307f61161b62a335734438fb0c49260c84","2013-07-10 11:00:42","Norman Maurer","Allow per-write promises and disallow promises on flush()","61;62;70;71"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","26e9d704578807b927363e17be75978daea66163","2013-07-09 14:09:28","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)","65;66"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","2013-07-08 10:03:40","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly","24;59;60;61;63;64;68;69;70;71;72;76;77;78"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","bfc9c6d80d3623b0bcaf4997d3ee941027f2a1e8","2013-06-14 19:44:30","Norman Maurer","Add ChannelInboundConsumingHandler","73"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","23;24;25;26;27;34;35;64;65;69;70;71;72;73;74;76;77;79;80;81;82;83;84;85;86;87;88;89;86;87;88;89;90;91"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors","56;67;84;93"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","fd3f923b528b6857c8b80e1638c08a4719def6c7","2013-03-08 07:20:46","Norman Maurer","Allow to specify the used buffer type for ChannelInboundByteBufHandler and ChannelOutboundByteBufHandler by configuration. As default it tries to use a direct ByteBuf","23;101;102"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","a9a29bdf3fd4b828a2c631b97a5cd33ae9de1dc2","2013-03-08 02:21:08","Trustin Lee","Use I/O buffer whenever possible now that our direct buffers are as fast as heap buffers","99;100;101;102;103;104;106;108"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","f67441354a1536cc214d78bba6143a8b462784f5","2013-02-26 22:54:25","Trustin Lee","Move logging classes from internal to internal.logging","26;27;28;29"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","2013-02-11 11:37:31","Trustin Lee","Use InternalLogger in our code / Use jul in examples","19;26;27;28;29;30;31;32;36;37;38"
"./transport-udt/src/test/java/io/netty/test/udt/util/EchoByteHandler.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110"
"./transport-udt/src/test/java/io/netty/test/udt/util/TrafficControl.java","f67441354a1536cc214d78bba6143a8b462784f5","2013-02-26 22:54:25","Trustin Lee","Move logging classes from internal to internal.logging","19;20;21;22"
"./transport-udt/src/test/java/io/netty/test/udt/util/TrafficControl.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","2013-02-11 11:37:31","Trustin Lee","Use InternalLogger in our code / Use jul in examples","19;20;21;22;31;32;33"
"./transport-udt/src/test/java/io/netty/test/udt/util/TrafficControl.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80"
"./transport-udt/src/test/java/io/netty/test/udt/util/UnitHelp.java","2b2f8db5d2555ce359f0b47c1680590cf37b9f9e","2013-07-07 03:37:36","Trustin Lee","Use ThreadLocalRandom where possible","21;226;227"
"./transport-udt/src/test/java/io/netty/test/udt/util/UnitHelp.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors",""
"./transport-udt/src/test/java/io/netty/test/udt/util/UnitHelp.java","f67441354a1536cc214d78bba6143a8b462784f5","2013-02-26 22:54:25","Trustin Lee","Move logging classes from internal to internal.logging","21;22;23;24"
"./transport-udt/src/test/java/io/netty/test/udt/util/UnitHelp.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","2013-02-11 11:37:31","Trustin Lee","Use InternalLogger in our code / Use jul in examples","21;22;23;24;40;41"
"./transport-udt/src/test/java/io/netty/test/udt/util/UnitHelp.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277"
"./transport-udt/src/test/java/io/netty/test/udt/util/CaliperRunner.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors","53;54"
"./transport-udt/src/test/java/io/netty/test/udt/util/CaliperRunner.java","f67441354a1536cc214d78bba6143a8b462784f5","2013-02-26 22:54:25","Trustin Lee","Move logging classes from internal to internal.logging","31;32;33;34"
"./transport-udt/src/test/java/io/netty/test/udt/util/CaliperRunner.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","2013-02-11 11:37:31","Trustin Lee","Use InternalLogger in our code / Use jul in examples","31;32;33;34;53;54;55"
"./transport-udt/src/test/java/io/netty/test/udt/util/CaliperRunner.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtProviderTest.java","132af3a485015ff912bd567a47881814d2ce1828","2013-11-06 12:14:07","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation","24"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtProviderTest.java","e743a27e752f0badaf71688457793d0aa365a3ac","2013-09-26 12:12:48","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters","19;20;21;24;36;37;38;39;41;42;43;44;45;46;49;50;51;52;53;54;57;58;59;60"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtProviderTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors",""
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtProviderTest.java","6f8a69b956a45e392046cc3f7955545745ec46b2","2013-02-11 07:28:57","Trustin Lee","Clean up","21;23;24;30;31;37;45;47"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtProviderTest.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteConnectorChannelTest.java","132af3a485015ff912bd567a47881814d2ce1828","2013-11-06 12:14:07","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation","24;25;34;35"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteConnectorChannelTest.java","e743a27e752f0badaf71688457793d0aa365a3ac","2013-09-26 12:12:48","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters","19;20;33;34;35"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteConnectorChannelTest.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","19;23;24;31;32"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteConnectorChannelTest.java","6f8a69b956a45e392046cc3f7955545745ec46b2","2013-02-11 07:28:57","Trustin Lee","Clean up","21;23;24;30;31;37;38;39;40;41;43"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteConnectorChannelTest.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","e743a27e752f0badaf71688457793d0aa365a3ac","2013-09-26 12:12:48","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters","23;48;49;50"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","79e236dfc2eebbe025b80bc7b410609c548c8bad","2013-06-11 23:00:54","Trustin Lee","Make EventExecutor.shutdownGracefully() return Future","47;48;111;112;113"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","22;47;48"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","23d017849429c18e1890b0a5799e5262df4f269f","2013-04-27 07:39:19","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()","110;111;112;113"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","b7797917ab63aa3983e30d01b28752f92a3198d3","2013-04-03 07:15:33","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible","24;26;27;34;61;62;63;66;67;68;73;74;75;76;77;78;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;110;111;112;113;115"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors","47;89;104"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","f67441354a1536cc214d78bba6143a8b462784f5","2013-02-26 22:54:25","Trustin Lee","Move logging classes from internal to internal.logging","28;29;30;31"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","b4f4b957393428b04b003596bd3eab9fd8f54c68","2013-02-11 11:08:18","Trustin Lee","Move io.netty.logging to io.netty.internal / Move Signal out of internal because we use it in Channel*MessageAdapters","25;26;30;31"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","6f8a69b956a45e392046cc3f7955545745ec46b2","2013-02-11 07:28:57","Trustin Lee","Clean up","25;26;30;32;33;39;40;47;48;49;50;86;87;96;97;98;99"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageRendezvousChannelTest.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteAcceptorChannelTest.java","132af3a485015ff912bd567a47881814d2ce1828","2013-11-06 12:14:07","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation","34;35"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteAcceptorChannelTest.java","e743a27e752f0badaf71688457793d0aa365a3ac","2013-09-26 12:12:48","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters","19;20;33;34;35"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteAcceptorChannelTest.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","19;31;32"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteAcceptorChannelTest.java","6f8a69b956a45e392046cc3f7955545745ec46b2","2013-02-11 07:28:57","Trustin Lee","Clean up","21;23;24;30;31;37;38;39;40;41"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteAcceptorChannelTest.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42"
"./transport-udt/src/test/java/io/netty/test/udt/nio/AbstractUdtTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors",""
"./transport-udt/src/test/java/io/netty/test/udt/nio/AbstractUdtTest.java","bf0bfe9a6949b15e3954ee9ccb7905e4eb12774d","2013-02-11 07:52:43","Trustin Lee","Fix inspector warnings","19;21;24;25"
"./transport-udt/src/test/java/io/netty/test/udt/nio/AbstractUdtTest.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageConnectorChannelTest.java","132af3a485015ff912bd567a47881814d2ce1828","2013-11-06 12:14:07","Trustin Lee","Introduce ChannelHandlerInvoker, dedeciated for invoking event handler methods, and move most handler invocation code in ChannelHandlerContext to the default ChannelHandlerInvoker implementation","34;35"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageConnectorChannelTest.java","e743a27e752f0badaf71688457793d0aa365a3ac","2013-09-26 12:12:48","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters","19;20;33;34;35"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageConnectorChannelTest.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","19;31;32"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageConnectorChannelTest.java","6f8a69b956a45e392046cc3f7955545745ec46b2","2013-02-11 07:28:57","Trustin Lee","Clean up","21;23;24;30;31;37;38;39;40;41;43"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtMessageConnectorChannelTest.java","f24872c566419a71c92ec338706920d026e1179c","2013-02-01 11:51:50","Andrei Pozolotin","[#1010] Add verify module to check osgi bundles","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteRendezvousChannelTest.java","e743a27e752f0badaf71688457793d0aa365a3ac","2013-09-26 12:12:48","Bill Gallagher","Pass eventLoop and childEventLoopGroup as Channel constructor parameters","23;48;49;50"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteRendezvousChannelTest.java","79e236dfc2eebbe025b80bc7b410609c548c8bad","2013-06-11 23:00:54","Trustin Lee","Make EventExecutor.shutdownGracefully() return Future","47;48;117;118;119"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteRendezvousChannelTest.java","14158070bf8b3f831702061ffd657c84179fc639","2013-05-28 11:40:19","Trustin Lee","Revamp the core API to reduce memory footprint and consumption","22;47;48"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteRendezvousChannelTest.java","23d017849429c18e1890b0a5799e5262df4f269f","2013-04-27 07:39:19","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()","116;117;118;119"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteRendezvousChannelTest.java","b7797917ab63aa3983e30d01b28752f92a3198d3","2013-04-03 07:15:33","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible","24;26;27;34;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;116;117;118;119;121"
"./transport-udt/src/test/java/io/netty/test/udt/nio/NioUdtByteRendezvousChannelTest.java","05850da8638a5af14c7ee5f1ebf4e17cf10dd71a","2013-03-27 07:31:43","Prajwal Tuladhar","enable checkstyle for test source directory and fix checkstyle errors","85;100"
