fileName,RevisionId,Date,Author,Comment
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerTwo.java","f008ac8d4774574630a88fbc04c0c96c114e0457","Wed, 20 Mar 2013 23:06:20 +0800","hepin1989","1 Rename package name "rendzvous" to "rendezvous" 2 Add bytes stream rendezvous example"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/package-info.java","f008ac8d4774574630a88fbc04c0c96c114e0457","Wed, 20 Mar 2013 23:06:20 +0800","hepin1989","1 Rename package name "rendzvous" to "rendezvous" 2 Add bytes stream rendezvous example"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","c0580cfe7137b4ba461d47b5d13a18cfe65704d0","Thu, 11 Jul 2013 11:25:40 +0200","Norman Maurer","Fix examples"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","1e0c83db23eb4ef70b5f9cc911942ee5330ce746","Wed, 1 May 2013 17:04:43 +0900","Trustin Lee","Introduce AddressedEnvelope message type for generic representation of an addressed message"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerHandler.java","f008ac8d4774574630a88fbc04c0c96c114e0457","Wed, 20 Mar 2013 23:06:20 +0800","hepin1989","1 Rename package name "rendzvous" to "rendezvous" 2 Add bytes stream rendezvous example"
"./example/src/main/java/io/netty/example/udt/echo/rendezvous/MsgEchoPeerOne.java","f008ac8d4774574630a88fbc04c0c96c114e0457","Wed, 20 Mar 2013 23:06:20 +0800","hepin1989","1 Rename package name "rendzvous" to "rendezvous" 2 Add bytes stream rendezvous example"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServer.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/message/package-info.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","110745b0eb1efa6ffd532d2c1f26c7f3b4b2533b","Fri, 22 Nov 2013 19:34:27 +0900","Trustin Lee","Remove the distinction of inbound handlers and outbound handlers"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","660e6f4afe6a5e1e53619600a5b14f11dac5537c","Mon, 18 Mar 2013 13:48:15 +0900","Trustin Lee","Fix IllegalBufferAccessException in the UDT message examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","a8a7c4f576181306570eb8de77511c3a9682eddd","Tue, 5 Mar 2013 12:52:05 +0900","Trustin Lee","Provide a way to implement an ChannelInbound/OutboundMessageHandler conveniently without extending an adapter class"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","eb337ff5a789cf85be33e496175c40cd72ef85f4","Thu, 10 Jan 2013 15:23:58 +0900","Trustin Lee","Fix various inspection warnings"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoServerHandler.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","c0580cfe7137b4ba461d47b5d13a18cfe65704d0","Thu, 11 Jul 2013 11:25:40 +0200","Norman Maurer","Fix examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","1e0c83db23eb4ef70b5f9cc911942ee5330ce746","Wed, 1 May 2013 17:04:43 +0900","Trustin Lee","Introduce AddressedEnvelope message type for generic representation of an addressed message"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","660e6f4afe6a5e1e53619600a5b14f11dac5537c","Mon, 18 Mar 2013 13:48:15 +0900","Trustin Lee","Fix IllegalBufferAccessException in the UDT message examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","a8a7c4f576181306570eb8de77511c3a9682eddd","Tue, 5 Mar 2013 12:52:05 +0900","Trustin Lee","Provide a way to implement an ChannelInbound/OutboundMessageHandler conveniently without extending an adapter class"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClientHandler.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","604b359d9e31857b775bae3864c79faecea19ff0","Thu, 31 Jan 2013 10:22:03 +0900","Trustin Lee","Use InetSocketAddress(0) if no localAddress is specified for connect() operation in UDT"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","82f876f7db96810e16648ca3afd3eaad4a0298ad","Wed, 30 Jan 2013 13:24:21 -0600","Andrei Pozolotin","[#999] Refactor UDT transport to make use of the ServerChannel interface"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/message/MsgEchoClient.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/package-info.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","110745b0eb1efa6ffd532d2c1f26c7f3b4b2533b","Fri, 22 Nov 2013 19:34:27 +0900","Trustin Lee","Remove the distinction of inbound handlers and outbound handlers"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","fd3f923b528b6857c8b80e1638c08a4719def6c7","Fri, 8 Mar 2013 08:20:46 +0100","Norman Maurer","Allow to specify the used buffer type for ChannelInboundByteBufHandler and ChannelOutboundByteBufHandler by configuration. As default it tries to use a direct ByteBuf"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","a9a29bdf3fd4b828a2c631b97a5cd33ae9de1dc2","Fri, 8 Mar 2013 11:21:08 +0900","Trustin Lee","Use I/O buffer whenever possible now that our direct buffers are as fast as heap buffers"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServerHandler.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","604b359d9e31857b775bae3864c79faecea19ff0","Thu, 31 Jan 2013 10:22:03 +0900","Trustin Lee","Use InetSocketAddress(0) if no localAddress is specified for connect() operation in UDT"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","82f876f7db96810e16648ca3afd3eaad4a0298ad","Wed, 30 Jan 2013 13:24:21 -0600","Andrei Pozolotin","[#999] Refactor UDT transport to make use of the ServerChannel interface"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClient.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoServer.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","c0580cfe7137b4ba461d47b5d13a18cfe65704d0","Thu, 11 Jul 2013 11:25:40 +0200","Norman Maurer","Fix examples"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","fd3f923b528b6857c8b80e1638c08a4719def6c7","Fri, 8 Mar 2013 08:20:46 +0100","Norman Maurer","Allow to specify the used buffer type for ChannelInboundByteBufHandler and ChannelOutboundByteBufHandler by configuration. As default it tries to use a direct ByteBuf"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","a9a29bdf3fd4b828a2c631b97a5cd33ae9de1dc2","Fri, 8 Mar 2013 11:21:08 +0900","Trustin Lee","Use I/O buffer whenever possible now that our direct buffers are as fast as heap buffers"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","5218f38ed0cbe3ac4623dfca38c7094daecdcb6d","Mon, 11 Feb 2013 20:37:31 +0900","Trustin Lee","Use InternalLogger in our code / Use jul in examples"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/udt/echo/bytes/ByteEchoClientHandler.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/udt/echo/bytes/package-info.java","20aa2e1968501fbb4b0977b91d43fd865b42063e","Mon, 7 Jan 2013 09:44:41 -0600","Andrei.Pozolotin","[#844] [#867] Add UDT transport"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","17e50491946812a528958c8118d1171c32b109de","Mon, 6 May 2013 10:27:06 +0200","Norman Maurer","Fix examples"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","23d017849429c18e1890b0a5799e5262df4f269f","Sat, 27 Apr 2013 16:39:19 +0900","Trustin Lee","Introduce EventExecutor.shutdownGracefully() that deprecates shutdown()"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","b7797917ab63aa3983e30d01b28752f92a3198d3","Wed, 3 Apr 2013 16:15:33 +0900","Trustin Lee","Deprecate Bootstrap.shutdown() and use EventLoopGroup.shutdown() wherever possible"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","d8c0bf3be2a5bcfc761ff2e3a81468ef00f487db","Fri, 8 Feb 2013 01:36:41 +0900","Trustin Lee","Add the 'nextBufferType' parameter to ByteArrayEncoder like did to StringEncoder / Consistent parameter order"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","5b81e1692dce59992c13c2ab8774ece1a8c48e52","Fri, 1 Feb 2013 10:32:27 +0100","Norman Maurer","Move non socket specific stuff out of the socket package, part 2"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","788d7e9b8bba11682c1013b6345e7831b36557ca","Wed, 30 Jan 2013 20:06:40 +0900","Trustin Lee","Remove Bootstrap operations that require a promise and add various ad-hoc bind() and connect() operations"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","201df99ee0080f26184a2dcb742278ef84623226","Mon, 14 Jan 2013 21:34:58 +0100","Norman Maurer","Rename from io.netty.transport.* to io.netty.channel.*"
"./example/src/main/java/io/netty/example/rxtx/RxtxClient.java","c094abad7b14fb16827b13e5671665753be9ecad","Wed, 9 Jan 2013 10:40:38 +0000","Luke Wood","[#561] [#912] Add Rxtx transport"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","c0580cfe7137b4ba461d47b5d13a18cfe65704d0","Thu, 11 Jul 2013 11:25:40 +0200","Norman Maurer","Fix examples"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","a969613540833a16d439c6c76ef5fd027fb8efaf","Thu, 20 Jun 2013 17:21:47 +0900","Trustin Lee","Merge ChannelInboundConsumingHandler into SimpleChannelInboundHandler"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","bfc9c6d80d3623b0bcaf4997d3ee941027f2a1e8","Fri, 14 Jun 2013 21:44:30 +0200","Norman Maurer","Add ChannelInboundConsumingHandler"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","a8a7c4f576181306570eb8de77511c3a9682eddd","Tue, 5 Mar 2013 12:52:05 +0900","Trustin Lee","Provide a way to implement an ChannelInbound/OutboundMessageHandler conveniently without extending an adapter class"
"./example/src/main/java/io/netty/example/rxtx/RxtxClientHandler.java","c094abad7b14fb16827b13e5671665753be9ecad","Wed, 9 Jan 2013 10:40:38 +0000","Luke Wood","[#561] [#912] Add Rxtx transport"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","9d611a182ff48a351a59cf139f55aaba8b830b4e","Sat, 2 Nov 2013 19:59:21 +0900","Trustin Lee","Rename SimpleChannelInboundHandler.channelRead0() to messageReceived()"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","26e9d704578807b927363e17be75978daea66163","Tue, 9 Jul 2013 23:09:28 +0900","Trustin Lee","Remove channelReadSuspended / Rename messageReceived(Last) to channelRead(Complete)"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","cbd88179051a51e66abac4c65d4af865c203c337","Mon, 8 Jul 2013 19:03:40 +0900","Trustin Lee","Remove MessageList from public API and change ChannelInbound/OutboundHandler accordingly"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","bfc9c6d80d3623b0bcaf4997d3ee941027f2a1e8","Fri, 14 Jun 2013 21:44:30 +0200","Norman Maurer","Add ChannelInboundConsumingHandler"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","14158070bf8b3f831702061ffd657c84179fc639","Tue, 28 May 2013 20:40:19 +0900","Trustin Lee","Revamp the core API to reduce memory footprint and consumption"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","a9a29bdf3fd4b828a2c631b97a5cd33ae9de1dc2","Fri, 8 Mar 2013 11:21:08 +0900","Trustin Lee","Use I/O buffer whenever possible now that our direct buffers are as fast as heap buffers"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","b9996908b1fac66526395414cc5c3a14a1567d4e","Sun, 10 Feb 2013 13:10:09 +0900","Trustin Lee","Implement reference counting"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","33c0c89fefbbf19807a8dd685d87565edf745f57","Mon, 3 Dec 2012 19:58:13 +0900","Trustin Lee","Remove unnecessary empty lines"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","5164d91255a5cd68bcd1fade07e6ef4fdb3c7646","Sun, 10 Jun 2012 11:08:43 +0900","Trustin Lee","Rename ChannelBuffer to ByteBuf as discussed before"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","e376888d486bf9111ada3895ea5221cf4f2b8f2b","Sat, 9 Jun 2012 21:05:59 +0900","Trustin Lee","Replace 'Stream' with 'Byte'"
"./example/src/main/java/io/netty/example/discard/DiscardServerHandler.java","5e93d206ffeb637f9b4885643860ff63a8412dc6","Thu, 7 Jun 2012 14:52:33 +0900","Trustin Lee","Overhaul - Split ChannelHandler & Merge ChannelHandlerContext"
