fileName,RevisionId,Date,Author,Comment
"./modules/annotations/src/main/java/org/atmosphere/annotation/Suspend.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Schedule.java","408f864aba0840de8cdbfb6a8867bae27b4baa94","Fri, 24 Jan 2014 09:28:08 -0500","jfarcand","Clarify and clean up"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Schedule.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Schedule.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Schedule.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Schedule.java","70166fe8601ffd2e6c0a96aa2bf532887d01cfb0","Tue, 5 Apr 2011 13:52:49 -0400","jfarcand","Everything that was added after the workspace moved to Github is now Apache2 licensed"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Schedule.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","ab1bc5fd10fe91189b2e60973767b06c8d66cb82","Mon, 6 May 2013 16:21:34 -0400","jfarcand","Fixes #1069"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","d1ef6e15e79e49ad69c42e6b43d25ebad14f5a41","Fri, 13 Jan 2012 11:47:06 -0500","jfarcand","Merge branch to master"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","0b2808723c46e36d12617a74e46b35d62aa5b7e0","Wed, 12 Oct 2011 10:04:53 -0400","jfarcand","Consolidate Atmosphere's own header into an HeaderConfig class"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","12a4d698bb46cc04c59c2695c48f931bad7fa699","Tue, 27 Sep 2011 09:47:05 -0400","jfarcand","Reformat code, no functional changes"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","7ad11b953d0a16f71790c6adbfa246d990bf136d","Mon, 26 Sep 2011 12:07:43 -0400","jfarcand","Add annotation description"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Subscribe.java","da9e0074b12d85e346c20bb7a82199b5f2a9f153","Mon, 26 Sep 2011 11:37:39 -0400","jfarcand","Add two annotations, Subscribe and Publish, which makes it quite simple to support channel based applications"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Resume.java","408f864aba0840de8cdbfb6a8867bae27b4baa94","Fri, 24 Jan 2014 09:28:08 -0500","jfarcand","Clarify and clean up"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Resume.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Resume.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Resume.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Resume.java","70166fe8601ffd2e6c0a96aa2bf532887d01cfb0","Tue, 5 Apr 2011 13:52:49 -0400","jfarcand","Everything that was added after the workspace moved to Github is now Apache2 licensed"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Resume.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","408f864aba0840de8cdbfb6a8867bae27b4baa94","Fri, 24 Jan 2014 09:28:08 -0500","jfarcand","Clarify and clean up"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","72d3e7f415bb827a9cd4fc6363abbe3335aaa322","Thu, 18 Oct 2012 18:55:53 -0400","jfarcand","Rename the @Broadcast default value to filters, use the value for specifying a path"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","73385378dbe92c9ec51808f4d5893680c0550324","Thu, 22 Mar 2012 13:16:17 -0400","jfarcand","Add documentation about blocking broadcast"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","d1ef6e15e79e49ad69c42e6b43d25ebad14f5a41","Fri, 13 Jan 2012 11:47:06 -0500","jfarcand","Merge branch to master"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","70166fe8601ffd2e6c0a96aa2bf532887d01cfb0","Tue, 5 Apr 2011 13:52:49 -0400","jfarcand","Everything that was added after the workspace moved to Github is now Apache2 licensed"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Broadcast.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Publish.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Publish.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Publish.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Publish.java","7ad11b953d0a16f71790c6adbfa246d990bf136d","Mon, 26 Sep 2011 12:07:43 -0400","jfarcand","Add annotation description"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Publish.java","da9e0074b12d85e346c20bb7a82199b5f2a9f153","Mon, 26 Sep 2011 11:37:39 -0400","jfarcand","Add two annotations, Subscribe and Publish, which makes it quite simple to support channel based applications"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Cluster.java","408f864aba0840de8cdbfb6a8867bae27b4baa94","Fri, 24 Jan 2014 09:28:08 -0500","jfarcand","Clarify and clean up"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Cluster.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Cluster.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Cluster.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Cluster.java","70166fe8601ffd2e6c0a96aa2bf532887d01cfb0","Tue, 5 Apr 2011 13:52:49 -0400","jfarcand","Everything that was added after the workspace moved to Github is now Apache2 licensed"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Cluster.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","b3aae02dc5b5ac42f4471ccec17f7e8208b80051","Thu, 14 Feb 2013 12:20:32 -0500","jfarcand","Fix for #908"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","a080c7f8f8dd7e7f1e05b14171f03447f953a803","Tue, 29 May 2012 17:14:09 -0400","jfarcand","Fix for #385 [runtime] Remove Trackable concept and support"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","111e25f2a81afbe0e917b41a89e5e3587ac7729d","Mon, 16 Jan 2012 08:27:18 -0500","jfarcand","Update license header"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","d1ef6e15e79e49ad69c42e6b43d25ebad14f5a41","Fri, 13 Jan 2012 11:47:06 -0500","jfarcand","Merge branch to master"
"./modules/annotations/src/main/java/org/atmosphere/annotation/Asynchronous.java","1a31d050dbebca59ec115988fa46ca934579136a","Wed, 21 Dec 2011 11:09:01 -0500","jfarcand","Fix merge missing files"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","d5e03140445cedd9b4ee3d4b0274f2f909812189","Wed, 27 Nov 2013 11:34:43 -0500","jfarcand","Port fixes"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","21c5c5107f1a6203f6f92683dfcc407ff5f6427c","Tue, 1 Oct 2013 10:43:35 -0400","jfarcand","Fixes #1304. Also completely rewrite the way Object are created and Injected in Atmosphere"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","a22b0ac4e56c222746881beabfcfe96e1c95a8ce","Wed, 18 Sep 2013 20:28:36 +0300","Sebastian Lövdahl","Typo fixes and cleanup of code"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","0c9c7f5377841ed718b8dfe3b680d2d207a1ddbd","Tue, 17 Sep 2013 15:12:15 -0400","jfarcand","Fix JBossWeb Regression"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","6700703220e1ad5531832a062957a41925e289f5","Thu, 25 Jul 2013 09:49:25 -0400","jfarcand","Fix Native Support, redo the work by adding a special package for it"
"./modules/native/src/main/java/org/atmosphere/cpr/AtmosphereServlet.java","5259d129e0a9e9ee12f3bcc13607a9d49acd7285","Thu, 25 Jul 2013 09:48:10 -0400","jfarcand","Fix wrong Servlet"
"./modules/jersey/src/test/java/org/atmosphere/jersey/QueryStringTest.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/QueryStringTest.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/QueryStringTest.java","cfa783a6fdd3f544334b332b2eb9b83c47c7aa55","Thu, 13 Dec 2012 10:08:40 -0500","jfarcand","Fix for #691"
"./modules/jersey/src/test/java/org/atmosphere/jersey/WriteTimeoutTest.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/WriteTimeoutTest.java","21c5c5107f1a6203f6f92683dfcc407ff5f6427c","Tue, 1 Oct 2013 10:43:35 -0400","jfarcand","Fixes #1304. Also completely rewrite the way Object are created and Injected in Atmosphere"
"./modules/jersey/src/test/java/org/atmosphere/jersey/WriteTimeoutTest.java","d19c2517000ef5949435d76493417bbcf1f0a70e","Thu, 21 Feb 2013 14:20:38 -0500","jfarcand","Fix test, fix merge"
"./modules/jersey/src/test/java/org/atmosphere/jersey/WriteTimeoutTest.java","c367d584b0ffe91494ba031fb849924a1dad9932","Tue, 12 Feb 2013 15:26:31 -0500","jfarcand","make the test more robust"
"./modules/jersey/src/test/java/org/atmosphere/jersey/TestResource.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/TestResource.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/TestResource.java","cfa783a6fdd3f544334b332b2eb9b83c47c7aa55","Thu, 13 Dec 2012 10:08:40 -0500","jfarcand","Fix for #691"
"./modules/jersey/src/test/java/org/atmosphere/jersey/TestResource.java","2129d0489a23ae85095cbde3e728f95dab29ee30","Tue, 9 Oct 2012 08:23:45 -0700","Jeanfrancois Arcand","Reimplement HTTP Streaming support, remove all API allowing to output junk, now only output whitespace. This change is BACKWARD INCOMPATIBLE"
"./modules/jersey/src/test/java/org/atmosphere/jersey/TestResource.java","0aca8e81bcfe66d9faf9f4a369816d95c525656a","Wed, 26 Sep 2012 09:11:44 -0400","jfarcand","Fix for #650 @ character not working in url path in Atmosphere framework"
"./modules/jersey/src/test/java/org/atmosphere/jersey/MappingResourceTest.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/MappingResourceTest.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/MappingResourceTest.java","0aca8e81bcfe66d9faf9f4a369816d95c525656a","Wed, 26 Sep 2012 09:11:44 -0400","jfarcand","Fix for #650 @ character not working in url path in Atmosphere framework"
"./modules/jersey/src/test/java/org/atmosphere/jersey/BaseTest.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/BaseTest.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/test/java/org/atmosphere/jersey/BaseTest.java","0aca8e81bcfe66d9faf9f4a369816d95c525656a","Wed, 26 Sep 2012 09:11:44 -0400","jfarcand","Fix for #650 @ character not working in url path in Atmosphere framework"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","408f864aba0840de8cdbfb6a8867bae27b4baa94","Fri, 24 Jan 2014 09:28:08 -0500","jfarcand","Clarify and clean up"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","21c5c5107f1a6203f6f92683dfcc407ff5f6427c","Tue, 1 Oct 2013 10:43:35 -0400","jfarcand","Fixes #1304. Also completely rewrite the way Object are created and Injected in Atmosphere"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","9e153e6bd86096f3bce9118c31328e2a4b1a0e9d","Thu, 27 Sep 2012 14:22:13 -0400","jfarcand","Fix for #653 Message is not filtered if there are not resources associated with the Broadcaster"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","21ce7af4f60a887820fe19037e1584bd950f42a0","Fri, 24 Feb 2012 17:27:36 -0500","jfarcand"," Start work on #196 [runtime] Get rid of Generic HttpServlet* type"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","5d60ee0dce69ebbed57147cdf50419cd23ecd8fc","Fri, 10 Feb 2012 10:12:47 -0500","jfarcand","More refactoring, all unit test are passing now"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","2323df905f16bddf9915b97b9c5329ffa65d146a","Fri, 10 Feb 2012 09:18:00 -0500","jfarcand","Fix compile issue"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","e0470b461ce64f9e4d1e2e3d90b107fe0f5accec","Wed, 30 Nov 2011 13:42:12 -0500","jfarcand","Port fix from 0.8.x branch"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","2bfc4f0eb57769e6ef411cf3ab9d95794a0171d1","Thu, 20 Oct 2011 18:11:12 -0700","jfarcand","Refactor the DefaultBroadcaster API and delay the setID until start() gets invoked to reduce the number of live thread. Also promote the notion of Broadcaster's URL to the DefautlBroadcaster to make remote Broadcaster easier to create."
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","12a4d698bb46cc04c59c2695c48f931bad7fa699","Tue, 27 Sep 2011 09:47:05 -0400","jfarcand","Reformat code, no functional changes"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","9311dde5304f0aab7f74e66bb2dde0f1dc83ca40","Fri, 4 Jun 2010 12:39:56 -0400","jfarcand","Improve generics of AtmosphereResource to AtmosphereResource<?,?>"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseySimpleBroadcaster.java","0384cb497e76d0ace873556d3c489b046b01f9bf","Thu, 29 Apr 2010 20:20:22 -0400","jfarcand","Start Atmosphere git repo at revision r1083"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","5172331cbec8ea9a7a7af908b879e3013ac52133","Mon, 6 Jan 2014 12:04:49 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","b05e08df81ecde9992dd6587ec20b5eb4a439507","Thu, 21 Nov 2013 19:12:47 -0500","jfarcand","Fixes #1378"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","4c77f95e547ab9685c6f1ae60640c6d7a6b22731","Tue, 3 Sep 2013 12:46:46 -0400","jfarcand","Fixes #1227"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","fc836787c99ace0d49affba5b38b38eec03ed8d0","Thu, 20 Jun 2013 11:16:20 -0400","jfarcand","Port fixes"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","dea3537172a22fe29bd859a9e601ccd2de7651ca","Mon, 15 Apr 2013 15:27:13 -0400","jfarcand","Log the exception no matter what happen"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","d4a1eb8d1a84adb60e0ebb91c240827b21383cef","Wed, 27 Feb 2013 11:46:26 -0500","jfarcand","Remove static method"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","3eaab29778426c58769464e3ab4a826246160a87","Tue, 12 Feb 2013 08:57:03 -0500","jfarcand","Update Copyright"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","b1706034270b1cfc2bf98d0fd8538ca35b71b77c","Fri, 1 Feb 2013 10:23:26 -0500","jfarcand","Fix for #883"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","dcb7aa1c928ef3f7fa0949098d58ac7e106caa73","Fri, 1 Feb 2013 09:33:23 -0500","jfarcand","Improve logging"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","e39b16fba7e86582e386802b72a31021b3703f1e","Fri, 1 Feb 2013 09:27:30 -0500","jfarcand","Improve logging"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","3e1767aceaca217d8ed578b80d5c9e5ac29a11d8","Thu, 31 Jan 2013 15:03:44 -0500","jfarcand","Clear the property as soon as we can so concurent broadcast will fail early"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","2747124f1a405b347d38a33118b854d58f191e75","Thu, 31 Jan 2013 10:06:36 -0500","jfarcand","Revert "Improve logging""
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","3143e1030911de031434875b548e8ca305e712f5","Thu, 31 Jan 2013 10:04:38 -0500","jfarcand","Improve logging"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","e2e6df2d1521fc6bea5494ac737595c5ba98200c","Wed, 30 Jan 2013 12:31:51 -0500","jfarcand","More fix for #864"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","388bf3eb030d0d36e6a3530f7885074fe04bbb8d","Mon, 29 Oct 2012 09:59:22 -0400","jfarcand","Port fix for #710"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","2427ff3b6b6d371930c8b1264bd5b35ef521035c","Tue, 3 Jul 2012 12:53:21 -0400","jfarcand","Fix for #427 XML response won't work correctly when using HTTP streaming"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","25f2eb02366dd8a5c9a2edbeb0fc8781a1841f58","Tue, 26 Jun 2012 19:03:00 -0400","jfarcand","Fix for #411 Rest-Chat: message body writer issues using streaming for transport"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","5daa20d9f493a654485657083b91438c927a6015","Tue, 26 Jun 2012 19:01:36 -0400","jfarcand","Fix for #411 Rest-Chat: message body writer issues using streaming for transport"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","e79ed117427e191cd167cba0bf9384a0f4542c6b","Tue, 26 Jun 2012 17:54:08 -0400","jfarcand","Rollback"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","7bdebab6ffe7dd2e323ef363c1a402964b45db33","Tue, 26 Jun 2012 17:52:55 -0400","jfarcand","Make the Content-Type configurable"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","a63c953ea02e6c0359f1d4e8b467f71db3128928","Fri, 25 May 2012 13:41:00 -0400","jfarcand","Fix regression (cr == null)"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","e51cf30f7a6a840ee30c3f418a975e7427cefbee","Fri, 25 May 2012 12:50:56 -0400","jfarcand","Cosmetics"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","de3644a4da92c3661cd79240d583c3472de453f3","Fri, 25 May 2012 12:50:11 -0400","jfarcand","Fix for #323 [jersey] NPE during Broadcast"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","8f1f4c7084541823fbd111363350e7fdd2efbaf6","Fri, 18 May 2012 14:48:23 -0400","jfarcand","Oups"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","cf0bed57b269635483b024967583c6feba485507","Fri, 18 May 2012 11:25:44 -0400","jfarcand","Make the name unique"
"./modules/jersey/src/main/java/org/atmosphere/jersey/util/JerseyBroadcasterUtil.java","0222b5ac7d96bfe2432ab45260e36d0a97cb281b","Thu, 10 May 2012 15:12:51 -0400","jfarcand","Improve sample"
